,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
16362,221/3/2022-11-14 13:30:05.966710-24082.jpg,178.79622999999998,519.701545,640.62964,479.02449,1
16363,221/3/2022-11-14 13:30:05.976178-24084.jpg,179.268665,520.78902,639.10956,481.8587,1
16364,221/3/2022-11-14 13:30:05.982639-24085.jpg,177.33605,524.7706900000001,635.002435,481.822955,1
16365,221/3/2022-11-14 13:30:05.991565-24086.jpg,173.805345,521.0273649999999,633.21769,480.99329,1
16366,221/3/2022-11-14 13:30:06.000307-24087.jpg,171.88236999999998,526.1117300000001,638.008515,479.134485,1
16367,221/3/2022-11-14 13:30:06.007334-24088.jpg,176.24908499999998,522.621705,634.9082,482.189085,1
16368,221/3/2022-11-14 13:30:06.013062-24089.jpg,178.16216500000002,522.644065,637.66692,479.093,1
16369,221/3/2022-11-14 13:30:06.023101-24091.jpg,173.19627499999996,525.0551300000001,638.83992,482.208185,1
16370,221/3/2022-11-14 13:30:06.026488-24092.jpg,177.240052,522.87517,634.706315,481.14546,1
16371,221/3/2022-11-14 13:30:06.032789-24093.jpg,177.01091000000002,522.89513,638.89262,479.0258,1
16372,221/3/2022-11-14 13:30:06.045081-24094.jpg,177.83984500000005,519.42956,634.71014,479.88815,1
16373,221/3/2022-11-14 13:30:06.054440-24095.jpg,176.722815,517.2505100000001,638.24068,481.119475,1
16374,221/3/2022-11-14 13:30:06.059142-24096.jpg,172.9200975,517.007355,635.36262,477.44707000000005,1
16375,221/3/2022-11-14 13:30:06.063696-24097.jpg,176.03215,518.0328400000001,635.169305,482.7495750000001,1
16376,221/3/2022-11-14 13:30:06.069971-24098.jpg,176.23409300000003,519.41867,635.40007,481.014585,1
16377,221/3/2022-11-14 13:30:06.074443-24099.jpg,172.31428499999998,521.767705,636.336635,478.135895,1
16378,221/3/2022-11-14 13:30:06.078180-24100.jpg,171.369945,518.53099,636.893125,480.17016,1
16379,221/3/2022-11-14 13:30:06.082508-24101.jpg,174.5249725,515.6892700000001,636.035785,482.42253,1
16380,221/3/2022-11-14 13:30:06.095374-24103.jpg,171.35410000000002,522.056505,633.1824300000001,478.277265,1
16381,221/3/2022-11-14 13:30:06.102299-24104.jpg,173.691685,519.489705,633.7196,481.15456499999993,1
16382,221/3/2022-11-14 13:30:06.107648-24105.jpg,172.48717000000002,518.1753600000001,634.3349000000001,483.1341,1
16383,221/3/2022-11-14 13:30:06.113767-24106.jpg,174.516615,514.84509,635.846715,479.64211,1
16384,221/3/2022-11-14 13:30:06.120299-24107.jpg,174.44873,518.656865,635.521105,481.39356,1
16385,221/3/2022-11-14 13:30:06.126232-24108.jpg,173.08666499999998,518.181335,634.56717,476.98785,1
16386,221/3/2022-11-14 13:30:06.132484-24109.jpg,168.91084999999998,517.633635,633.354495,481.88364,1
16387,221/3/2022-11-14 13:30:06.139258-24110.jpg,170.161835,517.44145,630.3756,478.41698,1
16388,221/3/2022-11-14 13:30:06.144959-24111.jpg,175.826495,513.059305,634.28214,476.55742,1
16389,221/3/2022-11-14 13:30:06.157490-24113.jpg,167.943345,516.89435,629.06039,476.8442700000001,1
16390,221/3/2022-11-14 13:30:06.163815-24114.jpg,167.24142,515.9961500000001,628.1178,476.64622,1
16391,221/3/2022-11-14 13:30:06.176282-24116.jpg,171.337835,512.9879149999999,626.74477,478.12254,1
16392,221/3/2022-11-14 13:30:06.182683-24117.jpg,167.44849499999998,514.74587,624.95868,477.26327,1
16393,221/3/2022-11-14 13:30:06.189141-24118.jpg,166.81249250000002,516.8299750000001,626.96675,478.157975,1
16394,221/3/2022-11-14 13:30:06.215237-24122.jpg,168.93129000000002,513.324875,623.18579,477.25416000000007,1
16395,221/3/2022-11-14 13:30:06.220527-24123.jpg,164.73354,517.874665,627.5945800000001,477.9357299999999,1
16396,221/3/2022-11-14 13:30:06.226411-24124.jpg,163.47208500000002,515.03144,627.69559,477.63021,1
16397,221/3/2022-11-14 13:30:06.232871-24125.jpg,166.21641,515.4947099999999,623.30032,479.70879,1
16398,221/3/2022-11-14 13:30:06.242219-24126.jpg,164.396553,514.39871,623.6968549999999,476.9515200000001,1
16399,221/3/2022-11-14 13:30:06.255316-24128.jpg,165.47044499999998,509.63623,627.627015,476.33338,1
16400,221/3/2022-11-14 13:30:06.259387-24129.jpg,169.057975,512.307305,622.130235,477.34758,1
16401,221/3/2022-11-14 13:30:06.263616-24130.jpg,168.26710500000002,513.4998250000001,623.4318450000001,474.2011250000001,1
16402,221/3/2022-11-14 13:30:06.282583-24133.jpg,169.911765,512.14786,622.84935,475.423,1
16403,221/3/2022-11-14 13:30:06.295208-24135.jpg,167.84966500000002,512.6561300000001,622.33843,474.62368,1
16404,221/3/2022-11-14 13:30:06.310743-24137.jpg,171.322382,510.753,622.34973,477.51953,1
16405,221/3/2022-11-14 13:30:06.331908-24140.jpg,167.045765,509.416705,627.6356800000001,476.968905,1
16406,221/3/2022-11-14 13:30:06.342806-24142.jpg,172.570625,509.219195,627.66868,475.008145,1
16407,221/3/2022-11-14 13:30:06.352624-24144.jpg,171.05193000000003,513.03102,631.564545,476.59897000000007,1
16408,221/3/2022-11-14 13:30:06.361458-24145.jpg,171.48588700000002,509.72192,628.24339,476.215465,1
16409,221/3/2022-11-14 13:30:06.380963-24148.jpg,173.63603,510.41468,630.9967300000001,476.362635,1
16410,221/3/2022-11-14 13:30:06.403390-24151.jpg,178.07466,507.23874,634.8010899999999,477.54875,1
16411,221/3/2022-11-14 13:30:06.411515-24153.jpg,178.499945,511.5301599999999,634.99352,475.83187,1
16412,221/3/2022-11-14 13:30:06.432537-24157.jpg,183.665348,509.42057,638.889965,478.12129,1
16413,221/3/2022-11-14 13:30:06.439331-24158.jpg,179.58296,509.0043950000001,637.78187,475.81072,1
16414,221/3/2022-11-14 13:30:06.444838-24159.jpg,184.653248,510.791275,643.2838549999999,477.456575,1
16415,221/3/2022-11-14 13:30:06.451868-24160.jpg,186.74892,508.42022,645.37199,479.06235,1
16416,221/3/2022-11-14 13:30:06.457834-24161.jpg,184.214,510.69909500000006,643.56991,480.3457,1
16417,221/3/2022-11-14 13:30:06.466430-24162.jpg,182.043255,510.210715,650.7081,478.46725,1
16418,221/3/2022-11-14 13:30:06.472935-24163.jpg,183.150985,508.3424,644.29472,480.08239,1
16419,221/3/2022-11-14 13:30:06.479049-24164.jpg,185.773847,505.463295,641.944485,479.896305,1
16420,221/3/2022-11-14 13:30:06.483427-24165.jpg,189.55622,506.4152,648.130975,481.909675,1
16421,221/3/2022-11-14 13:30:06.502049-24168.jpg,192.70772,507.17932500000006,649.3501900000001,482.386505,1
16422,221/3/2022-11-14 13:30:06.507620-24169.jpg,186.50198,509.296975,648.136585,479.17487000000006,1
16423,221/3/2022-11-14 13:30:06.513953-24170.jpg,190.566815,508.252,650.5887600000001,478.9419850000001,1
16424,221/3/2022-11-14 13:30:06.520286-24171.jpg,193.9639675,507.296725,646.89563,482.91435,1
16425,221/3/2022-11-14 13:30:06.532568-24173.jpg,195.77793,509.29061,654.69733,482.39085,1
16426,221/3/2022-11-14 13:30:06.545118-24175.jpg,195.7890025,507.97278,659.23936,483.304905,1
16427,221/3/2022-11-14 13:30:06.551989-24176.jpg,198.636425,503.1922,654.587925,480.302845,1
16428,221/3/2022-11-14 13:30:06.570246-24179.jpg,198.369152,506.18442,661.6406999999999,480.92008,1
16429,221/3/2022-11-14 13:30:06.576328-24180.jpg,198.877245,506.619175,663.20511,482.572525,1
16430,221/3/2022-11-14 13:30:06.582614-24181.jpg,205.28142,506.283335,664.09148,485.2701699999999,1
16431,221/3/2022-11-14 13:30:06.589350-24182.jpg,201.14075,505.2331250000001,662.87566,483.571645,1
16432,221/3/2022-11-14 13:30:06.595048-24183.jpg,201.310355,505.71692,665.369735,486.33262,1
16433,221/3/2022-11-14 13:30:06.602265-24184.jpg,205.680007,506.36911,663.95382,485.762575,1
16434,221/3/2022-11-14 13:30:06.626350-24188.jpg,213.252293,506.572795,669.5927300000001,488.11006,1
16435,221/3/2022-11-14 13:30:06.632528-24189.jpg,216.86411500000003,509.04497,671.3866300000001,489.564395,1
16436,221/3/2022-11-14 13:30:06.639075-24190.jpg,215.532292,506.65121,676.31399,491.47179,1
16437,221/3/2022-11-14 13:30:06.651942-24192.jpg,218.83844500000004,503.98823,676.1356599999999,494.211485,1
16438,221/3/2022-11-14 13:30:06.657738-24193.jpg,217.61207,506.80584,679.8868600000001,493.6381,1
16439,221/3/2022-11-14 13:30:06.663785-24194.jpg,221.378875,505.724285,679.29314,493.87555,1
16440,221/3/2022-11-14 13:30:06.670144-24195.jpg,221.910073,503.482495,683.11224,494.19134500000007,1
16441,221/3/2022-11-14 13:30:06.676617-24196.jpg,222.5879875,502.847145,680.08316,495.8551950000001,1
16442,221/3/2022-11-14 13:30:06.696100-24198.jpg,224.396027,505.35647000000006,687.189645,496.30229,1
16443,221/3/2022-11-14 13:30:06.707630-24200.jpg,227.07174,499.160895,688.59433,498.788865,1
16444,221/3/2022-11-14 13:30:06.710670-24201.jpg,226.63769,497.987735,689.20623,495.5871149999999,1
16445,221/3/2022-11-14 13:30:06.726489-24202.jpg,234.03209,495.874275,692.9742799999999,496.89918,1
16446,221/3/2022-11-14 13:30:06.730208-24203.jpg,229.9801,499.08261,689.76228,499.07216000000005,1
16447,221/3/2022-11-14 13:30:06.733989-24204.jpg,229.172335,495.77325,689.5491,499.21179,1
16448,221/3/2022-11-14 13:30:06.746304-24207.jpg,233.600125,498.17124,692.57474,497.930795,1
16449,221/3/2022-11-14 13:30:06.752632-24208.jpg,238.28847,501.5951400000001,694.37625,501.238145,1
16450,221/3/2022-11-14 13:30:06.769490-24210.jpg,237.128065,500.68525,693.53244,499.54966,1
16451,221/3/2022-11-14 13:30:06.775026-24211.jpg,237.7555,502.35183,698.35694,501.72999,1
16452,221/3/2022-11-14 13:30:06.791952-24213.jpg,237.806983,500.95496,697.68835,502.821855,1
16453,221/3/2022-11-14 13:30:06.797800-24214.jpg,234.65678,501.30121,696.11176,501.969825,1
16454,221/3/2022-11-14 13:30:06.804264-24215.jpg,238.839975,498.44493,698.3567400000001,500.449945,1
16455,221/3/2022-11-14 13:30:06.808698-24216.jpg,241.053835,498.06512,698.06698,500.24225,1
16456,221/3/2022-11-14 13:30:06.812570-24217.jpg,241.19433,496.68376,696.3815200000001,503.880055,1
16457,221/3/2022-11-14 13:30:06.820253-24219.jpg,243.19253,497.75836,699.033665,503.167045,1
16458,221/3/2022-11-14 13:30:06.854036-24224.jpg,247.35686,498.192805,701.2603250000001,502.98748,1
16459,221/3/2022-11-14 13:30:06.863863-24226.jpg,249.71949,498.3491700000001,705.101495,503.87945,1
16460,221/3/2022-11-14 13:30:06.870356-24227.jpg,249.44550000000004,496.3605,705.710885,504.81595,1
16461,221/3/2022-11-14 13:30:06.876268-24228.jpg,244.901705,494.74022,705.507265,499.75892,1
16462,221/3/2022-11-14 13:30:06.882719-24229.jpg,247.85221,498.035725,706.7887299999999,506.396925,1
16463,221/3/2022-11-14 13:30:06.889259-24230.jpg,246.152285,497.35629,707.3561500000001,504.94327,1
16464,221/3/2022-11-14 13:30:06.907812-24233.jpg,246.85777,495.4057800000001,706.492725,505.14562,1
16465,221/3/2022-11-14 13:30:06.920849-24235.jpg,256.5692,497.70183,711.2177900000002,505.70279,1
16466,221/3/2022-11-14 13:30:06.938293-24237.jpg,258.07359,494.18081000000006,711.32217,510.6346,1
16467,221/3/2022-11-14 13:30:06.944736-24238.jpg,260.33077,494.729825,711.6610949999999,508.6742499999999,1
16468,221/3/2022-11-14 13:30:06.949198-24239.jpg,263.160555,497.19869000000006,708.1439399999999,509.14789,1
16469,221/3/2022-11-14 13:30:06.963872-24242.jpg,260.47761,490.41349,715.66146,509.413815,1
16470,221/3/2022-11-14 13:30:06.970633-24243.jpg,263.024245,491.02696,715.01836,510.90118,1
16471,221/3/2022-11-14 13:30:07.008586-24249.jpg,262.806975,492.607445,717.304535,511.505295,1
16472,221/3/2022-11-14 13:30:07.013932-24250.jpg,262.223635,494.042625,715.850065,512.8908200000001,1
16473,221/3/2022-11-14 13:30:07.021277-24251.jpg,261.31342,494.45040000000006,714.06239,510.876305,1
16474,221/3/2022-11-14 13:30:07.027807-24252.jpg,260.79961,495.21335,713.1307300000001,511.77830000000006,1
16475,221/3/2022-11-14 13:30:07.033796-24253.jpg,262.21513500000003,493.157585,715.3228250000001,509.914615,1
16476,221/3/2022-11-14 13:30:07.041411-24254.jpg,261.436015,494.31854,717.8928,510.01685,1
16477,221/3/2022-11-14 13:30:07.048011-24255.jpg,260.579065,491.43383000000006,715.4220550000001,508.69151,1
16478,221/3/2022-11-14 13:30:07.059521-24257.jpg,263.73526,491.53537000000006,715.986115,511.608415,1
16479,221/3/2022-11-14 13:30:07.064646-24258.jpg,257.913555,489.239855,713.75208,508.789055,1
16480,221/3/2022-11-14 13:30:07.072590-24259.jpg,261.3714,491.11641,716.56224,509.34286,1
16481,221/3/2022-11-14 13:30:07.082964-24260.jpg,260.98796500000003,492.311095,716.16743,509.13799,1
16482,221/3/2022-11-14 13:30:07.092071-24261.jpg,262.63264,486.921435,721.363795,512.953665,1
16483,221/3/2022-11-14 13:30:07.100444-24262.jpg,257.44434,488.8491800000001,712.08509,511.35389,1
16484,221/3/2022-11-14 13:30:07.110295-24263.jpg,257.97369,488.20886,711.16882,506.45058000000006,1
16485,221/3/2022-11-14 13:30:07.117299-24264.jpg,260.46977,492.87572,697.11022,503.452705,1
16486,221/3/2022-11-14 13:30:07.124611-24265.jpg,265.743625,488.4046100000001,694.33231,502.281615,1
16487,221/3/2022-11-14 13:30:07.135026-24266.jpg,266.33252500000003,486.85521000000006,691.68,500.30479,1
16488,221/3/2022-11-14 13:30:07.166584-24270.jpg,262.32492,488.960235,687.8499099999999,499.44835,1
16489,221/3/2022-11-14 13:30:07.172743-24271.jpg,262.91938500000003,488.2549,686.23057,502.430195,1
16490,221/3/2022-11-14 13:30:07.178251-24272.jpg,264.365505,489.701585,682.1844000000001,503.245075,1
16491,221/3/2022-11-14 13:30:07.189853-24274.jpg,264.365505,489.701585,682.1844000000001,503.245075,0
16492,221/3/2022-11-14 13:30:07.198890-24276.jpg,258.503255,493.464445,694.0664250000001,498.951795,1
16493,221/3/2022-11-14 13:30:07.225773-24281.jpg,256.83203000000003,488.878905,699.4792300000001,502.30397,1
16494,221/3/2022-11-14 13:30:07.231965-24282.jpg,253.62339,492.648765,701.8750400000001,507.387625,1
16495,221/3/2022-11-14 13:30:07.237623-24283.jpg,248.47648,489.444825,702.0611700000001,507.05605,1
16496,221/3/2022-11-14 13:30:07.246214-24284.jpg,251.23131,491.24017,703.23886,508.988615,1
16497,221/3/2022-11-14 13:30:07.253369-24285.jpg,247.06455,491.32423000000006,699.85715,506.84432,1
16498,221/3/2022-11-14 13:30:07.261818-24286.jpg,250.65349000000003,490.26877,701.9238,507.19625,1
16499,221/3/2022-11-14 13:30:07.267550-24287.jpg,247.72646,493.577525,699.92483,505.228145,1
16500,221/3/2022-11-14 13:30:07.281758-24289.jpg,244.41789,487.91565,704.6789600000001,507.9977,1
16501,221/3/2022-11-14 13:30:07.289222-24290.jpg,246.917,492.86344,707.57292,507.7762,1
16502,221/3/2022-11-14 13:30:07.295929-24291.jpg,240.88747,490.2005899999999,703.8987950000001,510.51377,1
16503,221/3/2022-11-14 13:30:07.303152-24292.jpg,240.215135,490.67409,702.7095549999999,508.264045,1
16504,221/3/2022-11-14 13:30:07.310429-24293.jpg,241.81643,490.23603,704.2627299999999,509.01855,1
16505,221/3/2022-11-14 13:30:07.317473-24294.jpg,244.48134,488.79662,703.9128649999999,508.705345,1
16506,221/3/2022-11-14 13:30:07.325732-24295.jpg,244.316635,490.38186,702.1007300000001,506.4266,1
16507,221/3/2022-11-14 13:30:07.332720-24296.jpg,238.934798,486.6141,699.192075,507.1582,1
16508,221/3/2022-11-14 13:30:07.347124-24298.jpg,241.92261,490.4451,701.48197,505.03618,1
16509,221/3/2022-11-14 13:30:07.353212-24299.jpg,240.292342,489.42185000000006,699.37122,507.00003,1
16510,221/3/2022-11-14 13:30:07.365400-24301.jpg,244.881115,491.85364,702.62585,505.528685,1
16511,221/3/2022-11-14 13:30:07.377892-24303.jpg,241.06348000000003,487.42285,696.292315,504.78747,1
16512,221/3/2022-11-14 13:30:07.384107-24304.jpg,244.384745,491.46587,698.3894799999999,506.962565,1
16513,221/3/2022-11-14 13:30:07.404947-24307.jpg,242.328215,487.0048900000001,697.96461,506.48996,1
16514,221/3/2022-11-14 13:30:07.412696-24308.jpg,241.914595,491.26008,697.25766,507.94601,1
16515,221/3/2022-11-14 13:30:07.418479-24309.jpg,241.331975,491.783285,699.5541400000001,503.13385000000005,1
16516,221/3/2022-11-14 13:30:07.426633-24310.jpg,239.29292500000005,495.87874,699.25405,508.353135,1
16517,221/3/2022-11-14 13:30:07.441106-24312.jpg,239.99514500000004,493.14347,698.14049,504.39104,1
16518,221/3/2022-11-14 13:30:07.456139-24314.jpg,238.34596500000004,490.93675,696.7740900000001,506.366125,1
16519,221/3/2022-11-14 13:30:07.462767-24315.jpg,241.42803,493.64609,694.23639,504.705725,1
16520,221/3/2022-11-14 13:30:07.468235-24316.jpg,235.365907,490.65179,695.1963599999999,502.933915,1
16521,221/3/2022-11-14 13:30:07.482548-24318.jpg,233.32486,493.1098500000001,691.9774,501.437565,1
16522,221/3/2022-11-14 13:30:07.489505-24319.jpg,232.69755,492.039565,696.747425,505.858685,1
16523,221/3/2022-11-14 13:30:07.495373-24320.jpg,236.49935,491.189435,693.11457,504.645695,1
16524,221/3/2022-11-14 13:30:07.524982-24324.jpg,235.238805,493.47475,694.41962,507.46354500000007,1
16525,221/3/2022-11-14 13:30:07.532320-24325.jpg,232.814295,493.623755,694.22133,508.7033,1
16526,221/3/2022-11-14 13:30:07.540422-24326.jpg,237.5422,492.66263,694.9021700000001,506.85479,1
16527,221/3/2022-11-14 13:30:07.547590-24327.jpg,234.58126,491.7019,692.3930949999999,509.9006250000001,1
16528,221/3/2022-11-14 13:30:07.560326-24329.jpg,234.58126,491.7019,692.3930949999999,509.9006250000001,0
16529,221/3/2022-11-14 13:30:07.577326-24332.jpg,233.57331,496.72612,694.1793500000001,506.68172,1
16530,221/3/2022-11-14 13:30:07.581213-24333.jpg,231.721163,497.129315,692.32335,507.39725,1
16531,221/3/2022-11-14 13:30:07.586561-24334.jpg,237.09842000000003,496.37542,690.90198,505.27105,1
16532,221/3/2022-11-14 13:30:07.592256-24335.jpg,234.05558,498.699555,690.8821949999999,506.151425,1
16533,221/3/2022-11-14 13:30:07.597121-24336.jpg,230.45888,499.15514500000006,691.96815,505.560955,1
16534,221/3/2022-11-14 13:30:07.642557-24345.jpg,231.45466,500.117495,685.0109850000001,505.45191,1
16535,221/3/2022-11-14 13:30:07.647282-24346.jpg,228.073762,498.699645,690.50492,503.137755,1
16536,221/3/2022-11-14 13:30:07.657593-24348.jpg,227.83444,496.55144000000007,685.916215,507.15785,1
16537,221/3/2022-11-14 13:30:07.662981-24349.jpg,228.8530525,497.2894,686.3305899999999,505.0989200000001,1
16538,221/3/2022-11-14 13:30:07.709857-24357.jpg,229.678835,498.81795,683.48389,504.299755,1
16539,221/3/2022-11-14 13:30:07.716972-24358.jpg,230.61209,498.447045,690.71839,500.91269,1
16540,221/3/2022-11-14 13:30:07.746637-24362.jpg,230.147957,501.263335,686.07736,501.39566,1
16541,221/3/2022-11-14 13:30:07.766496-24365.jpg,229.82145,504.88419,690.6605699999999,504.6133950000001,1
16542,221/3/2022-11-14 13:30:07.779335-24367.jpg,232.457285,495.25945,689.2883599999999,502.71274,1
16543,221/3/2022-11-14 13:30:07.785688-24368.jpg,232.53828500000003,503.19408,685.23363,504.015705,1
16544,221/3/2022-11-14 13:30:07.792465-24369.jpg,234.238985,501.355555,687.0851049999999,504.5879000000001,1
16545,221/3/2022-11-14 13:30:07.797224-24370.jpg,231.7229825,500.32887000000005,686.50652,504.48594,1
16546,221/3/2022-11-14 13:30:07.808641-24372.jpg,234.6693,503.450755,683.697795,503.91072,1
16547,221/3/2022-11-14 13:30:07.820702-24374.jpg,225.590125,506.58161000000007,680.2297000000001,505.187,1
16548,221/3/2022-11-14 13:30:07.826629-24375.jpg,226.53246,510.44752000000005,680.030035,502.65316000000007,1
16549,221/3/2022-11-14 13:30:07.838603-24377.jpg,226.894285,506.353645,680.6117200000001,504.11025,1
16550,221/3/2022-11-14 13:30:07.843642-24378.jpg,224.775165,506.07204,684.30035,504.607605,1
16551,221/3/2022-11-14 13:30:07.855226-24380.jpg,228.629725,509.131855,685.4382250000001,504.27327,1
16552,221/3/2022-11-14 13:30:07.865235-24382.jpg,229.766595,505.19882000000007,684.1745700000001,502.40256,1
16553,221/3/2022-11-14 13:30:07.878611-24384.jpg,228.1047425,507.772385,687.30187,504.35516999999993,1
16554,221/3/2022-11-14 13:30:07.882224-24385.jpg,224.364255,513.491305,683.011085,507.355785,1
16555,221/3/2022-11-14 13:30:07.888134-24386.jpg,227.8550875,512.28324,678.2098699999999,506.15069,1
16556,221/3/2022-11-14 13:30:07.898649-24388.jpg,233.691135,512.317675,681.17362,505.747725,1
16557,221/3/2022-11-14 13:30:07.909919-24390.jpg,231.407415,510.67210000000006,683.1178550000001,508.13353500000005,1
16558,221/3/2022-11-14 13:30:07.925504-24393.jpg,229.75034,520.89836,691.33285,510.325305,1
16559,221/3/2022-11-14 13:30:07.943283-24396.jpg,228.985675,520.1416300000001,690.548115,509.00863,1
16560,221/3/2022-11-14 13:30:07.948417-24397.jpg,230.38389,520.0438200000001,686.61583,508.23831,1
16561,221/3/2022-11-14 13:30:07.971806-24401.jpg,226.054,523.323685,683.9127349999999,511.01038,1
16562,221/3/2022-11-14 13:30:07.977118-24402.jpg,231.84855,521.7709,683.4118199999999,512.3379849999999,1
16563,221/3/2022-11-14 13:30:07.987441-24404.jpg,229.300335,524.6147,682.003465,508.489135,1
16564,221/3/2022-11-14 13:30:07.992777-24405.jpg,227.501042,526.6932,682.60729,510.893915,1
16565,221/3/2022-11-14 13:30:07.997012-24406.jpg,228.4677425,525.40444,683.90176,508.49054,1
16566,221/3/2022-11-14 13:30:08.000415-24407.jpg,222.74847,525.76648,679.40805,508.2189599999999,1
16567,221/3/2022-11-14 13:30:08.011092-24409.jpg,230.986615,521.2117499999999,681.6184199999999,509.96502,1
16568,221/3/2022-11-14 13:30:08.015749-24410.jpg,232.11596799999995,523.96493,682.34134,509.5588200000001,1
16569,221/3/2022-11-14 13:30:08.021372-24411.jpg,230.6820375,521.7488149999999,681.7150650000001,509.11247,1
16570,221/3/2022-11-14 13:30:08.028103-24412.jpg,229.084005,524.663905,685.35668,512.09914,1
16571,221/3/2022-11-14 13:30:08.034851-24413.jpg,226.133105,525.54038,679.2675999999999,507.57734,1
16572,221/3/2022-11-14 13:30:08.042372-24414.jpg,229.9326575,523.740065,681.98647,511.0693,1
16573,221/3/2022-11-14 13:30:08.053004-24416.jpg,229.9326575,523.740065,681.98647,511.0693,0
16574,221/3/2022-11-14 13:30:08.085781-24420.jpg,229.77353,528.3170299999999,682.474,508.666975,1
16575,221/3/2022-11-14 13:30:08.096649-24421.jpg,227.880425,529.53945,687.9526000000001,510.00355,1
16576,221/3/2022-11-14 13:30:08.122990-24424.jpg,225.7854,527.8043299999999,684.70326,512.68839,1
16577,221/3/2022-11-14 13:30:08.129759-24425.jpg,227.71995,529.0808499999999,688.685295,510.9433,1
16578,221/3/2022-11-14 13:30:08.136319-24426.jpg,231.8197,527.96118,683.00555,510.86813500000005,1
16579,221/3/2022-11-14 13:30:08.144009-24427.jpg,229.20011,526.35537,682.62924,510.446445,1
16580,221/3/2022-11-14 13:30:08.165436-24430.jpg,229.20011,526.35537,682.62924,510.446445,0
16581,221/3/2022-11-14 13:30:08.172118-24431.jpg,231.066763,524.583405,681.7882850000001,513.702745,1
16582,221/3/2022-11-14 13:30:08.177845-24432.jpg,227.12217500000003,529.02711,682.17785,509.68056,1
16583,221/3/2022-11-14 13:30:08.182143-24433.jpg,228.520625,528.53048,684.2027,511.10917,1
16584,221/3/2022-11-14 13:30:08.189035-24434.jpg,227.538665,530.169245,683.9888199999999,509.693795,1
16585,221/3/2022-11-14 13:30:08.195786-24435.jpg,226.657015,529.4392399999999,683.020175,511.8189,1
16586,221/3/2022-11-14 13:30:08.211922-24438.jpg,226.28765,527.242605,679.822765,508.03454,1
16587,221/3/2022-11-14 13:30:08.228217-24441.jpg,225.34544,529.284265,676.54394,510.86549,1
16588,221/3/2022-11-14 13:30:08.232039-24442.jpg,227.06369,530.257935,681.46164,511.812085,1
16589,221/3/2022-11-14 13:30:08.255857-24446.jpg,228.4866375,532.085115,678.0394299999999,513.320905,1
16590,221/3/2022-11-14 13:30:08.266263-24448.jpg,222.18557250000003,531.73552,672.2351550000001,515.277555,1
16591,221/3/2022-11-14 13:30:08.273410-24449.jpg,221.67557,531.52389,674.64354,515.22563,1
16592,221/3/2022-11-14 13:30:08.278271-24450.jpg,220.0432875,532.55915,676.30935,516.013805,1
16593,221/3/2022-11-14 13:30:08.281784-24451.jpg,221.153235,533.323565,673.26078,513.790405,1
16594,221/3/2022-11-14 13:30:08.287050-24452.jpg,217.906325,531.424115,672.1804500000001,515.4845700000001,1
16595,221/3/2022-11-14 13:30:08.292719-24453.jpg,221.62001,530.0775,674.458545,513.6658800000001,1
16596,221/3/2022-11-14 13:30:08.297786-24454.jpg,214.615075,531.2090800000001,675.077565,512.80937,1
16597,221/3/2022-11-14 13:30:08.303979-24455.jpg,218.964807,532.574665,673.171785,510.9829199999999,1
16598,221/3/2022-11-14 13:30:08.313297-24457.jpg,213.2300475,534.573805,675.3529699999999,513.586905,1
16599,221/3/2022-11-14 13:30:08.316152-24458.jpg,216.931432,535.842785,674.8063500000001,514.12988,1
16600,221/3/2022-11-14 13:30:08.321022-24459.jpg,216.408013,535.87435,672.293795,515.50644,1
16601,221/3/2022-11-14 13:30:08.326689-24460.jpg,216.26512,532.550425,672.39028,512.05725,1
16602,221/3/2022-11-14 13:30:08.332763-24461.jpg,217.521175,534.1811,674.3225199999999,511.22078,1
16603,221/3/2022-11-14 13:30:08.345460-24463.jpg,216.025185,532.9158500000001,673.794875,512.949375,1
16604,221/3/2022-11-14 13:30:08.352350-24464.jpg,211.721765,533.1503399999999,672.23535,513.482035,1
16605,221/3/2022-11-14 13:30:08.373259-24467.jpg,213.955785,535.111205,668.32086,510.94629,1
16606,221/3/2022-11-14 13:30:08.386410-24469.jpg,209.294785,534.61066,671.24398,511.062535,1
16607,221/3/2022-11-14 13:30:08.390935-24470.jpg,209.162062,531.97024,665.39448,510.30680500000005,1
16608,221/3/2022-11-14 13:30:08.407862-24473.jpg,209.978615,532.061295,668.68103,508.19108,1
16609,221/3/2022-11-14 13:30:08.414074-24474.jpg,213.3444125,531.220195,671.73242,513.144665,1
16610,221/3/2022-11-14 13:30:08.420766-24475.jpg,215.1908725,531.3102,671.9522300000001,508.29865,1
16611,221/3/2022-11-14 13:30:08.426737-24476.jpg,209.480535,530.81453,665.929065,508.9822300000001,1
16612,221/3/2022-11-14 13:30:08.443640-24478.jpg,209.76855700000004,528.50301,670.300905,506.835235,1
16613,221/3/2022-11-14 13:30:08.448891-24479.jpg,211.036595,529.55998,669.54834,506.73259,1
16614,221/3/2022-11-14 13:30:08.454996-24480.jpg,213.61824,529.7236399999999,674.05617,506.60825,1
16615,221/3/2022-11-14 13:30:08.470472-24483.jpg,214.49728,527.2794100000001,671.5070499999999,509.696975,1
16616,221/3/2022-11-14 13:30:08.476648-24484.jpg,210.8625625,528.4229700000001,670.17842,508.91281,1
16617,221/3/2022-11-14 13:30:08.489578-24486.jpg,212.124665,531.6075000000001,670.34793,510.49573,1
