,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
29671,211/2/2022-11-01 10:19:37.856521-29671.jpg,,,,,1
29672,211/2/2022-11-01 10:19:37.862994-29672.jpg,,,,,1
29673,211/2/2022-11-01 10:19:37.868984-29673.jpg,,,,,1
29674,211/2/2022-11-01 10:19:37.875389-29674.jpg,,,,,1
29675,211/2/2022-11-01 10:19:37.882053-29675.jpg,,,,,1
29676,211/2/2022-11-01 10:19:37.890906-29676.jpg,,,,,1
29677,211/2/2022-11-01 10:19:37.898281-29677.jpg,,,,,1
29678,211/2/2022-11-01 10:19:37.903909-29678.jpg,,,,,1
29679,211/2/2022-11-01 10:19:37.909713-29679.jpg,,,,,1
29680,211/2/2022-11-01 10:19:37.916175-29680.jpg,,,,,1
29681,211/2/2022-11-01 10:19:37.920192-29681.jpg,,,,,1
29682,211/2/2022-11-01 10:19:37.925328-29682.jpg,,,,,1
29683,211/2/2022-11-01 10:19:37.931814-29683.jpg,,,,,1
29684,211/2/2022-11-01 10:19:37.937799-29684.jpg,,,,,1
29685,211/2/2022-11-01 10:19:37.944137-29685.jpg,,,,,1
29686,211/2/2022-11-01 10:19:37.950301-29686.jpg,,,,,1
29687,211/2/2022-11-01 10:19:37.956700-29687.jpg,,,,,1
29688,211/2/2022-11-01 10:19:37.963136-29688.jpg,,,,,1
29689,211/2/2022-11-01 10:19:37.969265-29689.jpg,,,,,1
29690,211/2/2022-11-01 10:19:37.975395-29690.jpg,,,,,1
29691,211/2/2022-11-01 10:19:37.981698-29691.jpg,,,,,1
29692,211/2/2022-11-01 10:19:37.987892-29692.jpg,,,,,1
29693,211/2/2022-11-01 10:19:37.994117-29693.jpg,,,,,1
29694,211/2/2022-11-01 10:19:38.000237-29694.jpg,,,,,1
29695,211/2/2022-11-01 10:19:38.006629-29695.jpg,,,,,1
29696,211/2/2022-11-01 10:19:38.013021-29696.jpg,,,,,1
29697,211/2/2022-11-01 10:19:38.019153-29697.jpg,,,,,1
29698,211/2/2022-11-01 10:19:38.025373-29698.jpg,,,,,1
29699,211/2/2022-11-01 10:19:38.031942-29699.jpg,,,,,1
29700,211/2/2022-11-01 10:19:38.037774-29700.jpg,,,,,1
29701,211/2/2022-11-01 10:19:38.044171-29701.jpg,,,,,1
29702,211/2/2022-11-01 10:19:38.050467-29702.jpg,,,,,1
29703,211/2/2022-11-01 10:19:38.056466-29703.jpg,,,,,1
29704,211/2/2022-11-01 10:19:38.063002-29704.jpg,,,,,1
29705,211/2/2022-11-01 10:19:38.069176-29705.jpg,,,,,1
29706,211/2/2022-11-01 10:19:38.075262-29706.jpg,,,,,1
29707,211/2/2022-11-01 10:19:38.081885-29707.jpg,,,,,1
29708,211/2/2022-11-01 10:19:38.088208-29708.jpg,,,,,1
29709,211/2/2022-11-01 10:19:38.097150-29709.jpg,,,,,1
29710,211/2/2022-11-01 10:19:38.103768-29710.jpg,,,,,1
29711,211/2/2022-11-01 10:19:38.109591-29711.jpg,,,,,1
29712,211/2/2022-11-01 10:19:38.114506-29712.jpg,,,,,1
29713,211/2/2022-11-01 10:19:38.119019-29713.jpg,,,,,1
29714,211/2/2022-11-01 10:19:38.125240-29714.jpg,,,,,1
29715,211/2/2022-11-01 10:19:38.132132-29715.jpg,,,,,1
29716,211/2/2022-11-01 10:19:38.137781-29716.jpg,,,,,1
29717,211/2/2022-11-01 10:19:38.144175-29717.jpg,,,,,1
29718,211/2/2022-11-01 10:19:38.150336-29718.jpg,,,,,1
29719,211/2/2022-11-01 10:19:38.156698-29719.jpg,,,,,1
29720,211/2/2022-11-01 10:19:38.163293-29720.jpg,,,,,1
29721,211/2/2022-11-01 10:19:38.169328-29721.jpg,,,,,1
29722,211/2/2022-11-01 10:19:38.175327-29722.jpg,,,,,1
29723,211/2/2022-11-01 10:19:38.182009-29723.jpg,,,,,1
29724,211/2/2022-11-01 10:19:38.188054-29724.jpg,,,,,1
29725,211/2/2022-11-01 10:19:38.194116-29725.jpg,,,,,1
29726,211/2/2022-11-01 10:19:38.201176-29726.jpg,,,,,1
29727,211/2/2022-11-01 10:19:38.206749-29727.jpg,,,,,1
29728,211/2/2022-11-01 10:19:38.213063-29728.jpg,,,,,1
29729,211/2/2022-11-01 10:19:38.219284-29729.jpg,,,,,1
29730,211/2/2022-11-01 10:19:38.228029-29730.jpg,,,,,1
29731,211/2/2022-11-01 10:19:38.234499-29731.jpg,,,,,1
29732,211/2/2022-11-01 10:19:38.240495-29732.jpg,,,,,1
29733,211/2/2022-11-01 10:19:38.244518-29733.jpg,,,,,1
29734,211/2/2022-11-01 10:19:38.250753-29734.jpg,,,,,1
29735,211/2/2022-11-01 10:19:38.256779-29735.jpg,,,,,1
29736,211/2/2022-11-01 10:19:38.274122-29736.jpg,,,,,1
29737,211/2/2022-11-01 10:19:38.284038-29737.jpg,,,,,1
29738,211/2/2022-11-01 10:19:38.291913-29738.jpg,,,,,1
29739,211/2/2022-11-01 10:19:38.298394-29739.jpg,,,,,1
29740,211/2/2022-11-01 10:19:38.303081-29740.jpg,,,,,1
29741,211/2/2022-11-01 10:19:38.307234-29741.jpg,,,,,1
29742,211/2/2022-11-01 10:19:38.311027-29742.jpg,,,,,1
29743,211/2/2022-11-01 10:19:38.314796-29743.jpg,,,,,1
29744,211/2/2022-11-01 10:19:38.317939-29744.jpg,,,,,1
29745,211/2/2022-11-01 10:19:38.321914-29745.jpg,,,,,1
29746,211/2/2022-11-01 10:19:38.325208-29746.jpg,,,,,1
29747,211/2/2022-11-01 10:19:38.332180-29747.jpg,,,,,1
29748,211/2/2022-11-01 10:19:38.340226-29748.jpg,,,,,1
29749,211/2/2022-11-01 10:19:38.346770-29749.jpg,,,,,1
29750,211/2/2022-11-01 10:19:38.352625-29750.jpg,,,,,1
29751,211/2/2022-11-01 10:19:38.357296-29751.jpg,,,,,1
29752,211/2/2022-11-01 10:19:38.363560-29752.jpg,,,,,1
29753,211/2/2022-11-01 10:19:38.369760-29753.jpg,,,,,1
29754,211/2/2022-11-01 10:19:38.375473-29754.jpg,,,,,1
29755,211/2/2022-11-01 10:19:38.382020-29755.jpg,,,,,1
29756,211/2/2022-11-01 10:19:38.387848-29756.jpg,,,,,1
29757,211/2/2022-11-01 10:19:38.394072-29757.jpg,,,,,1
29758,211/2/2022-11-01 10:19:38.401094-29758.jpg,,,,,1
29759,211/2/2022-11-01 10:19:38.406558-29759.jpg,,,,,1
29760,211/2/2022-11-01 10:19:38.413276-29760.jpg,,,,,1
29761,211/2/2022-11-01 10:19:38.420293-29761.jpg,,,,,1
29762,211/2/2022-11-01 10:19:38.426245-29762.jpg,,,,,1
29763,211/2/2022-11-01 10:19:38.432579-29763.jpg,,,,,1
29764,211/2/2022-11-01 10:19:38.437829-29764.jpg,,,,,1
29765,211/2/2022-11-01 10:19:38.444182-29765.jpg,,,,,1
29766,211/2/2022-11-01 10:19:38.451538-29766.jpg,,,,,1
29767,211/2/2022-11-01 10:19:38.457411-29767.jpg,,,,,1
29768,211/2/2022-11-01 10:19:38.463832-29768.jpg,,,,,1
29769,211/2/2022-11-01 10:19:38.469118-29769.jpg,,,,,1
29770,211/2/2022-11-01 10:19:38.475389-29770.jpg,,,,,1
29771,211/2/2022-11-01 10:19:38.482004-29771.jpg,,,,,1
29772,211/2/2022-11-01 10:19:38.488229-29772.jpg,,,,,1
29773,211/2/2022-11-01 10:19:38.494159-29773.jpg,,,,,1
29774,211/2/2022-11-01 10:19:38.500672-29774.jpg,,,,,1
29775,211/2/2022-11-01 10:19:38.506654-29775.jpg,,,,,1
29776,211/2/2022-11-01 10:19:38.513165-29776.jpg,,,,,1
29777,211/2/2022-11-01 10:19:38.519092-29777.jpg,,,,,1
29778,211/2/2022-11-01 10:19:38.525480-29778.jpg,,,,,1
29779,211/2/2022-11-01 10:19:38.532483-29779.jpg,,,,,1
29780,211/2/2022-11-01 10:19:38.537976-29780.jpg,,,,,1
29781,211/2/2022-11-01 10:19:38.544195-29781.jpg,,,,,1
29782,211/2/2022-11-01 10:19:38.552835-29782.jpg,,,,,1
29783,211/2/2022-11-01 10:19:38.559254-29783.jpg,,,,,1
29784,211/2/2022-11-01 10:19:38.565667-29784.jpg,,,,,1
29785,211/2/2022-11-01 10:19:38.570139-29785.jpg,,,,,1
29786,211/2/2022-11-01 10:19:38.575347-29786.jpg,,,,,1
29787,211/2/2022-11-01 10:19:38.582012-29787.jpg,,,,,1
29788,211/2/2022-11-01 10:19:38.588194-29788.jpg,,,,,1
29789,211/2/2022-11-01 10:19:38.594296-29789.jpg,,,,,1
29790,211/2/2022-11-01 10:19:38.600308-29790.jpg,,,,,1
29791,211/2/2022-11-01 10:19:38.606772-29791.jpg,,,,,1
29792,211/2/2022-11-01 10:19:38.613171-29792.jpg,,,,,1
29793,211/2/2022-11-01 10:19:38.619162-29793.jpg,,,,,1
29794,211/2/2022-11-01 10:19:38.625461-29794.jpg,,,,,1
29795,211/2/2022-11-01 10:19:38.631918-29795.jpg,,,,,1
29796,211/2/2022-11-01 10:19:38.637942-29796.jpg,,,,,1
29797,211/2/2022-11-01 10:19:38.644263-29797.jpg,,,,,1
29798,211/2/2022-11-01 10:19:38.652938-29798.jpg,,,,,1
29799,211/2/2022-11-01 10:19:38.660151-29799.jpg,,,,,1
29800,211/2/2022-11-01 10:19:38.666911-29800.jpg,,,,,1
29801,211/2/2022-11-01 10:19:38.671059-29801.jpg,,,,,1
29802,211/2/2022-11-01 10:19:38.675639-29802.jpg,,,,,1
29803,211/2/2022-11-01 10:19:38.682129-29803.jpg,,,,,1
29804,211/2/2022-11-01 10:19:38.688541-29804.jpg,,,,,1
29805,211/2/2022-11-01 10:19:38.694126-29805.jpg,,,,,1
29806,211/2/2022-11-01 10:19:38.700848-29806.jpg,,,,,1
29807,211/2/2022-11-01 10:19:38.706604-29807.jpg,,,,,1
29808,211/2/2022-11-01 10:19:38.714106-29808.jpg,,,,,1
29809,211/2/2022-11-01 10:19:38.722045-29809.jpg,,,,,1
29810,211/2/2022-11-01 10:19:38.728644-29810.jpg,,,,,1
29811,211/2/2022-11-01 10:19:38.735392-29811.jpg,,,,,1
29812,211/2/2022-11-01 10:19:38.740503-29812.jpg,,,,,1
29813,211/2/2022-11-01 10:19:38.744506-29813.jpg,,,,,1
29814,211/2/2022-11-01 10:19:38.751044-29814.jpg,,,,,1
29815,211/2/2022-11-01 10:19:38.757245-29815.jpg,,,,,1
29816,211/2/2022-11-01 10:19:38.765426-29816.jpg,,,,,1
29817,211/2/2022-11-01 10:19:38.771684-29817.jpg,,,,,1
29818,211/2/2022-11-01 10:19:38.776486-29818.jpg,,,,,1
29819,211/2/2022-11-01 10:19:38.782364-29819.jpg,,,,,1
29820,211/2/2022-11-01 10:19:38.788293-29820.jpg,,,,,1
29821,211/2/2022-11-01 10:19:38.794113-29821.jpg,,,,,1
29822,211/2/2022-11-01 10:19:38.800703-29822.jpg,,,,,1
29823,211/2/2022-11-01 10:19:38.806770-29823.jpg,,,,,1
29824,211/2/2022-11-01 10:19:38.813408-29824.jpg,,,,,1
29825,211/2/2022-11-01 10:19:38.819342-29825.jpg,,,,,1
29826,211/2/2022-11-01 10:19:38.828111-29826.jpg,,,,,1
29827,211/2/2022-11-01 10:19:38.835631-29827.jpg,,,,,1
29828,211/2/2022-11-01 10:19:38.841433-29828.jpg,,,,,1
29829,211/2/2022-11-01 10:19:38.846648-29829.jpg,,,,,1
29830,211/2/2022-11-01 10:19:38.851266-29830.jpg,,,,,1
29831,211/2/2022-11-01 10:19:38.856600-29831.jpg,,,,,1
29832,211/2/2022-11-01 10:19:38.863175-29832.jpg,,,,,1
29833,211/2/2022-11-01 10:19:38.869172-29833.jpg,,,,,1
29834,211/2/2022-11-01 10:19:38.875562-29834.jpg,,,,,1
29835,211/2/2022-11-01 10:19:38.881957-29835.jpg,,,,,1
29836,211/2/2022-11-01 10:19:38.888066-29836.jpg,,,,,1
29837,211/2/2022-11-01 10:19:38.894120-29837.jpg,,,,,1
29838,211/2/2022-11-01 10:19:38.900328-29838.jpg,,,,,1
29839,211/2/2022-11-01 10:19:38.906674-29839.jpg,,,,,1
29840,211/2/2022-11-01 10:19:38.913156-29840.jpg,,,,,1
29841,211/2/2022-11-01 10:19:38.919258-29841.jpg,,,,,1
29842,211/2/2022-11-01 10:19:38.925550-29842.jpg,,,,,1
29843,211/2/2022-11-01 10:19:38.931980-29843.jpg,,,,,1
29844,211/2/2022-11-01 10:19:38.937989-29844.jpg,,,,,1
29845,211/2/2022-11-01 10:19:38.944190-29845.jpg,,,,,1
29846,211/2/2022-11-01 10:19:38.950575-29846.jpg,,,,,1
29847,211/2/2022-11-01 10:19:38.957451-29847.jpg,,,,,1
29848,211/2/2022-11-01 10:19:38.963569-29848.jpg,,,,,1
29849,211/2/2022-11-01 10:19:38.969599-29849.jpg,,,,,1
29850,211/2/2022-11-01 10:19:38.975444-29850.jpg,,,,,1
29851,211/2/2022-11-01 10:19:38.982016-29851.jpg,,,,,1
29852,211/2/2022-11-01 10:19:38.988084-29852.jpg,,,,,1
29853,211/2/2022-11-01 10:19:38.994327-29853.jpg,,,,,1
29854,211/2/2022-11-01 10:19:39.001068-29854.jpg,,,,,1
29855,211/2/2022-11-01 10:19:39.006822-29855.jpg,,,,,1
29856,211/2/2022-11-01 10:19:39.013408-29856.jpg,,,,,0
29857,211/2/2022-11-01 10:19:39.020012-29857.jpg,,,,,1
29858,211/2/2022-11-01 10:19:39.025906-29858.jpg,,,,,1
29859,211/2/2022-11-01 10:19:39.032665-29859.jpg,,,,,1
29860,211/2/2022-11-01 10:19:39.038089-29860.jpg,,,,,1
29861,211/2/2022-11-01 10:19:39.044247-29861.jpg,,,,,1
29862,211/2/2022-11-01 10:19:39.053697-29862.jpg,,,,,1
29863,211/2/2022-11-01 10:19:39.062340-29863.jpg,,,,,1
29864,211/2/2022-11-01 10:19:39.068290-29864.jpg,,,,,1
29865,211/2/2022-11-01 10:19:39.073567-29865.jpg,,,,,1
29866,211/2/2022-11-01 10:19:39.077441-29866.jpg,,,,,1
29867,211/2/2022-11-01 10:19:39.082887-29867.jpg,,,,,1
29868,211/2/2022-11-01 10:19:39.088800-29868.jpg,,,,,1
29869,211/2/2022-11-01 10:19:39.094366-29869.jpg,,,,,1
29870,211/2/2022-11-01 10:19:39.101972-29870.jpg,,,,,1
29871,211/2/2022-11-01 10:19:39.108260-29871.jpg,,,,,1
29872,211/2/2022-11-01 10:19:39.115103-29872.jpg,,,,,1
29873,211/2/2022-11-01 10:19:39.119461-29873.jpg,,,,,1
29874,211/2/2022-11-01 10:19:39.127720-29874.jpg,,,,,1
29875,211/2/2022-11-01 10:19:39.135571-29875.jpg,,,,,1
29876,211/2/2022-11-01 10:19:39.141054-29876.jpg,,,,,1
29877,211/2/2022-11-01 10:19:39.145940-29877.jpg,,,,,1
29878,211/2/2022-11-01 10:19:39.150664-29878.jpg,,,,,1
29879,211/2/2022-11-01 10:19:39.157065-29879.jpg,,,,,1
29880,211/2/2022-11-01 10:19:39.163351-29880.jpg,,,,,1
29881,211/2/2022-11-01 10:19:39.169691-29881.jpg,,,,,1
29882,211/2/2022-11-01 10:19:39.175656-29882.jpg,,,,,1
29883,211/2/2022-11-01 10:19:39.183682-29883.jpg,,,,,1
29884,211/2/2022-11-01 10:19:39.190027-29884.jpg,,,,,1
29885,211/2/2022-11-01 10:19:39.195621-29885.jpg,,,,,1
29886,211/2/2022-11-01 10:19:39.201085-29886.jpg,,,,,1
29887,211/2/2022-11-01 10:19:39.206663-29887.jpg,,,,,1
29888,211/2/2022-11-01 10:19:39.213306-29888.jpg,,,,,0
29889,211/2/2022-11-01 10:19:39.219332-29889.jpg,,,,,1
29890,211/2/2022-11-01 10:19:39.225505-29890.jpg,,,,,1
29891,211/2/2022-11-01 10:19:39.232071-29891.jpg,,,,,1
29892,211/2/2022-11-01 10:19:39.238130-29892.jpg,,,,,1
29893,211/2/2022-11-01 10:19:39.244227-29893.jpg,,,,,1
29894,211/2/2022-11-01 10:19:39.250712-29894.jpg,,,,,1
29895,211/2/2022-11-01 10:19:39.256905-29895.jpg,,,,,1
29896,211/2/2022-11-01 10:19:39.263314-29896.jpg,,,,,1
29897,211/2/2022-11-01 10:19:39.269350-29897.jpg,,,,,1
29898,211/2/2022-11-01 10:19:39.275592-29898.jpg,,,,,1
29899,211/2/2022-11-01 10:19:39.284739-29899.jpg,,,,,1
29900,211/2/2022-11-01 10:19:39.291008-29900.jpg,,,,,1
29901,211/2/2022-11-01 10:19:39.297418-29901.jpg,,,,,1
29902,211/2/2022-11-01 10:19:39.301883-29902.jpg,,,,,1
29903,211/2/2022-11-01 10:19:39.306773-29903.jpg,,,,,1
29904,211/2/2022-11-01 10:19:39.313615-29904.jpg,,,,,1
29905,211/2/2022-11-01 10:19:39.319359-29905.jpg,,,,,1
29906,211/2/2022-11-01 10:19:39.325560-29906.jpg,,,,,1
29907,211/2/2022-11-01 10:19:39.332247-29907.jpg,,,,,1
29908,211/2/2022-11-01 10:19:39.337979-29908.jpg,,,,,1
29909,211/2/2022-11-01 10:19:39.344156-29909.jpg,,,,,1
29910,211/2/2022-11-01 10:19:39.350568-29910.jpg,,,,,1
29911,211/2/2022-11-01 10:19:39.357116-29911.jpg,,,,,1
29912,211/2/2022-11-01 10:19:39.363469-29912.jpg,,,,,1
29913,211/2/2022-11-01 10:19:39.369579-29913.jpg,,,,,1
29914,211/2/2022-11-01 10:19:39.375571-29914.jpg,,,,,0
29915,211/2/2022-11-01 10:19:39.382150-29915.jpg,,,,,1
29916,211/2/2022-11-01 10:19:39.388235-29916.jpg,,,,,1
29917,211/2/2022-11-01 10:19:39.394390-29917.jpg,,,,,1
29918,211/2/2022-11-01 10:19:39.400886-29918.jpg,,,,,1
29919,211/2/2022-11-01 10:19:39.406747-29919.jpg,,,,,1
29920,211/2/2022-11-01 10:19:39.413172-29920.jpg,,,,,1
29921,211/2/2022-11-01 10:19:39.419333-29921.jpg,,,,,1
29922,211/2/2022-11-01 10:19:39.425519-29922.jpg,,,,,1
29923,211/2/2022-11-01 10:19:39.432102-29923.jpg,,,,,1
29924,211/2/2022-11-01 10:19:39.438156-29924.jpg,,,,,1
29925,211/2/2022-11-01 10:19:39.446285-29925.jpg,,,,,1
29926,211/2/2022-11-01 10:19:39.452536-29926.jpg,,,,,1
29927,211/2/2022-11-01 10:19:39.458172-29927.jpg,,,,,1
29928,211/2/2022-11-01 10:19:39.463825-29928.jpg,,,,,1
29929,211/2/2022-11-01 10:19:39.469568-29929.jpg,,,,,1
29930,211/2/2022-11-01 10:19:39.475513-29930.jpg,,,,,1
29931,211/2/2022-11-01 10:19:39.482382-29931.jpg,,,,,1
29932,211/2/2022-11-01 10:19:39.488264-29932.jpg,,,,,1
29933,211/2/2022-11-01 10:19:39.494369-29933.jpg,,,,,1
29934,211/2/2022-11-01 10:19:39.500537-29934.jpg,,,,,1
29935,211/2/2022-11-01 10:19:39.506947-29935.jpg,,,,,1
29936,211/2/2022-11-01 10:19:39.513565-29936.jpg,,,,,1
29937,211/2/2022-11-01 10:19:39.522880-29937.jpg,,,,,1
29938,211/2/2022-11-01 10:19:39.531776-29938.jpg,,,,,1
29939,211/2/2022-11-01 10:19:39.537385-29939.jpg,,,,,1
29940,211/2/2022-11-01 10:19:39.541393-29940.jpg,,,,,1
29941,211/2/2022-11-01 10:19:39.545222-29941.jpg,,,,,1
29942,211/2/2022-11-01 10:19:39.550774-29942.jpg,,,,,1
29943,211/2/2022-11-01 10:19:39.557433-29943.jpg,,,,,1
29944,211/2/2022-11-01 10:19:39.563495-29944.jpg,,,,,1
29945,211/2/2022-11-01 10:19:39.569281-29945.jpg,,,,,1
29946,211/2/2022-11-01 10:19:39.575522-29946.jpg,,,,,1
29947,211/2/2022-11-01 10:19:39.582382-29947.jpg,,,,,1
29948,211/2/2022-11-01 10:19:39.588276-29948.jpg,,,,,1
29949,211/2/2022-11-01 10:19:39.594245-29949.jpg,,,,,1
29950,211/2/2022-11-01 10:19:39.600458-29950.jpg,,,,,1
29951,211/2/2022-11-01 10:19:39.606952-29951.jpg,,,,,1
29952,211/2/2022-11-01 10:19:39.613359-29952.jpg,,,,,1
29953,211/2/2022-11-01 10:19:39.619370-29953.jpg,,,,,1
29954,211/2/2022-11-01 10:19:39.625559-29954.jpg,,,,,1
29955,211/2/2022-11-01 10:19:39.632154-29955.jpg,,,,,1
29956,211/2/2022-11-01 10:19:39.638186-29956.jpg,,,,,1
29957,211/2/2022-11-01 10:19:39.644351-29957.jpg,,,,,1
29958,211/2/2022-11-01 10:19:39.650681-29958.jpg,,,,,1
29959,211/2/2022-11-01 10:19:39.656950-29959.jpg,,,,,1
29960,211/2/2022-11-01 10:19:39.663269-29960.jpg,,,,,1
29961,211/2/2022-11-01 10:19:39.669450-29961.jpg,,,,,1
29962,211/2/2022-11-01 10:19:39.675537-29962.jpg,,,,,1
29963,211/2/2022-11-01 10:19:39.682379-29963.jpg,,,,,1
29964,211/2/2022-11-01 10:19:39.688173-29964.jpg,,,,,1
29965,211/2/2022-11-01 10:19:39.694478-29965.jpg,,,,,1
29966,211/2/2022-11-01 10:19:39.703281-29966.jpg,,,,,1
29967,211/2/2022-11-01 10:19:39.711741-29967.jpg,,,,,1
29968,211/2/2022-11-01 10:19:39.717703-29968.jpg,,,,,1
29969,211/2/2022-11-01 10:19:39.722900-29969.jpg,,,,,1
29970,211/2/2022-11-01 10:19:39.726702-29970.jpg,,,,,1
29971,211/2/2022-11-01 10:19:39.732163-29971.jpg,,,,,1
29972,211/2/2022-11-01 10:19:39.738184-29972.jpg,,,,,1
29973,211/2/2022-11-01 10:19:39.744517-29973.jpg,,,,,1
29974,211/2/2022-11-01 10:19:39.754570-29974.jpg,,,,,1
29975,211/2/2022-11-01 10:19:39.762363-29975.jpg,,,,,1
29976,211/2/2022-11-01 10:19:39.768206-29976.jpg,,,,,1
29977,211/2/2022-11-01 10:19:39.772755-29977.jpg,,,,,1
29978,211/2/2022-11-01 10:19:39.775873-29978.jpg,,,,,1
29979,211/2/2022-11-01 10:19:39.782084-29979.jpg,,,,,1
29980,211/2/2022-11-01 10:19:39.788477-29980.jpg,,,,,1
29981,211/2/2022-11-01 10:19:39.797636-29981.jpg,,,,,1
29982,211/2/2022-11-01 10:19:39.805679-29982.jpg,,,,,1
29983,211/2/2022-11-01 10:19:39.811232-29983.jpg,,,,,1
29984,211/2/2022-11-01 10:19:39.815948-29984.jpg,,,,,1
29985,211/2/2022-11-01 10:19:39.819829-29985.jpg,,,,,1
29986,211/2/2022-11-01 10:19:39.825674-29986.jpg,,,,,1
29987,211/2/2022-11-01 10:19:39.832034-29987.jpg,,,,,1
29988,211/2/2022-11-01 10:19:39.838125-29988.jpg,,,,,1
29989,211/2/2022-11-01 10:19:39.844395-29989.jpg,,,,,1
29990,211/2/2022-11-01 10:19:39.853162-29990.jpg,,,,,1
29991,211/2/2022-11-01 10:19:39.858958-29991.jpg,,,,,1
29992,211/2/2022-11-01 10:19:39.865214-29992.jpg,,,,,1
29993,211/2/2022-11-01 10:19:39.869667-29993.jpg,,,,,1
29994,211/2/2022-11-01 10:19:39.875652-29994.jpg,,,,,1
29995,211/2/2022-11-01 10:19:39.882445-29995.jpg,,,,,1
29996,211/2/2022-11-01 10:19:39.888261-29996.jpg,,,,,1
29997,211/2/2022-11-01 10:19:39.894448-29997.jpg,,,,,1
29998,211/2/2022-11-01 10:19:39.903097-29998.jpg,,,,,1
29999,211/2/2022-11-01 10:19:39.909686-29999.jpg,,,,,1
30000,211/2/2022-11-01 10:19:39.916616-30000.jpg,,,,,1
30001,211/2/2022-11-01 10:19:39.921461-30001.jpg,,,,,1
30002,211/2/2022-11-01 10:19:39.926424-30002.jpg,,,,,1
30003,211/2/2022-11-01 10:19:39.932274-30003.jpg,,,,,1
30004,211/2/2022-11-01 10:19:39.938133-30004.jpg,,,,,1
30005,211/2/2022-11-01 10:19:39.944220-30005.jpg,,,,,1
30006,211/2/2022-11-01 10:19:39.951684-30006.jpg,,,,,1
30007,211/2/2022-11-01 10:19:39.959007-30007.jpg,,,,,1
30008,211/2/2022-11-01 10:19:39.966985-30008.jpg,,,,,1
30009,211/2/2022-11-01 10:19:39.973520-30009.jpg,,,,,1
30010,211/2/2022-11-01 10:19:39.977203-30010.jpg,,,,,1
30011,211/2/2022-11-01 10:19:39.982640-30011.jpg,,,,,0
30012,211/2/2022-11-01 10:19:39.988578-30012.jpg,,,,,1
30013,211/2/2022-11-01 10:19:39.998150-30013.jpg,,,,,1
30014,211/2/2022-11-01 10:19:40.006531-30014.jpg,,,,,1
30015,211/2/2022-11-01 10:19:40.015766-30015.jpg,,,,,1
30016,211/2/2022-11-01 10:19:40.024890-30016.jpg,,,,,1
30017,211/2/2022-11-01 10:19:40.031290-30017.jpg,,,,,1
30018,211/2/2022-11-01 10:19:40.036733-30018.jpg,,,,,1
30019,211/2/2022-11-01 10:19:40.040562-30019.jpg,,,,,1
30020,211/2/2022-11-01 10:19:40.044263-30020.jpg,,,,,1
30021,211/2/2022-11-01 10:19:40.048028-30021.jpg,,,,,1
30022,211/2/2022-11-01 10:19:40.051010-30022.jpg,,,,,1
30023,211/2/2022-11-01 10:19:40.057074-30023.jpg,,,,,1
30024,211/2/2022-11-01 10:19:40.064309-30024.jpg,,,,,1
30025,211/2/2022-11-01 10:19:40.069823-30025.jpg,,,,,1
30026,211/2/2022-11-01 10:19:40.075719-30026.jpg,,,,,1
30027,211/2/2022-11-01 10:19:40.082288-30027.jpg,,,,,1
30028,211/2/2022-11-01 10:19:40.088407-30028.jpg,,,,,1
30029,211/2/2022-11-01 10:19:40.094384-30029.jpg,,,,,1
30030,211/2/2022-11-01 10:19:40.100748-30030.jpg,,,,,1
30031,211/2/2022-11-01 10:19:40.106997-30031.jpg,,,,,1
30032,211/2/2022-11-01 10:19:40.116123-30032.jpg,,,,,1
30033,211/2/2022-11-01 10:19:40.122723-30033.jpg,,,,,1
30034,211/2/2022-11-01 10:19:40.128123-30034.jpg,,,,,1
30035,211/2/2022-11-01 10:19:40.133430-30035.jpg,,,,,1
30036,211/2/2022-11-01 10:19:40.138094-30036.jpg,,,,,1
30037,211/2/2022-11-01 10:19:40.144250-30037.jpg,,,,,1
30038,211/2/2022-11-01 10:19:40.150627-30038.jpg,,,,,1
30039,211/2/2022-11-01 10:19:40.157133-30039.jpg,,,,,1
30040,211/2/2022-11-01 10:19:40.163434-30040.jpg,,,,,1
30041,211/2/2022-11-01 10:19:40.169703-30041.jpg,,,,,1
30042,211/2/2022-11-01 10:19:40.175782-30042.jpg,,,,,1
30043,211/2/2022-11-01 10:19:40.182298-30043.jpg,,,,,1
30044,211/2/2022-11-01 10:19:40.188380-30044.jpg,,,,,1
30045,211/2/2022-11-01 10:19:40.194416-30045.jpg,,,,,1
30046,211/2/2022-11-01 10:19:40.200863-30046.jpg,,,,,1
30047,211/2/2022-11-01 10:19:40.207014-30047.jpg,,,,,1
30048,211/2/2022-11-01 10:19:40.213345-30048.jpg,,,,,1
30049,211/2/2022-11-01 10:19:40.219514-30049.jpg,,,,,1
30050,211/2/2022-11-01 10:19:40.228142-30050.jpg,,,,,1
30051,211/2/2022-11-01 10:19:40.235049-30051.jpg,,,,,1
30052,211/2/2022-11-01 10:19:40.240742-30052.jpg,,,,,1
30053,211/2/2022-11-01 10:19:40.245159-30053.jpg,,,,,1
30054,211/2/2022-11-01 10:19:40.250823-30054.jpg,,,,,1
30055,211/2/2022-11-01 10:19:40.257099-30055.jpg,,,,,1
30056,211/2/2022-11-01 10:19:40.263558-30056.jpg,,,,,1
30057,211/2/2022-11-01 10:19:40.269507-30057.jpg,,,,,1
