,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
32234,204/1/2022-10-26 14:13:51.855367-32234.jpg,283.52432,544.61671,782.8427150000001,498.533245,1
32235,204/1/2022-10-26 14:13:51.861948-32235.jpg,281.14847,543.6676749999999,779.33894,497.724905,1
32236,204/1/2022-10-26 14:13:51.868691-32236.jpg,279.44721000000004,540.97226,784.2733800000001,498.36034,1
32237,204/1/2022-10-26 14:13:51.873305-32237.jpg,280.130775,544.0702200000001,780.862265,497.26016,1
32238,204/1/2022-10-26 14:13:51.877671-32238.jpg,279.367145,547.639555,781.66625,499.76597,1
32239,204/1/2022-10-26 14:13:51.884670-32239.jpg,279.81358,544.6009700000001,783.059395,497.899505,1
32240,204/1/2022-10-26 14:13:51.893357-32240.jpg,280.66573,543.51153,780.48578,497.542475,1
32241,204/1/2022-10-26 14:13:51.900617-32241.jpg,281.48868500000003,544.7611449999999,778.5961849999999,500.830115,1
32242,204/1/2022-10-26 14:13:51.906296-32242.jpg,282.035295,545.73085,780.9840300000001,498.26527,1
32243,204/1/2022-10-26 14:13:51.911627-32243.jpg,280.134815,544.61919,782.1355,498.406485,1
32244,204/1/2022-10-26 14:13:51.918196-32244.jpg,279.755855,544.91887,784.3386,499.04192,1
32245,204/1/2022-10-26 14:13:51.923625-32245.jpg,281.23671,542.51798,779.79268,499.53231,1
32246,204/1/2022-10-26 14:13:51.928377-32246.jpg,279.8568,543.25901,778.5292299999999,495.69652,1
32247,204/1/2022-10-26 14:13:51.934645-32247.jpg,279.8568,543.25901,778.5292299999999,495.69652,0
32248,204/1/2022-10-26 14:13:51.940426-32248.jpg,280.586885,543.19871,783.2058599999999,499.667385,1
32249,204/1/2022-10-26 14:13:51.946727-32249.jpg,279.474485,546.992605,780.59209,500.414,1
32250,204/1/2022-10-26 14:13:51.953904-32250.jpg,277.04303,545.2274600000001,780.49648,497.04707500000006,1
32251,204/1/2022-10-26 14:13:51.960806-32251.jpg,277.46023,544.5450000000001,786.1252699999999,496.33885,1
32252,204/1/2022-10-26 14:13:51.967309-32252.jpg,278.617325,548.35541,778.63147,498.460105,1
32253,204/1/2022-10-26 14:13:51.971595-32253.jpg,278.81402,545.68921,778.94801,499.329205,1
32254,204/1/2022-10-26 14:13:51.977974-32254.jpg,278.88943,546.75139,778.983045,497.445605,1
32255,204/1/2022-10-26 14:13:51.985949-32255.jpg,276.711535,544.4344550000001,780.98938,499.03729,1
32256,204/1/2022-10-26 14:13:51.990944-32256.jpg,275.989025,547.2533999999999,780.41917,498.645595,1
32257,204/1/2022-10-26 14:13:51.996516-32257.jpg,275.67582500000003,546.38018,779.7715800000001,497.61785,1
32258,204/1/2022-10-26 14:13:52.003428-32258.jpg,279.067335,545.421635,778.982825,497.50483500000007,1
32259,204/1/2022-10-26 14:13:52.009035-32259.jpg,277.954275,547.031025,778.91046,497.628565,1
32260,204/1/2022-10-26 14:13:52.015545-32260.jpg,278.286615,543.58676,777.84233,498.91761,1
32261,204/1/2022-10-26 14:13:52.021532-32261.jpg,276.609365,547.24599,777.98934,497.35737,1
32262,204/1/2022-10-26 14:13:52.027987-32262.jpg,278.30978,545.49101,778.3919500000001,496.33071,1
32263,204/1/2022-10-26 14:13:52.037243-32263.jpg,278.157835,544.045075,778.4222400000001,498.39535,1
32264,204/1/2022-10-26 14:13:52.043476-32264.jpg,276.674075,544.262265,777.918365,498.87047,1
32265,204/1/2022-10-26 14:13:52.049250-32265.jpg,279.587545,547.1987799999999,782.5237,499.48682,1
32266,204/1/2022-10-26 14:13:52.053645-32266.jpg,278.93061,542.777065,782.1525199999999,500.16298,1
32267,204/1/2022-10-26 14:13:52.059174-32267.jpg,277.32931,546.41086,776.06984,497.13062,1
32268,204/1/2022-10-26 14:13:52.065908-32268.jpg,277.406205,546.4350099999999,777.57271,499.814565,1
32269,204/1/2022-10-26 14:13:52.071820-32269.jpg,278.9014,546.65055,778.8008600000001,498.73436,1
32270,204/1/2022-10-26 14:13:52.077761-32270.jpg,276.142375,544.8165300000001,783.6670999999999,500.5966,1
32271,204/1/2022-10-26 14:13:52.084269-32271.jpg,279.598095,546.548905,783.8240599999999,500.66055000000006,1
32272,204/1/2022-10-26 14:13:52.090473-32272.jpg,279.903775,544.08467,776.683885,498.16331,1
32273,204/1/2022-10-26 14:13:52.100012-32273.jpg,280.58262,547.17977,778.91611,497.1959000000001,1
32274,204/1/2022-10-26 14:13:52.106520-32274.jpg,278.576315,545.51508,781.4569299999999,501.449445,1
32275,204/1/2022-10-26 14:13:52.112011-32275.jpg,278.572085,548.336395,777.9437700000001,499.34553000000005,1
32276,204/1/2022-10-26 14:13:52.117199-32276.jpg,277.25925,547.99935,777.27937,498.06474,1
32277,204/1/2022-10-26 14:13:52.121742-32277.jpg,279.459935,549.351735,779.31715,499.985325,1
32278,204/1/2022-10-26 14:13:52.128023-32278.jpg,277.57901000000004,544.562575,779.10471,496.95414000000005,1
32279,204/1/2022-10-26 14:13:52.134692-32279.jpg,277.34445000000005,546.886835,780.40471,498.87394000000006,1
32280,204/1/2022-10-26 14:13:52.140400-32280.jpg,276.290955,546.34893,778.0110050000001,501.35069,1
32281,204/1/2022-10-26 14:13:52.149589-32281.jpg,276.272505,549.158665,777.2925749999999,498.259435,1
32282,204/1/2022-10-26 14:13:52.155814-32282.jpg,277.736835,543.965595,778.8432200000001,501.25043,1
32283,204/1/2022-10-26 14:13:52.161142-32283.jpg,276.311055,546.04336,778.1064,496.45619,1
32284,204/1/2022-10-26 14:13:52.166202-32284.jpg,277.73384,545.8315,776.760735,500.072115,1
32285,204/1/2022-10-26 14:13:52.171538-32285.jpg,276.84928,543.72165,779.83142,499.248795,1
32286,204/1/2022-10-26 14:13:52.177850-32286.jpg,277.0239,548.37321,782.22628,497.40626,1
32287,204/1/2022-10-26 14:13:52.184541-32287.jpg,276.279075,545.40553,779.21569,500.7620700000001,1
32288,204/1/2022-10-26 14:13:52.190501-32288.jpg,277.849125,548.25342,784.77475,498.15635,1
32289,204/1/2022-10-26 14:13:52.199801-32289.jpg,276.072075,546.781905,775.8500650000001,503.52994,1
32290,204/1/2022-10-26 14:13:52.205923-32290.jpg,279.28063,547.2430549999999,779.8792149999999,499.86577000000005,1
32291,204/1/2022-10-26 14:13:52.211379-32291.jpg,277.413435,545.66006,778.2191950000001,500.38335000000006,1
32292,204/1/2022-10-26 14:13:52.216166-32292.jpg,278.495585,545.9133750000001,777.1522949999999,501.059585,1
32293,204/1/2022-10-26 14:13:52.221833-32293.jpg,277.447265,545.86805,778.93845,499.61776,1
32294,204/1/2022-10-26 14:13:52.227860-32294.jpg,277.084395,545.916745,776.64599,499.73814,1
32295,204/1/2022-10-26 14:13:52.234468-32295.jpg,275.536305,545.952755,778.3861449999999,501.48636,1
32296,204/1/2022-10-26 14:13:52.240586-32296.jpg,275.04905,544.96624,777.3755800000001,499.033835,1
32297,204/1/2022-10-26 14:13:52.246756-32297.jpg,275.451055,546.262025,777.2256749999999,500.76577,1
32298,204/1/2022-10-26 14:13:52.252965-32298.jpg,275.98737500000004,548.2828900000001,779.947695,500.15249,1
32299,204/1/2022-10-26 14:13:52.259106-32299.jpg,274.760515,547.2492,781.02506,501.27146,1
32300,204/1/2022-10-26 14:13:52.265527-32300.jpg,277.98678,544.690855,777.29642,498.68088,1
32301,204/1/2022-10-26 14:13:52.271648-32301.jpg,277.20864,546.506415,778.6681849999999,499.439735,1
32302,204/1/2022-10-26 14:13:52.277906-32302.jpg,277.67427,544.715635,780.578395,500.34793,1
32303,204/1/2022-10-26 14:13:52.284316-32303.jpg,279.00211,546.16563,779.121105,496.86105,1
32304,204/1/2022-10-26 14:13:52.290469-32304.jpg,277.214165,544.13896,778.34388,499.4943,1
32305,204/1/2022-10-26 14:13:52.296597-32305.jpg,275.122555,544.77621,779.951425,500.20227,1
32306,204/1/2022-10-26 14:13:52.303553-32306.jpg,277.0319,547.16566,779.3426400000001,500.864685,1
32307,204/1/2022-10-26 14:13:52.309245-32307.jpg,274.88210000000004,546.59114,779.0970100000001,498.44011,1
32308,204/1/2022-10-26 14:13:52.315702-32308.jpg,273.215475,544.08105,780.72528,499.15231,1
32309,204/1/2022-10-26 14:13:52.321583-32309.jpg,278.139785,544.88144,781.0184599999999,501.155395,1
32310,204/1/2022-10-26 14:13:52.327983-32310.jpg,278.29290000000003,545.663405,779.1360050000001,498.29833,1
32311,204/1/2022-10-26 14:13:52.334534-32311.jpg,276.567875,546.6623500000001,779.803915,501.772345,1
32312,204/1/2022-10-26 14:13:52.340436-32312.jpg,276.02744,547.9987,778.82665,500.5816,1
32313,204/1/2022-10-26 14:13:52.346776-32313.jpg,273.73976500000003,544.4065800000001,776.93426,501.46272,1
32314,204/1/2022-10-26 14:13:52.352724-32314.jpg,271.48438,546.39236,774.929215,503.03462,1
32315,204/1/2022-10-26 14:13:52.359221-32315.jpg,271.658825,547.755415,778.17338,500.222575,1
32316,204/1/2022-10-26 14:13:52.365729-32316.jpg,267.99645,547.9788,774.46335,501.89033000000006,1
32317,204/1/2022-10-26 14:13:52.371645-32317.jpg,268.983285,545.51261,775.7896800000001,500.3671900000001,1
32318,204/1/2022-10-26 14:13:52.378027-32318.jpg,272.874135,548.61556,774.72294,497.33988,1
32319,204/1/2022-10-26 14:13:52.384413-32319.jpg,270.17058,545.49396,774.09179,500.34631,1
32320,204/1/2022-10-26 14:13:52.390468-32320.jpg,271.287455,547.35862,773.61401,497.26103,1
32321,204/1/2022-10-26 14:13:52.396748-32321.jpg,269.939915,543.4027,770.3102799999999,499.831365,1
32322,204/1/2022-10-26 14:13:52.403240-32322.jpg,270.9442,547.736345,776.0498849999999,502.1351,1
32323,204/1/2022-10-26 14:13:52.409245-32323.jpg,273.747895,544.9956950000001,776.48631,500.33975,1
32324,204/1/2022-10-26 14:13:52.415738-32324.jpg,272.160715,547.4335,774.2234450000001,499.28816000000006,1
32325,204/1/2022-10-26 14:13:52.421624-32325.jpg,270.794,546.8649399999999,776.0309400000001,497.7471,1
32326,204/1/2022-10-26 14:13:52.427862-32326.jpg,270.18842,548.82194,776.0229499999999,500.64466,1
32327,204/1/2022-10-26 14:13:52.434524-32327.jpg,270.7518,546.03273,776.92252,501.645,1
32328,204/1/2022-10-26 14:13:52.440401-32328.jpg,271.157915,547.190195,773.59982,500.13297,1
32329,204/1/2022-10-26 14:13:52.446859-32329.jpg,270.236245,546.083695,776.31624,499.0462950000001,1
32330,204/1/2022-10-26 14:13:52.452800-32330.jpg,271.224435,544.66742,773.59536,497.067625,1
32331,204/1/2022-10-26 14:13:52.459122-32331.jpg,270.07662000000005,544.788355,775.80486,500.365195,1
32332,204/1/2022-10-26 14:13:52.465623-32332.jpg,270.179725,546.83011,776.735835,499.5249849999999,1
32333,204/1/2022-10-26 14:13:52.471931-32333.jpg,269.956835,546.18441,774.97226,498.249405,1
32334,204/1/2022-10-26 14:13:52.478012-32334.jpg,269.528995,548.60492,771.27719,500.3031,1
32335,204/1/2022-10-26 14:13:52.484234-32335.jpg,269.70141,547.165465,772.6211900000001,499.11296,1
32336,204/1/2022-10-26 14:13:52.490544-32336.jpg,271.53903,546.11414,776.57769,496.68201,1
32337,204/1/2022-10-26 14:13:52.496741-32337.jpg,271.53903,546.11414,776.57769,496.68201,0
32338,204/1/2022-10-26 14:13:52.505608-32338.jpg,269.53693,548.9993,776.06957,497.946975,1
32339,204/1/2022-10-26 14:13:52.512109-32339.jpg,270.072155,548.651015,775.31038,500.69517,1
32340,204/1/2022-10-26 14:13:52.518449-32340.jpg,269.77257,546.367995,774.9069,500.92725,1
32341,204/1/2022-10-26 14:13:52.523071-32341.jpg,268.46927,547.59018,775.44201,500.01527,1
32342,204/1/2022-10-26 14:13:52.527868-32342.jpg,271.05137,547.7585,775.1619000000001,500.921645,1
32343,204/1/2022-10-26 14:13:52.534667-32343.jpg,267.79072,548.28588,778.18618,498.12742,1
32344,204/1/2022-10-26 14:13:52.540415-32344.jpg,267.79072,548.28588,778.18618,498.12742,0
32345,204/1/2022-10-26 14:13:52.546645-32345.jpg,270.95871,545.8113,771.2702650000001,499.80667000000005,1
32346,204/1/2022-10-26 14:13:52.554318-32346.jpg,270.179635,547.649265,775.79342,499.19442,1
32347,204/1/2022-10-26 14:13:52.561212-32347.jpg,266.6004,545.98215,773.3534099999999,502.155995,1
32348,204/1/2022-10-26 14:13:52.567910-32348.jpg,271.160685,544.58496,775.2275999999999,502.304875,1
32349,204/1/2022-10-26 14:13:52.572197-32349.jpg,272.23091,545.348195,777.9721099999999,501.235445,1
32350,204/1/2022-10-26 14:13:52.578000-32350.jpg,271.63762,545.3681,774.58389,503.200365,1
32351,204/1/2022-10-26 14:13:52.584315-32351.jpg,271.02611,544.2816849999999,776.07843,500.153095,1
32352,204/1/2022-10-26 14:13:52.590491-32352.jpg,270.79583,546.89249,775.41962,502.914465,1
32353,204/1/2022-10-26 14:13:52.596697-32353.jpg,271.642565,548.3138849999999,776.6751499999999,498.555835,1
32354,204/1/2022-10-26 14:13:52.603303-32354.jpg,271.75980500000003,547.20104,776.174395,500.98175,1
32355,204/1/2022-10-26 14:13:52.609057-32355.jpg,272.71231,546.69793,776.7017500000001,501.31592,1
32356,204/1/2022-10-26 14:13:52.615699-32356.jpg,271.756545,546.161265,774.279575,498.9454,1
32357,204/1/2022-10-26 14:13:52.621801-32357.jpg,269.05053,549.689165,775.7212000000001,499.21728,1
32358,204/1/2022-10-26 14:13:52.628005-32358.jpg,270.55452,547.7489,777.20118,499.58613,1
32359,204/1/2022-10-26 14:13:52.638542-32359.jpg,268.62785,548.36,774.873225,500.20156,1
32360,204/1/2022-10-26 14:13:52.645203-32360.jpg,270.137995,547.73386,776.4365,498.81252,1
32361,204/1/2022-10-26 14:13:52.650996-32361.jpg,269.83363,548.56751,776.814115,502.293565,1
32362,204/1/2022-10-26 14:13:52.655395-32362.jpg,271.7717,546.5585550000001,775.0622599999999,502.41556,1
32363,204/1/2022-10-26 14:13:52.659523-32363.jpg,270.18044000000003,548.37469,775.5989000000001,499.432205,1
32364,204/1/2022-10-26 14:13:52.665867-32364.jpg,271.971765,546.860645,773.1792800000001,502.77117,1
32365,204/1/2022-10-26 14:13:52.671853-32365.jpg,269.85024,548.67337,774.61143,500.809815,1
32366,204/1/2022-10-26 14:13:52.678000-32366.jpg,270.85055,545.18784,775.0353700000001,500.56416,1
32367,204/1/2022-10-26 14:13:52.686636-32367.jpg,269.024555,545.037,772.61736,499.03671,1
32368,204/1/2022-10-26 14:13:52.693271-32368.jpg,267.67795,548.526305,772.0658700000001,500.1001,1
32369,204/1/2022-10-26 14:13:52.700480-32369.jpg,268.651175,545.430405,768.482025,501.43427,1
32370,204/1/2022-10-26 14:13:52.721400-32370.jpg,269.61589000000004,546.568235,770.41525,500.48019,1
32371,204/1/2022-10-26 14:13:52.729899-32371.jpg,269.61589000000004,546.568235,770.41525,500.48019,0
32372,204/1/2022-10-26 14:13:52.736380-32372.jpg,266.70507,546.23974,770.8888999999999,499.046655,1
32373,204/1/2022-10-26 14:13:52.741565-32373.jpg,266.89319,550.639835,769.2770149999999,502.49552,1
32374,204/1/2022-10-26 14:13:52.745216-32374.jpg,267.70679,548.73657,769.152055,500.636245,1
32375,204/1/2022-10-26 14:13:52.749943-32375.jpg,266.54762,546.959265,769.1750750000001,500.5065,1
32376,204/1/2022-10-26 14:13:52.753561-32376.jpg,266.883905,549.44881,769.62158,502.46174500000006,1
32377,204/1/2022-10-26 14:13:52.756416-32377.jpg,266.123795,546.240785,770.20103,499.54802500000005,1
32378,204/1/2022-10-26 14:13:52.759428-32378.jpg,266.277375,546.97972,768.709805,499.64132,1
32379,204/1/2022-10-26 14:13:52.762439-32379.jpg,266.42787,546.90661,771.43024,502.29814,1
32380,204/1/2022-10-26 14:13:52.766854-32380.jpg,266.589855,548.115685,768.40266,502.581785,1
32381,204/1/2022-10-26 14:13:52.771925-32381.jpg,267.08739,549.4724900000001,769.087075,500.64662,1
32382,204/1/2022-10-26 14:13:52.777946-32382.jpg,267.027105,548.9252200000001,768.93188,498.215065,1
32383,204/1/2022-10-26 14:13:52.784390-32383.jpg,265.13081,548.01702,767.7502850000001,502.472735,1
32384,204/1/2022-10-26 14:13:52.790574-32384.jpg,264.14278,546.612015,766.7727199999999,499.046705,1
32385,204/1/2022-10-26 14:13:52.799807-32385.jpg,266.48212,547.674925,767.9628,502.616925,1
32386,204/1/2022-10-26 14:13:52.805967-32386.jpg,266.25354500000003,546.0128,769.216,503.79301,1
32387,204/1/2022-10-26 14:13:52.811708-32387.jpg,266.27227,547.51967,770.329835,499.93794,1
32388,204/1/2022-10-26 14:13:52.816651-32388.jpg,266.84972500000003,546.11596,768.75722,497.60772,1
32389,204/1/2022-10-26 14:13:52.821754-32389.jpg,267.20536,545.17854,770.64218,501.17351,1
32390,204/1/2022-10-26 14:13:52.828128-32390.jpg,266.62325,545.917205,767.48443,500.86229,1
32391,204/1/2022-10-26 14:13:52.834596-32391.jpg,265.64323,546.7654,771.5994249999999,504.55091,1
32392,204/1/2022-10-26 14:13:52.840554-32392.jpg,266.280025,550.588485,765.5528200000001,500.62583,1
32393,204/1/2022-10-26 14:13:52.846752-32393.jpg,265.674945,546.76566,768.7367999999999,499.71202,1
32394,204/1/2022-10-26 14:13:52.853231-32394.jpg,265.77518,548.4372599999999,769.46856,500.3004,1
32395,204/1/2022-10-26 14:13:52.859354-32395.jpg,267.000695,547.155645,767.6943699999999,502.25907000000007,1
32396,204/1/2022-10-26 14:13:52.865950-32396.jpg,265.72873500000003,544.57809,767.5587700000001,502.8898,1
32397,204/1/2022-10-26 14:13:52.871779-32397.jpg,266.1295,547.2228700000001,768.310715,500.06103500000006,1
32398,204/1/2022-10-26 14:13:52.878084-32398.jpg,266.284845,545.484295,769.301835,500.70915,1
32399,204/1/2022-10-26 14:13:52.884356-32399.jpg,265.61568,546.661075,767.251495,501.1403,1
32400,204/1/2022-10-26 14:13:52.890534-32400.jpg,268.895965,545.43955,769.1246699999999,501.82554,1
32401,204/1/2022-10-26 14:13:52.896789-32401.jpg,266.1311,547.70438,765.875295,499.313765,1
32402,204/1/2022-10-26 14:13:52.903041-32402.jpg,264.38197,544.48662,768.29897,498.069585,1
32403,204/1/2022-10-26 14:13:52.909295-32403.jpg,264.24003,548.693845,769.50677,500.42287,1
32404,204/1/2022-10-26 14:13:52.915919-32404.jpg,266.02314,547.64462,769.0067,499.950055,1
32405,204/1/2022-10-26 14:13:52.921810-32405.jpg,264.43354,544.1769449999999,767.9786899999999,499.43396,1
32406,204/1/2022-10-26 14:13:52.927994-32406.jpg,267.275165,545.42954,768.3263300000001,499.227675,1
32407,204/1/2022-10-26 14:13:52.934535-32407.jpg,263.892345,546.26908,768.977975,501.47082,1
32408,204/1/2022-10-26 14:13:52.940404-32408.jpg,267.942445,549.77882,768.4535000000001,500.08877500000006,1
32409,204/1/2022-10-26 14:13:52.946791-32409.jpg,263.99101,546.523595,768.70976,500.698895,1
32410,204/1/2022-10-26 14:13:52.953089-32410.jpg,265.90746,547.14574,765.10841,499.513745,1
32411,204/1/2022-10-26 14:13:52.961741-32411.jpg,266.219505,544.31535,770.9558099999999,500.20349,1
32412,204/1/2022-10-26 14:13:52.968544-32412.jpg,266.889345,546.68884,769.05315,502.28456499999993,1
32413,204/1/2022-10-26 14:13:52.974111-32413.jpg,263.664645,549.000185,769.162015,501.537275,1
32414,204/1/2022-10-26 14:13:52.978107-32414.jpg,266.038855,546.64162,769.5750350000001,500.18578,1
32415,204/1/2022-10-26 14:13:52.984663-32415.jpg,266.1241,546.88328,767.10877,499.838885,1
32416,204/1/2022-10-26 14:13:52.993478-32416.jpg,266.6624,548.518825,766.75493,501.916235,1
32417,204/1/2022-10-26 14:13:53.002816-32417.jpg,267.498085,545.5050249999999,767.70561,500.48604,1
32418,204/1/2022-10-26 14:13:53.008755-32418.jpg,268.13111000000004,544.381405,771.57078,501.31594500000006,1
32419,204/1/2022-10-26 14:13:53.013405-32419.jpg,266.984015,547.21063,765.533095,501.26848,1
32420,204/1/2022-10-26 14:13:53.020045-32420.jpg,267.81588,547.68695,770.8814849999999,500.86184,1
32421,204/1/2022-10-26 14:13:53.025261-32421.jpg,266.063135,548.35925,770.3026600000001,501.55547,1
32422,204/1/2022-10-26 14:13:53.029007-32422.jpg,266.79363,548.24026,767.5379149999999,498.45329,1
32423,204/1/2022-10-26 14:13:53.034940-32423.jpg,266.11674,547.56169,767.601315,499.287045,1
32424,204/1/2022-10-26 14:13:53.040467-32424.jpg,266.561435,549.314785,770.1270499999999,501.0567500000001,1
32425,204/1/2022-10-26 14:13:53.046897-32425.jpg,266.2675,548.078245,768.137485,498.169,1
32426,204/1/2022-10-26 14:13:53.055496-32426.jpg,267.06377,548.5196,767.27647,499.561505,1
32427,204/1/2022-10-26 14:13:53.062901-32427.jpg,263.376005,549.04667,772.4614800000002,503.63758,1
32428,204/1/2022-10-26 14:13:53.069585-32428.jpg,264.066865,547.3649399999999,768.6991849999999,500.769235,1
32429,204/1/2022-10-26 14:13:53.074834-32429.jpg,263.761415,548.25778,767.7303899999999,498.36798,1
32430,204/1/2022-10-26 14:13:53.078303-32430.jpg,264.83988,545.86916,767.7975799999999,501.78,1
32431,204/1/2022-10-26 14:13:53.084704-32431.jpg,263.06537000000003,548.056515,767.5544500000001,499.32781,1
32432,204/1/2022-10-26 14:13:53.090481-32432.jpg,266.646905,545.370385,763.5565250000001,499.874895,1
32433,204/1/2022-10-26 14:13:53.096933-32433.jpg,263.817965,547.98099,763.703175,500.13443,1
32434,204/1/2022-10-26 14:13:53.103165-32434.jpg,263.34043,547.0844999999999,764.70222,500.96762,1
32435,204/1/2022-10-26 14:13:53.109359-32435.jpg,262.56963,551.38951,765.578365,498.345815,1
32436,204/1/2022-10-26 14:13:53.115964-32436.jpg,263.67587000000003,547.1725349999999,764.9092850000001,499.902,1
32437,204/1/2022-10-26 14:13:53.121830-32437.jpg,262.21403,547.35416,764.75139,502.81557,1
32438,204/1/2022-10-26 14:13:53.128128-32438.jpg,262.839655,548.6291,765.0361350000001,498.401385,1
32439,204/1/2022-10-26 14:13:53.134680-32439.jpg,262.60933,548.40065,765.29489,502.20638500000007,1
32440,204/1/2022-10-26 14:13:53.140593-32440.jpg,264.339465,548.7460599999999,763.9436949999999,501.306715,1
32441,204/1/2022-10-26 14:13:53.146796-32441.jpg,262.13343,547.45644,765.12314,500.98198,1
32442,204/1/2022-10-26 14:13:53.153312-32442.jpg,260.628355,545.111245,764.731585,500.150605,1
32443,204/1/2022-10-26 14:13:53.159376-32443.jpg,261.94653,549.9316249999999,762.4766999999999,499.36529,1
32444,204/1/2022-10-26 14:13:53.165668-32444.jpg,263.162535,548.60231,765.09001,503.11213,1
32445,204/1/2022-10-26 14:13:53.171846-32445.jpg,262.609555,545.9635949999999,763.16215,501.56304,1
32446,204/1/2022-10-26 14:13:53.178199-32446.jpg,260.692475,548.6299,763.5916299999999,502.09664,1
32447,204/1/2022-10-26 14:13:53.184500-32447.jpg,261.60573,549.1912950000001,762.661015,499.09055,1
32448,204/1/2022-10-26 14:13:53.190645-32448.jpg,261.426095,548.524555,765.2817349999999,503.47908,1
32449,204/1/2022-10-26 14:13:53.196924-32449.jpg,261.426095,548.524555,765.2817349999999,503.47908,0
32450,204/1/2022-10-26 14:13:53.205934-32450.jpg,262.93779500000005,548.01485,763.3835650000001,501.449985,1
32451,204/1/2022-10-26 14:13:53.212441-32451.jpg,262.10422,546.8595700000001,765.8171,502.72056,1
32452,204/1/2022-10-26 14:13:53.219154-32452.jpg,261.608945,548.85762,765.3209099999999,501.85089,1
32453,204/1/2022-10-26 14:13:53.223870-32453.jpg,261.29004,547.495595,765.11778,499.80735,1
32454,204/1/2022-10-26 14:13:53.228020-32454.jpg,262.52996,546.726165,761.945255,500.60033,1
32455,204/1/2022-10-26 14:13:53.234511-32455.jpg,263.639325,545.06678,765.30869,500.6552400000001,1
32456,204/1/2022-10-26 14:13:53.240588-32456.jpg,262.371955,548.068465,762.74215,500.072615,1
32457,204/1/2022-10-26 14:13:53.246987-32457.jpg,262.371955,548.068465,762.74215,500.072615,0
32458,204/1/2022-10-26 14:13:53.255645-32458.jpg,263.10112,546.0851,763.010885,498.43723,1
32459,204/1/2022-10-26 14:13:53.262014-32459.jpg,261.131135,547.7414,765.78963,499.35854,1
32460,204/1/2022-10-26 14:13:53.268599-32460.jpg,261.31215,546.7450799999999,765.7552599999999,499.34165,1
32461,204/1/2022-10-26 14:13:53.273163-32461.jpg,260.256955,547.78955,763.66505,502.399735,1
32462,204/1/2022-10-26 14:13:53.277983-32462.jpg,262.217235,545.475025,763.2233050000001,501.712425,1
32463,204/1/2022-10-26 14:13:53.284321-32463.jpg,262.413675,548.099395,763.692235,499.28186,1
32464,204/1/2022-10-26 14:13:53.290534-32464.jpg,261.526235,548.535695,765.62901,501.83458,1
32465,204/1/2022-10-26 14:13:53.296892-32465.jpg,259.035545,548.8330550000001,764.6173799999999,500.15293,1
32466,204/1/2022-10-26 14:13:53.303699-32466.jpg,259.13335,548.422285,764.25128,500.821135,1
32467,204/1/2022-10-26 14:13:53.309396-32467.jpg,262.29237,546.575065,763.4300599999999,501.060525,1
32468,204/1/2022-10-26 14:13:53.315788-32468.jpg,263.2972,545.478605,766.8679149999999,500.488235,1
32469,204/1/2022-10-26 14:13:53.321753-32469.jpg,261.39639,549.027345,765.8327850000001,502.036745,1
32470,204/1/2022-10-26 14:13:53.328071-32470.jpg,260.59131,547.7569,761.9431950000001,499.77586,1
32471,204/1/2022-10-26 14:13:53.337250-32471.jpg,265.102565,548.754665,763.416875,501.23996,1
32472,204/1/2022-10-26 14:13:53.343506-32472.jpg,260.71643500000005,546.708315,765.32706,501.76361,1
32473,204/1/2022-10-26 14:13:53.349656-32473.jpg,259.86178,548.096285,765.5035099999999,498.2336899999999,1
32474,204/1/2022-10-26 14:13:53.353971-32474.jpg,258.422215,546.80711,764.43671,499.95445,1
32475,204/1/2022-10-26 14:13:53.359145-32475.jpg,262.00414,547.37427,767.9454450000001,500.915705,1
32476,204/1/2022-10-26 14:13:53.365917-32476.jpg,262.00414,547.37427,767.9454450000001,500.915705,0
32477,204/1/2022-10-26 14:13:53.371739-32477.jpg,261.69743,546.5885049999999,765.3807400000001,502.7335000000001,1
32478,204/1/2022-10-26 14:13:53.378007-32478.jpg,261.190105,544.26596,762.92865,502.744805,1
32479,204/1/2022-10-26 14:13:53.384630-32479.jpg,262.285415,546.6290300000001,764.59241,499.95907,1
32480,204/1/2022-10-26 14:13:53.390502-32480.jpg,261.9902,547.79581,766.1669,500.5530700000001,1
32481,204/1/2022-10-26 14:13:53.396916-32481.jpg,261.302595,548.0360050000002,762.771705,500.792635,1
32482,204/1/2022-10-26 14:13:53.405734-32482.jpg,262.139485,546.653905,761.6109650000001,500.20702,1
32483,204/1/2022-10-26 14:13:53.414892-32483.jpg,262.726805,545.44041,761.52439,501.870785,1
32484,204/1/2022-10-26 14:13:53.422464-32484.jpg,261.502705,548.766815,764.03586,501.953015,1
32485,204/1/2022-10-26 14:13:53.428130-32485.jpg,261.669865,548.47138,763.93707,499.73823,1
32486,204/1/2022-10-26 14:13:53.433380-32486.jpg,261.030575,545.320865,765.8776550000001,500.895915,1
32487,204/1/2022-10-26 14:13:53.437658-32487.jpg,262.52268,546.725675,765.3360700000001,500.9262299999999,1
32488,204/1/2022-10-26 14:13:53.440879-32488.jpg,261.64924,547.3940600000001,764.6903800000001,500.981125,1
32489,204/1/2022-10-26 14:13:53.446865-32489.jpg,259.166865,545.398985,766.6895400000001,503.0548,1
32490,204/1/2022-10-26 14:13:53.453177-32490.jpg,259.879345,547.72304,764.573655,501.80973000000006,1
