,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
267,205/3/2022-10-26 09:25:20.761674-267.jpg,268.88363,481.508325,751.1642199999999,480.39638,1
268,205/3/2022-10-26 09:25:20.768074-268.jpg,268.597513,477.61016000000006,751.7499949999999,481.04232,1
269,205/3/2022-10-26 09:25:20.774135-269.jpg,267.60546,475.831785,751.55832,477.8097800000001,1
270,205/3/2022-10-26 09:25:20.780366-270.jpg,270.147115,477.355755,748.5153300000001,476.63694,1
271,205/3/2022-10-26 09:25:20.786769-271.jpg,282.057787,480.593145,748.4502000000001,478.81376,1
272,205/3/2022-10-26 09:25:20.793039-272.jpg,273.150825,478.53106,751.713265,476.04586000000006,1
273,205/3/2022-10-26 09:25:20.801669-273.jpg,275.590035,476.4062300000001,752.65958,479.56145,1
274,205/3/2022-10-26 09:25:20.808403-274.jpg,277.66865,478.842305,752.66689,479.10457,1
275,205/3/2022-10-26 09:25:20.814801-275.jpg,284.6097,476.81988,750.6934899999999,475.712395,1
276,205/3/2022-10-26 09:25:20.820326-276.jpg,278.047725,477.081815,751.76146,474.554995,1
277,205/3/2022-10-26 09:25:20.824286-277.jpg,279.172417,478.18618,752.65104,477.10057,1
278,205/3/2022-10-26 09:25:20.830381-278.jpg,280.76204,478.8798,754.33152,477.63923,1
279,205/3/2022-10-26 09:25:20.836582-279.jpg,279.5925,473.550375,753.038055,476.3969,1
280,205/3/2022-10-26 09:25:20.843003-280.jpg,290.32872,479.13273,752.1261850000001,475.930485,1
281,205/3/2022-10-26 09:25:20.852006-281.jpg,282.71327,472.128405,756.99472,476.66729,1
282,205/3/2022-10-26 09:25:20.858015-282.jpg,283.2383,472.87374,755.4032799999999,477.283515,1
283,205/3/2022-10-26 09:25:20.863522-283.jpg,280.52171,478.066775,755.55584,473.17227,1
284,205/3/2022-10-26 09:25:20.867984-284.jpg,289.02721,477.82589999999993,755.89729,475.63721,1
285,205/3/2022-10-26 09:25:20.874108-285.jpg,289.09281,475.10047,756.54233,476.40198,1
286,205/3/2022-10-26 09:25:20.880407-286.jpg,291.68468,480.803985,757.2553949999999,474.14406500000007,1
287,205/3/2022-10-26 09:25:20.886699-287.jpg,284.87426500000004,476.737645,754.05593,475.79313,1
288,205/3/2022-10-26 09:25:20.892891-288.jpg,287.02448,476.4396,758.13754,474.41311,1
289,205/3/2022-10-26 09:25:20.899121-289.jpg,284.9964,474.951505,755.75577,476.013495,1
290,205/3/2022-10-26 09:25:20.905738-290.jpg,287.76526,476.36318499999993,755.4381000000001,475.39716,1
291,205/3/2022-10-26 09:25:20.913699-291.jpg,289.989845,475.26177,758.5336599999999,474.534745,1
292,205/3/2022-10-26 09:25:20.920297-292.jpg,287.393375,475.706245,755.90825,474.271715,1
293,205/3/2022-10-26 09:25:20.926025-293.jpg,290.79586,476.06673,758.35518,475.7407,1
294,205/3/2022-10-26 09:25:20.930517-294.jpg,295.79565,474.07291,758.05959,477.26855,1
295,205/3/2022-10-26 09:25:20.936566-295.jpg,288.55655,479.710885,757.287205,475.09074,1
296,205/3/2022-10-26 09:25:20.943051-296.jpg,292.53989,474.31839,757.37364,475.545745,1
297,205/3/2022-10-26 09:25:20.949225-297.jpg,285.46406,471.4457650000001,756.723785,475.80351999999993,1
298,205/3/2022-10-26 09:25:20.955859-298.jpg,294.786515,477.63014,759.7807300000001,473.95705,1
299,205/3/2022-10-26 09:25:20.964571-299.jpg,291.843365,474.61212,757.1859999999999,473.67879,1
300,205/3/2022-10-26 09:25:20.970956-300.jpg,299.17001500000003,477.48568,757.24514,474.6115,1
301,205/3/2022-10-26 09:25:20.976640-301.jpg,293.00047,475.842635,759.86711,473.801725,1
302,205/3/2022-10-26 09:25:20.980730-302.jpg,291.88877,475.813395,757.2430100000001,474.36223000000007,1
303,205/3/2022-10-26 09:25:20.986651-303.jpg,295.08648,476.49824,755.0159500000001,475.60872,1
304,205/3/2022-10-26 09:25:20.992851-304.jpg,289.07092,472.36243,756.5504450000001,472.67154,1
305,205/3/2022-10-26 09:25:20.999095-305.jpg,286.970875,475.126985,756.400115,474.40119,1
306,205/3/2022-10-26 09:25:21.005643-306.jpg,288.67156500000004,478.52522,757.204495,475.00279,1
307,205/3/2022-10-26 09:25:21.011826-307.jpg,288.569335,476.6154800000001,758.73979,473.13733,1
308,205/3/2022-10-26 09:25:21.018116-308.jpg,288.94512,475.930755,756.04828,476.28701,1
309,205/3/2022-10-26 09:25:21.024284-309.jpg,284.52312,474.89213500000005,754.39559,473.2254850000001,1
310,205/3/2022-10-26 09:25:21.030568-310.jpg,293.320155,475.93279000000007,757.59364,473.39215500000006,1
311,205/3/2022-10-26 09:25:21.036812-311.jpg,296.01983500000006,475.29214,755.9321,471.14974000000007,1
312,205/3/2022-10-26 09:25:21.044844-312.jpg,287.934025,473.139045,755.9223300000001,474.45296500000006,1
313,205/3/2022-10-26 09:25:21.051295-313.jpg,289.17551000000003,475.20812,755.59196,475.88375500000006,1
314,205/3/2022-10-26 09:25:21.057317-314.jpg,285.832395,476.3848,757.25001,475.547095,1
315,205/3/2022-10-26 09:25:21.061513-315.jpg,291.462355,474.545835,759.06331,472.06572000000006,1
316,205/3/2022-10-26 09:25:21.067921-316.jpg,292.020425,477.155365,758.45428,476.604055,1
317,205/3/2022-10-26 09:25:21.074171-317.jpg,297.32578,476.64103,756.7751599999999,474.7220699999999,1
318,205/3/2022-10-26 09:25:21.080475-318.jpg,291.768595,474.19928,758.838375,475.442645,1
319,205/3/2022-10-26 09:25:21.086817-319.jpg,293.403005,476.42169,758.59298,473.70427,1
320,205/3/2022-10-26 09:25:21.093033-320.jpg,287.37007,475.59007,755.42351,472.45170500000006,1
321,205/3/2022-10-26 09:25:21.099483-321.jpg,290.642295,476.19958,757.01135,473.714775,1
322,205/3/2022-10-26 09:25:21.105557-322.jpg,284.26966,476.46479,757.3984700000001,474.35878,1
323,205/3/2022-10-26 09:25:21.111809-323.jpg,287.354215,475.894365,755.67842,475.1711800000001,1
324,205/3/2022-10-26 09:25:21.118043-324.jpg,288.6648,476.3527049999999,758.18149,473.15148,1
325,205/3/2022-10-26 09:25:21.124302-325.jpg,287.16495000000003,476.05609,757.43297,475.85682,1
326,205/3/2022-10-26 09:25:21.130514-326.jpg,286.9004,477.211065,756.16176,474.35805,1
327,205/3/2022-10-26 09:25:21.139831-327.jpg,282.641335,474.910815,755.6655800000001,474.3753400000001,1
328,205/3/2022-10-26 09:25:21.149028-328.jpg,283.219355,473.67961,756.66435,474.805535,1
329,205/3/2022-10-26 09:25:21.156027-329.jpg,286.896145,477.55055,756.1232100000001,474.821865,1
330,205/3/2022-10-26 09:25:21.161248-330.jpg,283.940515,475.323765,753.4989,472.47895000000005,1
331,205/3/2022-10-26 09:25:21.166672-331.jpg,289.91472,479.40786,756.7256400000001,474.6179199999999,1
332,205/3/2022-10-26 09:25:21.170881-332.jpg,289.330665,475.352745,757.75115,473.34571000000005,1
333,205/3/2022-10-26 09:25:21.174306-333.jpg,283.805205,474.735215,757.66133,475.90853,1
334,205/3/2022-10-26 09:25:21.180285-334.jpg,291.048455,473.214325,757.40684,473.694465,1
335,205/3/2022-10-26 09:25:21.186792-335.jpg,288.211915,477.8993650000001,756.02557,473.23838,1
336,205/3/2022-10-26 09:25:21.192832-336.jpg,290.996415,475.46966,758.48246,474.02960500000006,1
337,205/3/2022-10-26 09:25:21.199269-337.jpg,289.41122,475.02766,756.052295,474.9743600000001,1
338,205/3/2022-10-26 09:25:21.205314-338.jpg,291.713655,476.440795,755.9169449999999,473.92801,1
339,205/3/2022-10-26 09:25:21.211825-339.jpg,287.04742500000003,479.633125,753.4281699999999,473.69724500000007,1
340,205/3/2022-10-26 09:25:21.218262-340.jpg,284.701075,473.72556,758.09812,476.30265,1
341,205/3/2022-10-26 09:25:21.224293-341.jpg,284.144085,477.9063,757.6291200000001,475.18296,1
342,205/3/2022-10-26 09:25:21.230616-342.jpg,289.52885000000003,474.896405,757.8231900000001,473.39521,1
343,205/3/2022-10-26 09:25:21.236633-343.jpg,283.417985,475.51515,756.7471899999999,475.91689,1
344,205/3/2022-10-26 09:25:21.242958-344.jpg,283.55527,473.536815,756.44027,476.829755,1
345,205/3/2022-10-26 09:25:21.249453-345.jpg,287.223845,474.39376,755.469215,474.91278,1
346,205/3/2022-10-26 09:25:21.255741-346.jpg,294.67977,478.29785,757.35031,474.64253,1
347,205/3/2022-10-26 09:25:21.261844-347.jpg,287.805555,474.93263,759.0191,474.01308,1
348,205/3/2022-10-26 09:25:21.268070-348.jpg,286.55189,477.354965,755.7209499999999,472.14545,1
349,205/3/2022-10-26 09:25:21.274155-349.jpg,290.52602,474.549315,756.22425,474.822305,1
350,205/3/2022-10-26 09:25:21.280457-350.jpg,290.936465,476.95148,752.6633099999999,475.27424,1
351,205/3/2022-10-26 09:25:21.286710-351.jpg,283.34283,479.09374,755.8302100000001,476.97352,1
352,205/3/2022-10-26 09:25:21.293035-352.jpg,294.23934,478.5839,756.306145,474.828065,1
353,205/3/2022-10-26 09:25:21.299371-353.jpg,282.72304,473.008545,756.0059,472.37945,1
354,205/3/2022-10-26 09:25:21.305635-354.jpg,282.837385,477.46763,757.22154,472.85027,1
355,205/3/2022-10-26 09:25:21.311832-355.jpg,285.425065,474.96764,757.2784750000001,474.26737,1
356,205/3/2022-10-26 09:25:21.318109-356.jpg,286.57082,476.72945,755.21362,473.264005,1
357,205/3/2022-10-26 09:25:21.324303-357.jpg,289.93745,479.773925,757.19309,474.303935,1
358,205/3/2022-10-26 09:25:21.330586-358.jpg,285.976715,476.994795,755.44039,472.26,1
359,205/3/2022-10-26 09:25:21.338749-359.jpg,285.095145,477.33967000000007,754.5376699999999,476.799655,1
360,205/3/2022-10-26 09:25:21.344863-360.jpg,288.40421000000003,478.13353500000005,759.77765,474.3177,1
361,205/3/2022-10-26 09:25:21.351340-361.jpg,293.756,475.82772000000006,758.07244,472.27307,1
362,205/3/2022-10-26 09:25:21.355677-362.jpg,286.75362,475.42571,756.89566,477.38432,1
363,205/3/2022-10-26 09:25:21.361754-363.jpg,290.24063,475.75461000000007,757.25712,474.310305,1
364,205/3/2022-10-26 09:25:21.368048-364.jpg,284.77754000000004,475.79941,754.67059,473.390075,1
365,205/3/2022-10-26 09:25:21.374183-365.jpg,282.97603000000004,475.65395,756.2063350000001,474.01402500000006,1
366,205/3/2022-10-26 09:25:21.380471-366.jpg,289.174535,478.07635,753.67316,474.738095,1
367,205/3/2022-10-26 09:25:21.389512-367.jpg,291.58898,479.649815,756.2887499999999,476.95068,1
368,205/3/2022-10-26 09:25:21.395624-368.jpg,292.35271,474.686005,755.308695,474.46367,1
369,205/3/2022-10-26 09:25:21.401270-369.jpg,290.348435,476.10365,756.06517,473.28788,1
370,205/3/2022-10-26 09:25:21.406334-370.jpg,288.07661,478.04906000000005,756.33296,474.932575,1
371,205/3/2022-10-26 09:25:21.411635-371.jpg,288.286335,478.18873,757.300995,474.28635,1
372,205/3/2022-10-26 09:25:21.418168-372.jpg,291.80913,478.98959,754.4518700000001,473.85325,1
373,205/3/2022-10-26 09:25:21.424322-373.jpg,281.792245,474.405895,757.63826,476.035965,1
374,205/3/2022-10-26 09:25:21.430603-374.jpg,284.969195,478.00088,756.97452,474.89617,1
375,205/3/2022-10-26 09:25:21.437025-375.jpg,291.03901,476.46728,756.08287,475.671315,1
376,205/3/2022-10-26 09:25:21.443124-376.jpg,283.065895,475.268455,755.83627,475.86931,1
377,205/3/2022-10-26 09:25:21.449543-377.jpg,292.24835,478.00621,756.1019800000001,475.92871,1
378,205/3/2022-10-26 09:25:21.455660-378.jpg,295.455735,478.652335,757.6849299999999,473.67793,1
379,205/3/2022-10-26 09:25:21.461871-379.jpg,289.15648500000003,479.60927,756.98576,473.29225,1
380,205/3/2022-10-26 09:25:21.470651-380.jpg,286.932615,477.34321,757.5784649999999,476.45216,1
381,205/3/2022-10-26 09:25:21.477193-381.jpg,286.41138,480.21551,756.3371950000001,475.14299,1
382,205/3/2022-10-26 09:25:21.483864-382.jpg,291.46353,476.51129,754.42471,474.65171,1
383,205/3/2022-10-26 09:25:21.488258-383.jpg,291.84803,479.89278,752.7888300000001,476.42322,1
384,205/3/2022-10-26 09:25:21.492860-384.jpg,289.01621,476.511135,745.3460500000001,474.70885,1
385,205/3/2022-10-26 09:25:21.499264-385.jpg,286.52118,477.9324,744.416075,473.19081000000006,1
386,205/3/2022-10-26 09:25:21.505571-386.jpg,286.985035,477.862045,740.9383650000001,473.39527,1
387,205/3/2022-10-26 09:25:21.511903-387.jpg,284.10646,476.10558,739.3661200000001,474.2397150000001,1
388,205/3/2022-10-26 09:25:21.520706-388.jpg,290.769925,478.75769,744.22758,474.23,1
389,205/3/2022-10-26 09:25:21.526918-389.jpg,287.37923,476.85115,737.91983,475.06498,1
390,205/3/2022-10-26 09:25:21.533196-390.jpg,285.611485,476.68603,738.9736899999999,473.56635000000006,1
391,205/3/2022-10-26 09:25:21.537319-391.jpg,284.524185,478.41793,739.360335,475.32413,1
392,205/3/2022-10-26 09:25:21.543028-392.jpg,283.97135000000003,476.399005,740.674715,474.019355,1
393,205/3/2022-10-26 09:25:21.549339-393.jpg,288.453715,479.328025,741.51199,474.87732,1
394,205/3/2022-10-26 09:25:21.555632-394.jpg,284.628715,478.34548,741.1688800000001,474.61058,1
395,205/3/2022-10-26 09:25:21.561826-395.jpg,289.697635,479.175995,741.211135,475.813265,1
396,205/3/2022-10-26 09:25:21.568116-396.jpg,282.74753,475.578955,740.2751150000001,474.36675,1
397,205/3/2022-10-26 09:25:21.574225-397.jpg,281.67454,479.39165,738.90622,473.819855,1
398,205/3/2022-10-26 09:25:21.580595-398.jpg,283.404845,476.15853,739.82737,473.13953,1
399,205/3/2022-10-26 09:25:21.586892-399.jpg,284.87886000000003,478.02479000000005,742.2580849999999,473.719985,1
400,205/3/2022-10-26 09:25:21.593142-400.jpg,282.76935000000003,473.56597,738.63461,472.56289,1
401,205/3/2022-10-26 09:25:21.601112-401.jpg,284.89261,478.53629,740.8754200000001,472.82053,1
402,205/3/2022-10-26 09:25:21.607992-402.jpg,285.689115,474.80148,740.10885,471.46103,1
403,205/3/2022-10-26 09:25:21.613402-403.jpg,290.622545,478.628965,739.6014599999999,475.15319000000005,1
404,205/3/2022-10-26 09:25:21.618132-404.jpg,286.657305,479.113165,739.52688,474.974805,1
405,205/3/2022-10-26 09:25:21.624220-405.jpg,285.2447,478.28886,741.24193,474.15408,1
406,205/3/2022-10-26 09:25:21.630662-406.jpg,288.54605,475.224155,738.067465,472.86589,1
407,205/3/2022-10-26 09:25:21.636899-407.jpg,282.414475,475.67599000000007,738.60816,474.11029,1
408,205/3/2022-10-26 09:25:21.643166-408.jpg,292.223405,478.56398,741.5069599999999,475.79043,1
409,205/3/2022-10-26 09:25:21.652446-409.jpg,287.89722,476.255415,741.03772,473.374415,1
410,205/3/2022-10-26 09:25:21.658392-410.jpg,284.874525,474.97603,740.803695,475.21316,1
411,205/3/2022-10-26 09:25:21.664078-411.jpg,291.75039000000004,479.583315,739.1800900000001,474.941555,1
412,205/3/2022-10-26 09:25:21.669292-412.jpg,287.546125,476.620305,740.89998,475.46457,1
413,205/3/2022-10-26 09:25:21.674184-413.jpg,285.991005,478.53298,740.6345900000001,475.11906,1
414,205/3/2022-10-26 09:25:21.680567-414.jpg,288.59652,476.80695,739.10423,472.76812,1
415,205/3/2022-10-26 09:25:21.686776-415.jpg,287.81906,477.02387,738.4001900000001,473.495315,1
416,205/3/2022-10-26 09:25:21.693181-416.jpg,286.482825,477.215255,740.56813,475.34656999999993,1
417,205/3/2022-10-26 09:25:21.701200-417.jpg,285.197875,478.561365,741.5165900000001,475.18213,1
418,205/3/2022-10-26 09:25:21.708022-418.jpg,286.37209,478.825415,738.1376,474.54921,1
419,205/3/2022-10-26 09:25:21.713775-419.jpg,286.30633,478.994435,737.9083400000001,475.22379,1
420,205/3/2022-10-26 09:25:21.718331-420.jpg,288.691215,475.45883,740.6023399999999,473.76269,1
421,205/3/2022-10-26 09:25:21.724186-421.jpg,284.279655,478.19706,739.39147,473.653905,1
422,205/3/2022-10-26 09:25:21.730628-422.jpg,289.626895,480.028945,742.21577,475.015385,1
423,205/3/2022-10-26 09:25:21.736934-423.jpg,284.797645,477.88318,740.3597599999999,476.0512700000001,1
424,205/3/2022-10-26 09:25:21.742968-424.jpg,291.367265,479.44972,742.5449699999999,476.8324,1
425,205/3/2022-10-26 09:25:21.749381-425.jpg,284.66354,475.46170500000005,739.630005,473.50654,1
426,205/3/2022-10-26 09:25:21.755827-426.jpg,285.33516,478.770295,741.3902949999999,475.30391,1
427,205/3/2022-10-26 09:25:21.764466-427.jpg,284.092495,478.9979100000001,743.0051950000001,475.25818,1
428,205/3/2022-10-26 09:25:21.771533-428.jpg,288.452295,478.7272,740.879685,474.08241,1
429,205/3/2022-10-26 09:25:21.777336-429.jpg,287.398245,477.20116500000006,741.82485,474.06875,1
430,205/3/2022-10-26 09:25:21.781893-430.jpg,283.21627,477.94445,742.7819499999999,474.08996,1
431,205/3/2022-10-26 09:25:21.786666-431.jpg,282.07696,479.12005,739.261185,472.31914000000006,1
432,205/3/2022-10-26 09:25:21.793042-432.jpg,283.95504,478.27234,740.1988399999999,473.91316,1
433,205/3/2022-10-26 09:25:21.799302-433.jpg,290.538515,478.41789,739.89292,475.05621,1
434,205/3/2022-10-26 09:25:21.805798-434.jpg,286.218095,477.612415,738.7562899999999,475.33878,1
435,205/3/2022-10-26 09:25:21.811925-435.jpg,287.89346,476.52949,739.92095,470.9481,1
436,205/3/2022-10-26 09:25:21.818359-436.jpg,285.62418,479.5958499999999,741.0278699999999,474.00776,1
437,205/3/2022-10-26 09:25:21.824248-437.jpg,290.67276,477.41273500000005,739.305145,473.93579,1
438,205/3/2022-10-26 09:25:21.832258-438.jpg,287.465595,477.07167,740.71825,473.028135,1
439,205/3/2022-10-26 09:25:21.838872-439.jpg,288.281765,477.92138,740.8778500000001,474.48433,1
440,205/3/2022-10-26 09:25:21.844210-440.jpg,284.976855,476.95595,742.05694,473.22068,1
441,205/3/2022-10-26 09:25:21.849424-441.jpg,287.56712,479.30011500000006,742.0850700000001,472.74996,1
442,205/3/2022-10-26 09:25:21.855802-442.jpg,286.04746,479.19065,742.55957,472.75786,1
443,205/3/2022-10-26 09:25:21.863304-443.jpg,283.57811000000004,478.626955,742.083125,472.11607,1
444,205/3/2022-10-26 09:25:21.869859-444.jpg,289.615925,479.64115,742.04528,475.42793,1
445,205/3/2022-10-26 09:25:21.875290-445.jpg,290.32086,477.7486,740.70262,472.59257,1
446,205/3/2022-10-26 09:25:21.880641-446.jpg,290.04713,477.291915,741.666955,474.49403,1
447,205/3/2022-10-26 09:25:21.886941-447.jpg,289.259425,475.99454,741.000515,476.31885,1
448,205/3/2022-10-26 09:25:21.893049-448.jpg,286.68298000000004,479.122705,740.093585,476.19669,1
449,205/3/2022-10-26 09:25:21.899393-449.jpg,282.89463,477.34868000000006,740.495225,475.651755,1
450,205/3/2022-10-26 09:25:21.905685-450.jpg,287.741575,475.09452,741.9923699999999,474.08997,1
451,205/3/2022-10-26 09:25:21.911964-451.jpg,285.95993500000003,477.90152,740.6920399999999,474.6218,1
452,205/3/2022-10-26 09:25:21.918152-452.jpg,291.059085,477.61363,744.1146249999999,474.85054,1
453,205/3/2022-10-26 09:25:21.924399-453.jpg,283.430615,475.92296,744.915335,474.4507900000001,1
454,205/3/2022-10-26 09:25:21.930705-454.jpg,282.318335,476.41399000000007,742.18453,475.694555,1
455,205/3/2022-10-26 09:25:21.936902-455.jpg,283.27849,476.277575,744.0612699999999,473.18161,1
456,205/3/2022-10-26 09:25:21.943215-456.jpg,289.03521,476.14231,743.637715,475.49244,1
457,205/3/2022-10-26 09:25:21.949381-457.jpg,281.956995,474.50187000000005,743.0155400000001,472.52431,1
458,205/3/2022-10-26 09:25:21.955662-458.jpg,289.76845000000003,476.953085,744.54713,474.9127150000001,1
459,205/3/2022-10-26 09:25:21.962009-459.jpg,283.488815,474.148195,743.2706499999999,473.72318,1
460,205/3/2022-10-26 09:25:21.968023-460.jpg,285.206045,474.46493,745.0885999999999,477.447225,1
461,205/3/2022-10-26 09:25:21.974282-461.jpg,286.795455,477.724845,742.5757000000001,475.81144,1
462,205/3/2022-10-26 09:25:21.980728-462.jpg,285.43096,477.005795,743.56748,474.937245,1
463,205/3/2022-10-26 09:25:21.986814-463.jpg,289.731215,475.457255,742.188055,474.750305,1
464,205/3/2022-10-26 09:25:21.993211-464.jpg,284.14183,474.98625,744.9061000000002,474.02924,1
465,205/3/2022-10-26 09:25:21.999327-465.jpg,286.359275,477.857665,743.4183,475.058505,1
466,205/3/2022-10-26 09:25:22.005705-466.jpg,288.267125,477.83644,743.2959649999999,474.08065,1
467,205/3/2022-10-26 09:25:22.011979-467.jpg,287.838055,478.11588000000006,743.6877099999999,472.96138,1
468,205/3/2022-10-26 09:25:22.018418-468.jpg,282.908495,476.121225,743.75313,473.188755,1
469,205/3/2022-10-26 09:25:22.024268-469.jpg,284.675845,475.10314000000005,740.8947949999999,474.2408,1
470,205/3/2022-10-26 09:25:22.030658-470.jpg,286.96746,476.694045,743.64032,472.6417550000001,1
471,205/3/2022-10-26 09:25:22.036851-471.jpg,286.924095,477.42587,742.9442650000001,475.07369,1
472,205/3/2022-10-26 09:25:22.043176-472.jpg,291.19941,476.766745,742.8189600000001,474.29877,1
473,205/3/2022-10-26 09:25:22.049475-473.jpg,290.96096,478.21776,744.41348,474.19512,1
474,205/3/2022-10-26 09:25:22.058140-474.jpg,285.29708500000004,475.24245,740.367985,477.33757,1
475,205/3/2022-10-26 09:25:22.065064-475.jpg,284.520185,478.95426,742.246305,474.3990150000001,1
476,205/3/2022-10-26 09:25:22.070943-476.jpg,285.54931,476.012985,742.7049400000001,475.059,1
477,205/3/2022-10-26 09:25:22.075529-477.jpg,287.620185,477.12249,742.061465,474.56099000000006,1
478,205/3/2022-10-26 09:25:22.080480-478.jpg,291.00498,477.62581000000006,743.9187,472.398745,1
