,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
29699,203/0/2022-10-20 12:06:36.656217-29699.jpg,315.48142499999994,588.95483,759.3781600000001,552.68265,1
29700,203/0/2022-10-20 12:06:36.664932-29700.jpg,316.096825,589.28341,760.8263249999999,554.00961,1
29701,203/0/2022-10-20 12:06:36.671495-29701.jpg,316.93847,588.8551,761.54839,554.0183000000001,1
29702,203/0/2022-10-20 12:06:36.677533-29702.jpg,314.68159,588.61076,761.9492950000001,556.804105,1
29703,203/0/2022-10-20 12:06:36.681826-29703.jpg,316.989965,588.579905,758.7823900000001,553.961405,1
29704,203/0/2022-10-20 12:06:36.686938-29704.jpg,314.44617,590.28622,759.9443899999999,553.699615,1
29705,203/0/2022-10-20 12:06:36.693962-29705.jpg,316.77629,588.2720400000001,760.198045,555.62525,1
29706,203/0/2022-10-20 12:06:36.699631-29706.jpg,317.369455,588.956045,757.86148,552.84559,1
29707,203/0/2022-10-20 12:06:36.705875-29707.jpg,313.749145,589.48222,758.10913,554.8836200000001,1
29708,203/0/2022-10-20 12:06:36.711983-29708.jpg,314.3138,588.42439,759.4260750000001,553.0163,1
29709,203/0/2022-10-20 12:06:36.718567-29709.jpg,317.55596,588.892095,757.5638449999999,555.021375,1
29710,203/0/2022-10-20 12:06:36.724642-29710.jpg,312.765715,587.14477,758.84705,552.89462,1
29711,203/0/2022-10-20 12:06:36.730944-29711.jpg,320.627815,587.17527,758.7921600000001,555.427715,1
29712,203/0/2022-10-20 12:06:36.737131-29712.jpg,315.124235,587.9445000000001,760.2380049999999,553.1291650000001,1
29713,203/0/2022-10-20 12:06:36.746453-29713.jpg,315.83208,589.51552,757.5928100000001,554.38398,1
29714,203/0/2022-10-20 12:06:36.752579-29714.jpg,316.45948,587.7405,761.64196,556.2080000000001,1
29715,203/0/2022-10-20 12:06:36.758774-29715.jpg,316.47502,590.0110950000001,757.8128350000001,553.5921650000001,1
29716,203/0/2022-10-20 12:06:36.762997-29716.jpg,315.101355,588.05519,760.74965,555.4774749999999,1
29717,203/0/2022-10-20 12:06:36.768307-29717.jpg,315.90159,587.36693,759.8704899999999,555.414635,1
29718,203/0/2022-10-20 12:06:36.778053-29718.jpg,315.45175500000005,589.08061,760.53216,554.073885,1
29719,203/0/2022-10-20 12:06:36.785541-29719.jpg,315.511475,583.752775,761.86371,554.373505,1
29720,203/0/2022-10-20 12:06:36.792651-29720.jpg,316.08218,586.89695,758.68842,554.1822,1
29721,203/0/2022-10-20 12:06:36.797843-29721.jpg,318.0195,588.136585,760.540905,555.87863,1
29722,203/0/2022-10-20 12:06:36.801391-29722.jpg,314.429625,590.07845,757.3811000000001,553.09566,1
29723,203/0/2022-10-20 12:06:36.806381-29723.jpg,315.75795000000005,587.08202,761.3669800000001,555.7924849999999,1
29724,203/0/2022-10-20 12:06:36.812324-29724.jpg,316.52467,587.00089,761.975225,555.76855,1
29725,203/0/2022-10-20 12:06:36.818385-29725.jpg,316.72653,587.79054,759.862825,553.9620500000001,1
29726,203/0/2022-10-20 12:06:36.825217-29726.jpg,315.63441,585.71907,760.6993799999999,554.96959,1
29727,203/0/2022-10-20 12:06:36.833395-29727.jpg,317.960295,587.0434399999999,760.1477600000001,555.89818,1
29728,203/0/2022-10-20 12:06:36.841769-29728.jpg,318.32317,589.47052,760.4452,555.724275,1
29729,203/0/2022-10-20 12:06:36.847761-29729.jpg,316.54957,587.880155,759.5149650000001,555.716815,1
29730,203/0/2022-10-20 12:06:36.851473-29730.jpg,316.17567,587.5347300000001,759.630895,555.66212,1
29731,203/0/2022-10-20 12:06:36.856509-29731.jpg,317.91432,587.690885,762.48396,553.6587499999999,1
29732,203/0/2022-10-20 12:06:36.865267-29732.jpg,315.83823,588.6065550000001,759.1534899999999,555.739375,1
29733,203/0/2022-10-20 12:06:36.872784-29733.jpg,316.68794,588.54808,760.7525949999999,555.8257,1
29734,203/0/2022-10-20 12:06:36.880390-29734.jpg,316.35250999999994,591.01678,759.24055,555.570095,1
29735,203/0/2022-10-20 12:06:36.889642-29735.jpg,314.92823,587.7767650000001,760.9684800000001,553.68296,1
29736,203/0/2022-10-20 12:06:36.895515-29736.jpg,317.306005,589.771475,762.0219,556.054335,1
29737,203/0/2022-10-20 12:06:36.900435-29737.jpg,314.151395,586.18232,761.15703,554.0804600000001,1
29738,203/0/2022-10-20 12:06:36.904314-29738.jpg,317.78537,588.34739,760.3846950000001,552.90891,1
29739,203/0/2022-10-20 12:06:36.908532-29739.jpg,318.16587000000004,586.58242,761.5510750000001,558.02823,1
29740,203/0/2022-10-20 12:06:36.912588-29740.jpg,317.7705,589.546405,764.113,554.502675,1
29741,203/0/2022-10-20 12:06:36.918378-29741.jpg,317.964355,590.64236,764.34044,554.58754,1
29742,203/0/2022-10-20 12:06:36.925026-29742.jpg,317.576405,587.47362,760.835155,552.9209599999999,1
29743,203/0/2022-10-20 12:06:36.930886-29743.jpg,317.09802,589.34164,761.36484,553.9096499999999,1
29744,203/0/2022-10-20 12:06:36.936896-29744.jpg,316.82606,589.0197800000001,760.412215,555.478385,1
29745,203/0/2022-10-20 12:06:36.943879-29745.jpg,315.783525,590.405325,760.64696,555.89222,1
29746,203/0/2022-10-20 12:06:36.949608-29746.jpg,315.42306499999995,588.383075,763.7790000000001,555.71961,1
29747,203/0/2022-10-20 12:06:36.958888-29747.jpg,318.98321,588.5404100000001,763.1117499999999,555.32438,1
29748,203/0/2022-10-20 12:06:36.964883-29748.jpg,317.520885,586.688385,760.748245,556.467455,1
29749,203/0/2022-10-20 12:06:36.970630-29749.jpg,315.75519,588.85456,763.93783,554.97481,1
29750,203/0/2022-10-20 12:06:36.975713-29750.jpg,316.082185,585.411565,764.0449000000001,554.50244,1
29751,203/0/2022-10-20 12:06:36.980765-29751.jpg,318.01777500000003,587.78568,759.48893,555.979265,1
29752,203/0/2022-10-20 12:06:36.987011-29752.jpg,319.92926,591.76218,760.07702,556.496025,1
29753,203/0/2022-10-20 12:06:36.994058-29753.jpg,316.81815000000006,586.982525,760.25387,556.00316,1
29754,203/0/2022-10-20 12:06:36.999570-29754.jpg,318.992,587.917575,760.67354,556.49241,1
29755,203/0/2022-10-20 12:06:37.006008-29755.jpg,316.31026,587.40158,761.27528,552.84103,1
29756,203/0/2022-10-20 12:06:37.012147-29756.jpg,315.94244000000003,585.26113,761.3093749999999,555.56479,1
29757,203/0/2022-10-20 12:06:37.018338-29757.jpg,317.08081500000003,589.1050849999999,762.1944699999999,557.074965,1
29758,203/0/2022-10-20 12:06:37.024907-29758.jpg,316.45085500000005,589.4081,761.07389,555.933865,1
29759,203/0/2022-10-20 12:06:37.030740-29759.jpg,315.848205,587.59723,761.4468,556.99213,1
29760,203/0/2022-10-20 12:06:37.036973-29760.jpg,315.606055,589.803645,765.3877849999999,555.89886,1
29761,203/0/2022-10-20 12:06:37.043716-29761.jpg,320.295635,586.03719,761.766935,556.09442,1
29762,203/0/2022-10-20 12:06:37.049725-29762.jpg,316.86363,588.050395,762.663795,555.21444,1
29763,203/0/2022-10-20 12:06:37.056289-29763.jpg,318.03830000000005,588.80013,763.27182,556.16671,1
29764,203/0/2022-10-20 12:06:37.065098-29764.jpg,316.7831,588.60741,762.493895,555.76991,1
29765,203/0/2022-10-20 12:06:37.073963-29765.jpg,316.89897,589.26088,759.6495,555.9612500000001,1
29766,203/0/2022-10-20 12:06:37.079651-29766.jpg,318.60921,583.88094,762.0814399999999,556.285585,1
29767,203/0/2022-10-20 12:06:37.086652-29767.jpg,315.064755,585.959295,761.81044,554.689425,1
29768,203/0/2022-10-20 12:06:37.094725-29768.jpg,318.162465,588.92728,763.48529,556.861155,1
29769,203/0/2022-10-20 12:06:37.099704-29769.jpg,317.92184999999995,588.00356,764.90172,554.1886099999999,1
29770,203/0/2022-10-20 12:06:37.104391-29770.jpg,314.907655,587.0828200000001,762.156195,556.419405,1
29771,203/0/2022-10-20 12:06:37.109798-29771.jpg,317.30307,588.466915,763.16941,555.4492700000001,1
29772,203/0/2022-10-20 12:06:37.114233-29772.jpg,317.70013500000005,589.66716,762.50306,554.4566,1
29773,203/0/2022-10-20 12:06:37.118586-29773.jpg,315.577075,588.12776,765.97474,556.2755199999999,1
29774,203/0/2022-10-20 12:06:37.124837-29774.jpg,316.70492,586.55226,763.490165,554.4404049999999,1
29775,203/0/2022-10-20 12:06:37.133734-29775.jpg,318.30644,585.649975,765.071055,555.92175,1
29776,203/0/2022-10-20 12:06:37.143921-29776.jpg,319.43149000000005,589.5816,764.5428999999999,554.0514,1
29777,203/0/2022-10-20 12:06:37.149292-29777.jpg,317.52705000000003,587.00872,764.3051,554.95207,1
29778,203/0/2022-10-20 12:06:37.152923-29778.jpg,318.86354500000004,590.86445,763.7112699999999,556.1050749999999,1
29779,203/0/2022-10-20 12:06:37.157824-29779.jpg,319.40173,587.664465,762.936785,556.47047,1
29780,203/0/2022-10-20 12:06:37.162433-29780.jpg,318.142115,589.03961,763.478055,557.23458,1
29781,203/0/2022-10-20 12:06:37.168453-29781.jpg,319.877655,589.61392,761.585425,554.32876,1
29782,203/0/2022-10-20 12:06:37.175049-29782.jpg,315.91022,582.98035,764.19429,556.9541350000001,1
29783,203/0/2022-10-20 12:06:37.180629-29783.jpg,316.928305,588.32502,764.5215599999999,554.33037,1
29784,203/0/2022-10-20 12:06:37.186995-29784.jpg,319.5679,585.77467,767.1095699999998,550.92371,1
29785,203/0/2022-10-20 12:06:37.193841-29785.jpg,320.60384,579.83542,761.0722699999999,548.7751900000001,1
29786,203/0/2022-10-20 12:06:37.199542-29786.jpg,318.94050500000003,579.47885,760.43122,544.568485,1
29787,203/0/2022-10-20 12:06:37.206131-29787.jpg,318.60895,575.6224,761.1852949999999,544.789385,1
29788,203/0/2022-10-20 12:06:37.212162-29788.jpg,314.97964,572.92641,767.249475,542.48246,1
29789,203/0/2022-10-20 12:06:37.220763-29789.jpg,314.63696500000003,571.1288,761.2356000000001,540.99802,1
29790,203/0/2022-10-20 12:06:37.227761-29790.jpg,315.77803,569.906175,764.036375,539.911335,1
29791,203/0/2022-10-20 12:06:37.233298-29791.jpg,317.81823,570.5215900000001,763.134945,537.987695,1
29792,203/0/2022-10-20 12:06:37.237365-29792.jpg,316.06086500000004,568.61601,761.6498799999999,540.9194200000001,1
29793,203/0/2022-10-20 12:06:37.244258-29793.jpg,315.566525,569.31353,761.23711,539.5964349999999,1
29794,203/0/2022-10-20 12:06:37.249674-29794.jpg,315.993785,569.438515,763.02808,537.85632,1
29795,203/0/2022-10-20 12:06:37.256255-29795.jpg,317.27372,568.990245,760.50796,541.3276800000001,1
29796,203/0/2022-10-20 12:06:37.264367-29796.jpg,315.922225,567.397705,760.30279,539.05325,1
29797,203/0/2022-10-20 12:06:37.271280-29797.jpg,316.90105,568.004535,763.16381,539.99342,1
29798,203/0/2022-10-20 12:06:37.277706-29798.jpg,318.4172,568.11506,760.13442,540.5363,1
29799,203/0/2022-10-20 12:06:37.282569-29799.jpg,317.67063,570.41545,763.8015700000001,539.561895,1
29800,203/0/2022-10-20 12:06:37.286921-29800.jpg,315.63561500000003,569.559085,760.93927,539.3077900000001,1
29801,203/0/2022-10-20 12:06:37.294120-29801.jpg,316.91830500000003,569.193725,761.9332099999999,539.96006,1
29802,203/0/2022-10-20 12:06:37.299547-29802.jpg,318.58447,567.1108250000001,759.90305,539.32618,1
29803,203/0/2022-10-20 12:06:37.306587-29803.jpg,315.665735,567.997575,762.2981500000001,540.81934,1
29804,203/0/2022-10-20 12:06:37.315215-29804.jpg,315.822715,568.9595899999999,761.3319499999999,538.29597,1
29805,203/0/2022-10-20 12:06:37.324147-29805.jpg,314.77198,568.4326,761.11535,535.849595,1
29806,203/0/2022-10-20 12:06:37.330270-29806.jpg,312.30566,568.4747199999999,761.0076999999999,536.886135,1
29807,203/0/2022-10-20 12:06:37.335571-29807.jpg,316.7539,566.618145,760.6276300000001,537.79015,1
29808,203/0/2022-10-20 12:06:37.339282-29808.jpg,314.718745,567.8983,759.9669899999999,537.7706149999999,1
29809,203/0/2022-10-20 12:06:37.344796-29809.jpg,317.40122,565.68809,760.31443,538.1165599999999,1
29810,203/0/2022-10-20 12:06:37.349554-29810.jpg,313.63615000000004,566.172725,760.8865800000001,537.353755,1
29811,203/0/2022-10-20 12:06:37.356187-29811.jpg,318.24632,569.89321,759.857215,538.88198,1
29812,203/0/2022-10-20 12:06:37.363704-29812.jpg,316.55132000000003,569.851535,763.7117049999999,538.5994,1
29813,203/0/2022-10-20 12:06:37.370008-29813.jpg,313.53339,569.11554,761.8071199999999,540.48008,1
29814,203/0/2022-10-20 12:06:37.376315-29814.jpg,313.52501,567.798295,762.640625,535.97252,1
29815,203/0/2022-10-20 12:06:37.380981-29815.jpg,316.65259000000003,569.5652299999999,762.5116800000001,538.332535,1
29816,203/0/2022-10-20 12:06:37.387176-29816.jpg,312.66779999999994,566.84015,762.049215,538.849545,1
29817,203/0/2022-10-20 12:06:37.393934-29817.jpg,316.51047,567.787605,765.19782,539.50473,1
29818,203/0/2022-10-20 12:06:37.399710-29818.jpg,314.774335,564.59518,762.27153,537.73748,1
29819,203/0/2022-10-20 12:06:37.406500-29819.jpg,313.63393,567.3985,761.68462,540.561505,1
29820,203/0/2022-10-20 12:06:37.415094-29820.jpg,316.93346,567.76981,764.5849499999999,538.3710699999999,1
29821,203/0/2022-10-20 12:06:37.422090-29821.jpg,312.19411,566.690145,761.26691,539.6066900000001,1
29822,203/0/2022-10-20 12:06:37.428050-29822.jpg,313.42942,569.0838100000001,762.96732,538.72546,1
29823,203/0/2022-10-20 12:06:37.432627-29823.jpg,318.311495,567.3745,761.02455,537.319975,1
29824,203/0/2022-10-20 12:06:37.437194-29824.jpg,314.90732,567.741495,762.471305,538.4332549999999,1
29825,203/0/2022-10-20 12:06:37.444324-29825.jpg,316.1707,564.69796,763.79008,537.913275,1
29826,203/0/2022-10-20 12:06:37.449692-29826.jpg,318.08546,567.67836,763.229195,537.655015,1
29827,203/0/2022-10-20 12:06:37.456136-29827.jpg,317.417055,567.4738299999999,764.0712149999999,538.85444,1
29828,203/0/2022-10-20 12:06:37.464876-29828.jpg,317.678655,566.30858,763.0618999999999,536.15935,1
29829,203/0/2022-10-20 12:06:37.471315-29829.jpg,315.141785,568.778,762.7830299999999,538.29234,1
29830,203/0/2022-10-20 12:06:37.478228-29830.jpg,316.432225,567.81606,762.49105,535.63006,1
29831,203/0/2022-10-20 12:06:37.482558-29831.jpg,316.361085,566.39378,764.79,536.47992,1
29832,203/0/2022-10-20 12:06:37.487020-29832.jpg,314.87541,565.29209,764.021875,537.006315,1
29833,203/0/2022-10-20 12:06:37.494052-29833.jpg,317.710315,567.7528649999999,764.330625,537.3299199999999,1
29834,203/0/2022-10-20 12:06:37.499720-29834.jpg,312.19986,566.61052,762.208315,538.1805850000001,1
29835,203/0/2022-10-20 12:06:37.506165-29835.jpg,315.921765,567.365205,762.0929699999999,537.95606,1
29836,203/0/2022-10-20 12:06:37.512093-29836.jpg,316.27652,566.007615,762.9202500000001,537.962435,1
29837,203/0/2022-10-20 12:06:37.518323-29837.jpg,317.01515,566.540645,762.303765,537.81284,1
29838,203/0/2022-10-20 12:06:37.525114-29838.jpg,315.603905,567.674125,761.3598850000001,538.2887049999999,1
29839,203/0/2022-10-20 12:06:37.530863-29839.jpg,316.30876,567.97038,762.356665,537.886425,1
29840,203/0/2022-10-20 12:06:37.537005-29840.jpg,315.893505,567.7215500000001,763.6501700000001,539.935705,1
29841,203/0/2022-10-20 12:06:37.543832-29841.jpg,317.571905,565.0200199999999,765.076985,536.05324,1
29842,203/0/2022-10-20 12:06:37.549856-29842.jpg,317.571905,565.0200199999999,765.076985,536.05324,0
29843,203/0/2022-10-20 12:06:37.556139-29843.jpg,316.32502,566.1109,763.79009,540.43489,1
29844,203/0/2022-10-20 12:06:37.562546-29844.jpg,314.97347,566.6046,763.04376,537.78406,1
29845,203/0/2022-10-20 12:06:37.568398-29845.jpg,316.869375,568.3192799999999,763.9043150000001,536.55243,1
29846,203/0/2022-10-20 12:06:37.577233-29846.jpg,317.63965,567.6712800000001,764.0702000000001,535.42563,1
29847,203/0/2022-10-20 12:06:37.583479-29847.jpg,314.23448,566.546385,763.31119,536.97153,1
29848,203/0/2022-10-20 12:06:37.589819-29848.jpg,315.5522,566.32264,764.4821,538.5187149999999,1
29849,203/0/2022-10-20 12:06:37.595248-29849.jpg,314.46443,566.08635,762.89521,538.48256,1
29850,203/0/2022-10-20 12:06:37.599478-29850.jpg,317.279145,566.70379,761.8288399999999,537.82793,1
29851,203/0/2022-10-20 12:06:37.606002-29851.jpg,316.00515,566.112715,764.50678,537.8678649999999,1
29852,203/0/2022-10-20 12:06:37.612515-29852.jpg,313.3671,568.9214,762.94384,540.03454,1
29853,203/0/2022-10-20 12:06:37.618527-29853.jpg,315.18288000000007,566.62994,762.56065,538.963855,1
29854,203/0/2022-10-20 12:06:37.627861-29854.jpg,315.61994500000003,570.977755,762.675865,538.8215400000001,1
29855,203/0/2022-10-20 12:06:37.634178-29855.jpg,315.61994500000003,570.977755,762.675865,538.8215400000001,0
29856,203/0/2022-10-20 12:06:37.640248-29856.jpg,317.182795,565.87546,763.7975100000001,539.14982,1
29857,203/0/2022-10-20 12:06:37.645764-29857.jpg,319.54792999999995,568.28406,764.52181,538.9374,1
29858,203/0/2022-10-20 12:06:37.649834-29858.jpg,314.810525,567.31857,766.448435,537.31568,1
29859,203/0/2022-10-20 12:06:37.656385-29859.jpg,314.58877,565.6147699999999,764.480635,537.781935,1
29860,203/0/2022-10-20 12:06:37.665250-29860.jpg,316.96436,567.36184,764.350585,538.35679,1
29861,203/0/2022-10-20 12:06:37.672040-29861.jpg,317.78899,567.1559950000001,764.865765,538.66246,1
29862,203/0/2022-10-20 12:06:37.678031-29862.jpg,317.18576499999995,566.44811,763.5681299999999,539.7595250000002,1
29863,203/0/2022-10-20 12:06:37.682154-29863.jpg,316.90118500000005,565.00557,763.6557500000001,537.799565,1
29864,203/0/2022-10-20 12:06:37.687273-29864.jpg,316.827015,568.06876,763.1765849999999,536.155805,1
29865,203/0/2022-10-20 12:06:37.695593-29865.jpg,316.11575,566.64897,762.497385,538.470285,1
29866,203/0/2022-10-20 12:06:37.702632-29866.jpg,318.44959,568.4287899999999,761.735835,538.709165,1
29867,203/0/2022-10-20 12:06:37.708858-29867.jpg,315.947705,569.0115,763.54115,537.07839,1
29868,203/0/2022-10-20 12:06:37.713284-29868.jpg,317.41599,567.54242,761.142065,539.86664,1
29869,203/0/2022-10-20 12:06:37.718251-29869.jpg,318.01979500000004,565.88609,763.1477500000001,538.556525,1
29870,203/0/2022-10-20 12:06:37.724958-29870.jpg,314.927025,566.32408,764.3435400000001,538.9261750000001,1
29871,203/0/2022-10-20 12:06:37.733672-29871.jpg,315.82986,565.82362,766.39256,538.07488,1
29872,203/0/2022-10-20 12:06:37.742734-29872.jpg,316.75996999999995,567.5599100000001,763.91358,539.565695,1
29873,203/0/2022-10-20 12:06:37.748387-29873.jpg,314.08387,567.28411,761.02095,537.545695,1
29874,203/0/2022-10-20 12:06:37.752271-29874.jpg,315.633055,569.15117,764.64132,536.9802500000001,1
29875,203/0/2022-10-20 12:06:37.757305-29875.jpg,316.822455,567.26861,764.74261,540.605655,1
29876,203/0/2022-10-20 12:06:37.762130-29876.jpg,313.70041,567.6608650000001,762.29452,535.05118,1
29877,203/0/2022-10-20 12:06:37.768363-29877.jpg,317.54034,566.77124,761.7936500000001,539.055885,1
29878,203/0/2022-10-20 12:06:37.775055-29878.jpg,317.92855,569.22608,765.8444149999999,537.9224750000001,1
29879,203/0/2022-10-20 12:06:37.780873-29879.jpg,316.89011500000004,566.74509,764.7079050000001,538.7300600000001,1
29880,203/0/2022-10-20 12:06:37.790130-29880.jpg,315.801675,566.936725,763.3711700000001,538.679185,1
29881,203/0/2022-10-20 12:06:37.797042-29881.jpg,316.230105,567.841095,762.11465,538.87129,1
29882,203/0/2022-10-20 12:06:37.802595-29882.jpg,317.241295,569.13755,762.98038,539.07162,1
29883,203/0/2022-10-20 12:06:37.807823-29883.jpg,313.802505,567.3965049999999,763.9318900000001,536.62238,1
29884,203/0/2022-10-20 12:06:37.812152-29884.jpg,315.72798,567.45735,759.8648599999999,537.387105,1
29885,203/0/2022-10-20 12:06:37.818560-29885.jpg,316.71347000000003,567.4763,761.11527,539.547185,1
29886,203/0/2022-10-20 12:06:37.825150-29886.jpg,316.542375,569.032185,761.77775,536.795945,1
29887,203/0/2022-10-20 12:06:37.833827-29887.jpg,313.735355,567.8027950000001,760.8666249999999,541.043135,1
29888,203/0/2022-10-20 12:06:37.843276-29888.jpg,317.48164,566.45828,760.57629,540.4265,1
29889,203/0/2022-10-20 12:06:37.849060-29889.jpg,316.257855,569.348795,761.34807,538.811505,1
29890,203/0/2022-10-20 12:06:37.855242-29890.jpg,314.00838,568.88063,761.769395,540.68294,1
29891,203/0/2022-10-20 12:06:37.862419-29891.jpg,313.8691,565.709335,760.43352,540.73646,1
29892,203/0/2022-10-20 12:06:37.867143-29892.jpg,315.031615,569.240995,762.60052,537.9757850000001,1
29893,203/0/2022-10-20 12:06:37.871730-29893.jpg,314.847005,570.47909,763.746,540.4952000000001,1
29894,203/0/2022-10-20 12:06:37.876283-29894.jpg,317.764025,569.59631,761.71022,537.84784,1
29895,203/0/2022-10-20 12:06:37.880725-29895.jpg,313.90009999999995,568.475825,762.91292,538.149705,1
29896,203/0/2022-10-20 12:06:37.887116-29896.jpg,317.089565,566.2946900000001,762.692585,539.81527,1
29897,203/0/2022-10-20 12:06:37.894298-29897.jpg,313.08701,568.5327,759.569375,538.211915,1
29898,203/0/2022-10-20 12:06:37.899648-29898.jpg,316.46315000000004,566.369925,761.6849300000001,541.5521650000001,1
29899,203/0/2022-10-20 12:06:37.906452-29899.jpg,314.925025,566.8635600000001,762.061475,540.477815,1
29900,203/0/2022-10-20 12:06:37.912152-29900.jpg,315.77453,567.46733,761.4862850000001,538.384215,1
29901,203/0/2022-10-20 12:06:37.918537-29901.jpg,314.858985,567.49148,760.881255,537.82937,1
29902,203/0/2022-10-20 12:06:37.925420-29902.jpg,315.60947,569.345815,763.643345,538.39481,1
29903,203/0/2022-10-20 12:06:37.930868-29903.jpg,312.88669,569.73125,761.8760550000001,541.34468,1
29904,203/0/2022-10-20 12:06:37.937285-29904.jpg,315.26668,568.45807,764.07035,539.54038,1
29905,203/0/2022-10-20 12:06:37.946187-29905.jpg,312.208665,567.95842,762.12586,538.412385,1
29906,203/0/2022-10-20 12:06:37.954838-29906.jpg,316.552755,567.8004149999999,760.86571,539.5943,1
29907,203/0/2022-10-20 12:06:37.963238-29907.jpg,318.952095,568.671695,762.51626,539.604975,1
29908,203/0/2022-10-20 12:06:37.968859-29908.jpg,314.627035,567.3241949999999,762.2732100000001,539.666345,1
29909,203/0/2022-10-20 12:06:37.974723-29909.jpg,317.239065,569.502305,762.07133,538.5948099999999,1
29910,203/0/2022-10-20 12:06:37.979074-29910.jpg,315.50159499999995,569.51665,760.7801,539.92325,1
29911,203/0/2022-10-20 12:06:37.982922-29911.jpg,315.890995,568.5119649999999,760.76306,541.228585,1
29912,203/0/2022-10-20 12:06:37.987192-29912.jpg,314.474155,567.59824,761.8043200000001,538.62878,1
29913,203/0/2022-10-20 12:06:37.994183-29913.jpg,313.14783,568.1194800000001,761.662165,539.4013,1
29914,203/0/2022-10-20 12:06:38.002872-29914.jpg,317.226645,569.23537,759.5339600000001,538.4914000000001,1
29915,203/0/2022-10-20 12:06:38.011796-29915.jpg,314.483285,565.77516,764.279045,538.6356900000001,1
29916,203/0/2022-10-20 12:06:38.017520-29916.jpg,315.09611,567.77102,757.53088,537.994925,1
29917,203/0/2022-10-20 12:06:38.022545-29917.jpg,311.68091000000004,567.21104,764.180805,539.089515,1
29918,203/0/2022-10-20 12:06:38.028150-29918.jpg,313.48371999999995,569.16167,761.5699099999999,536.97727,1
29919,203/0/2022-10-20 12:06:38.033103-29919.jpg,316.44730000000004,566.49419,761.8925649999999,538.6440299999999,1
29920,203/0/2022-10-20 12:06:38.037361-29920.jpg,312.53326,567.592495,766.419735,542.12652,1
29921,203/0/2022-10-20 12:06:38.043763-29921.jpg,314.04479,568.774265,760.396135,537.995145,1
29922,203/0/2022-10-20 12:06:38.049813-29922.jpg,315.680175,568.53381,762.08399,538.72819,1
29923,203/0/2022-10-20 12:06:38.056389-29923.jpg,313.21777,567.4211,763.261025,538.610195,1
29924,203/0/2022-10-20 12:06:38.062468-29924.jpg,313.08766,568.68831,760.537185,541.63941,1
29925,203/0/2022-10-20 12:06:38.068451-29925.jpg,315.49746500000003,567.4619700000001,762.6095050000001,538.7363700000001,1
29926,203/0/2022-10-20 12:06:38.075200-29926.jpg,314.92282,566.61957,759.42358,539.19304,1
29927,203/0/2022-10-20 12:06:38.080796-29927.jpg,313.44887500000004,567.7417849999999,760.716215,539.72039,1
29928,203/0/2022-10-20 12:06:38.087050-29928.jpg,314.78299000000004,567.92532,765.2143900000001,539.73491,1
29929,203/0/2022-10-20 12:06:38.094193-29929.jpg,315.283705,569.4177999999999,764.20489,538.5121899999999,1
29930,203/0/2022-10-20 12:06:38.099629-29930.jpg,316.284035,570.25759,760.00976,538.639195,1
29931,203/0/2022-10-20 12:06:38.106053-29931.jpg,316.16422,566.59069,763.32416,536.42412,1
29932,203/0/2022-10-20 12:06:38.112312-29932.jpg,316.482855,568.6124199999999,762.84173,538.8189150000001,1
29933,203/0/2022-10-20 12:06:38.118632-29933.jpg,316.154645,568.33894,762.5828949999999,538.294295,1
29934,203/0/2022-10-20 12:06:38.125482-29934.jpg,314.355335,567.49595,760.1849550000001,539.33608,1
29935,203/0/2022-10-20 12:06:38.131598-29935.jpg,314.184115,570.52549,760.70923,538.0810799999999,1
29936,203/0/2022-10-20 12:06:38.149360-29936.jpg,314.678285,568.6808599999999,762.6071900000001,537.87505,1
29937,203/0/2022-10-20 12:06:38.152971-29937.jpg,316.874275,569.04375,762.4259549999999,536.78081,1
29938,203/0/2022-10-20 12:06:38.158014-29938.jpg,316.53613500000006,569.972475,760.8342899999999,539.62829,1
29939,203/0/2022-10-20 12:06:38.162595-29939.jpg,312.44496000000004,567.62022,762.559995,538.08692,1
29940,203/0/2022-10-20 12:06:38.166085-29940.jpg,315.48331,566.380285,761.8778100000001,538.260945,1
29941,203/0/2022-10-20 12:06:38.168923-29941.jpg,318.09614,567.734635,762.80728,538.974685,1
29942,203/0/2022-10-20 12:06:38.174931-29942.jpg,313.32435,569.68248,762.148415,539.36162,1
29943,203/0/2022-10-20 12:06:38.180907-29943.jpg,312.00280999999995,569.12004,761.9756,539.54162,1
29944,203/0/2022-10-20 12:06:38.187306-29944.jpg,315.84922000000006,566.89756,760.089335,542.034875,1
29945,203/0/2022-10-20 12:06:38.196160-29945.jpg,314.332485,568.00089,763.5268199999999,538.828755,1
29946,203/0/2022-10-20 12:06:38.204088-29946.jpg,310.93197,566.96262,764.33555,539.87775,1
29947,203/0/2022-10-20 12:06:38.210920-29947.jpg,313.044215,569.00902,763.150205,537.48832,1
29948,203/0/2022-10-20 12:06:38.216090-29948.jpg,314.65700000000004,568.8933099999999,762.499075,539.621985,1
29949,203/0/2022-10-20 12:06:38.219564-29949.jpg,313.741965,567.629355,762.032915,537.9663949999999,1
29950,203/0/2022-10-20 12:06:38.225094-29950.jpg,314.17135,567.957485,761.8452,539.243485,1
29951,203/0/2022-10-20 12:06:38.231031-29951.jpg,313.2507,567.49391,763.715095,538.20748,1
29952,203/0/2022-10-20 12:06:38.237256-29952.jpg,313.99738,567.52242,762.3052,538.71731,1
29953,203/0/2022-10-20 12:06:38.244031-29953.jpg,313.69490999999994,567.68391,764.41825,538.29856,1
