,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
39848,223/2/2022-11-16 10:54:38.346450-39848.jpg,217.466272,496.47495,704.2170900000001,485.34683,1
39849,223/2/2022-11-16 10:54:38.358583-39849.jpg,219.430585,495.4835,704.9228850000001,486.019285,1
39850,223/2/2022-11-16 10:54:38.367179-39850.jpg,217.588165,495.19032,706.1850999999999,486.898745,1
39851,223/2/2022-11-16 10:54:38.375290-39851.jpg,218.938943,496.30552000000006,703.7945699999999,483.521245,1
39852,223/2/2022-11-16 10:54:38.384160-39852.jpg,217.291845,496.500705,706.183615,485.69059,1
39853,223/2/2022-11-16 10:54:38.391761-39853.jpg,215.8692775,496.06815000000006,708.547505,483.583725,1
39854,223/2/2022-11-16 10:54:38.398178-39854.jpg,217.97441000000003,494.053395,705.93963,482.73786500000006,1
39855,223/2/2022-11-16 10:54:38.404803-39855.jpg,218.484018,491.73743,706.863655,479.51247,1
39856,223/2/2022-11-16 10:54:38.462006-39856.jpg,218.283715,490.67705,707.94269,477.575035,1
39857,223/2/2022-11-16 10:54:38.476234-39857.jpg,217.51832,487.01999,705.817185,479.525045,1
39858,223/2/2022-11-16 10:54:38.484296-39858.jpg,219.446345,486.11753,706.67509,475.5502,1
39859,223/2/2022-11-16 10:54:38.491881-39859.jpg,221.308965,484.13409,706.3483299999999,475.05508,1
39860,223/2/2022-11-16 10:54:38.500399-39860.jpg,220.74657,487.40294000000006,706.960215,474.23502,1
39861,223/2/2022-11-16 10:54:38.507768-39861.jpg,219.058155,484.607,707.1621,473.12385000000006,1
39862,223/2/2022-11-16 10:54:38.513733-39862.jpg,220.6685,482.937335,705.997755,473.32925,1
39863,223/2/2022-11-16 10:54:38.519376-39863.jpg,219.178985,481.583425,705.4874199999999,473.31595,1
39864,223/2/2022-11-16 10:54:38.526302-39864.jpg,220.068425,483.13977,707.292815,471.7159850000001,1
39865,223/2/2022-11-16 10:54:38.531719-39865.jpg,219.443295,481.496325,704.3496,471.566,1
39866,223/2/2022-11-16 10:54:38.539718-39866.jpg,220.370287,482.986255,705.83826,473.19097,1
39867,223/2/2022-11-16 10:54:38.548784-39867.jpg,222.569822,480.23046,702.4498900000001,470.585465,1
39868,223/2/2022-11-16 10:54:38.557109-39868.jpg,221.3920275,482.57364,702.405975,472.12706,1
39869,223/2/2022-11-16 10:54:38.563021-39869.jpg,220.150232,481.45291,706.9527250000001,471.850145,1
39870,223/2/2022-11-16 10:54:38.567624-39870.jpg,221.9386425,480.961445,709.13959,473.98513,1
39871,223/2/2022-11-16 10:54:38.573728-39871.jpg,219.398623,478.290225,706.72687,472.119585,1
39872,223/2/2022-11-16 10:54:38.580196-39872.jpg,220.48043,480.3647600000001,707.6708799999999,471.36058,1
39873,223/2/2022-11-16 10:54:38.585031-39873.jpg,221.848655,480.913775,708.2316599999999,471.19678,1
39874,223/2/2022-11-16 10:54:38.592103-39874.jpg,218.919785,483.92299,707.61761,470.228485,1
39875,223/2/2022-11-16 10:54:38.597826-39875.jpg,222.59907,479.16885,707.228235,471.693665,1
39876,223/2/2022-11-16 10:54:38.602159-39876.jpg,220.434155,481.689425,708.35399,473.0149750000001,1
39877,223/2/2022-11-16 10:54:38.608279-39877.jpg,220.5988475,482.7939,706.49705,472.43347,1
39878,223/2/2022-11-16 10:54:38.614115-39878.jpg,219.17060000000004,483.55688,711.22312,472.89981,1
39879,223/2/2022-11-16 10:54:38.618708-39879.jpg,220.27869,482.73345000000006,708.0529449999999,472.93437000000006,1
39880,223/2/2022-11-16 10:54:38.625783-39880.jpg,219.431125,479.940875,707.2976899999999,472.55425,1
39881,223/2/2022-11-16 10:54:38.631212-39881.jpg,222.008775,481.804715,711.8788900000001,471.749785,1
39882,223/2/2022-11-16 10:54:38.636561-39882.jpg,219.99687,482.30994,706.647485,473.19082,1
39883,223/2/2022-11-16 10:54:38.643199-39883.jpg,218.930205,482.242435,710.7099700000001,471.44448,1
39884,223/2/2022-11-16 10:54:38.648345-39884.jpg,219.889435,483.28933,709.0054700000001,471.65735000000006,1
39885,223/2/2022-11-16 10:54:38.652553-39885.jpg,217.83228,482.24626,706.23478,472.80641,1
39886,223/2/2022-11-16 10:54:38.659370-39886.jpg,219.72307,484.27127,708.421195,473.698295,1
39887,223/2/2022-11-16 10:54:38.664705-39887.jpg,220.7366,481.88303500000006,708.32517,474.7817,1
39888,223/2/2022-11-16 10:54:38.668975-39888.jpg,218.71367,481.14176,707.911245,472.43153000000007,1
39889,223/2/2022-11-16 10:54:38.678167-39889.jpg,217.164238,483.51383,705.45418,473.42061,1
39890,223/2/2022-11-16 10:54:38.682482-39890.jpg,220.577815,483.376385,705.053835,473.842,1
39891,223/2/2022-11-16 10:54:38.688449-39891.jpg,219.63361,482.42331,704.7550249999999,473.791845,1
39892,223/2/2022-11-16 10:54:38.694479-39892.jpg,217.7237775,481.81979,708.3864800000001,474.31666500000006,1
39893,223/2/2022-11-16 10:54:38.700769-39893.jpg,220.385798,481.799975,706.933985,472.685975,1
39894,223/2/2022-11-16 10:54:38.707805-39894.jpg,218.615685,483.955905,705.1042199999999,474.65655,1
39895,223/2/2022-11-16 10:54:38.713839-39895.jpg,217.91594,483.69519,709.08239,471.84078,1
39896,223/2/2022-11-16 10:54:38.719637-39896.jpg,220.555835,483.960155,708.896715,475.72534500000006,1
39897,223/2/2022-11-16 10:54:38.727081-39897.jpg,216.29246,484.7492150000001,707.26274,472.18895,1
39898,223/2/2022-11-16 10:54:38.732826-39898.jpg,219.713165,482.7978099999999,707.7983,473.46643,1
39899,223/2/2022-11-16 10:54:38.739659-39899.jpg,217.44785,484.332865,706.45969,474.929935,1
39900,223/2/2022-11-16 10:54:38.745519-39900.jpg,219.1766475,481.80605,705.12382,474.1239800000001,1
39901,223/2/2022-11-16 10:54:38.749366-39901.jpg,220.073845,483.601305,707.6629049999999,471.9533,1
39902,223/2/2022-11-16 10:54:38.754935-39902.jpg,218.431535,482.63942,706.1820599999999,473.21744999999993,1
39903,223/2/2022-11-16 10:54:38.759798-39903.jpg,217.24035,486.41926,708.9281350000001,475.05747500000007,1
39904,223/2/2022-11-16 10:54:38.764625-39904.jpg,219.61312300000003,482.52885,706.789685,474.63508,1
39905,223/2/2022-11-16 10:54:38.768328-39905.jpg,220.729415,484.208445,704.5048750000001,475.53361,1
39906,223/2/2022-11-16 10:54:38.773394-39906.jpg,218.34537,482.71778000000006,706.9999150000001,474.2132,1
39907,223/2/2022-11-16 10:54:38.777737-39907.jpg,218.486135,483.5852,707.407205,473.437175,1
39908,223/2/2022-11-16 10:54:38.782942-39908.jpg,215.64071,485.74126,706.3652199999999,473.47477,1
39909,223/2/2022-11-16 10:54:38.789033-39909.jpg,216.633825,485.89434000000006,708.2686150000001,472.50784,1
39910,223/2/2022-11-16 10:54:38.793554-39910.jpg,218.031195,484.63641500000006,706.9150400000001,474.873935,1
39911,223/2/2022-11-16 10:54:38.798093-39911.jpg,218.6625,482.67354,706.21273,475.46901500000007,1
39912,223/2/2022-11-16 10:54:38.803307-39912.jpg,217.57064,482.083915,707.017945,474.94735,1
39913,223/2/2022-11-16 10:54:38.808433-39913.jpg,216.8904825,484.538455,707.244695,476.027775,1
39914,223/2/2022-11-16 10:54:38.812971-39914.jpg,218.6903875,485.02869,706.29356,476.16972,1
39915,223/2/2022-11-16 10:54:38.818075-39915.jpg,219.56873,484.215705,709.05701,474.010335,1
39916,223/2/2022-11-16 10:54:38.824105-39916.jpg,221.00656000000004,484.56617,706.98272,476.31619,1
39917,223/2/2022-11-16 10:54:38.828557-39917.jpg,218.6120125,485.14446,705.2116900000001,474.44091,1
39918,223/2/2022-11-16 10:54:38.833253-39918.jpg,219.19570500000003,483.77613,706.062415,473.31026,1
39919,223/2/2022-11-16 10:54:38.838826-39919.jpg,217.85676,482.75008,708.22835,473.55638,1
39920,223/2/2022-11-16 10:54:38.843229-39920.jpg,219.727817,483.2506,704.8245900000001,471.26819,1
39921,223/2/2022-11-16 10:54:38.847865-39921.jpg,219.31526,484.829925,707.349075,477.04841,1
39922,223/2/2022-11-16 10:54:38.853449-39922.jpg,219.36885,483.764375,707.2574099999999,475.437,1
39923,223/2/2022-11-16 10:54:38.858537-39923.jpg,217.987195,483.486875,705.09241,473.79814,1
39924,223/2/2022-11-16 10:54:38.862732-39924.jpg,217.932928,484.996345,706.83067,474.7625900000001,1
39925,223/2/2022-11-16 10:54:38.867219-39925.jpg,220.577255,482.93243,708.739585,474.9915,1
39926,223/2/2022-11-16 10:54:38.872893-39926.jpg,220.56395250000003,485.13255,706.784415,472.90782,1
39927,223/2/2022-11-16 10:54:38.878156-39927.jpg,217.057465,483.00792,708.368795,474.702375,1
39928,223/2/2022-11-16 10:54:38.881180-39928.jpg,218.2728875,486.11473,706.144235,474.3198200000001,1
39929,223/2/2022-11-16 10:54:38.884153-39929.jpg,221.616895,485.55712000000005,707.329985,472.914435,1
39930,223/2/2022-11-16 10:54:38.889386-39930.jpg,218.909145,483.21637,706.2535849999999,473.75085,1
39931,223/2/2022-11-16 10:54:38.895223-39931.jpg,217.0924225,484.10093,707.2392799999999,474.60204,1
39932,223/2/2022-11-16 10:54:38.901446-39932.jpg,217.0924225,484.10093,707.2392799999999,474.60204,0
39933,223/2/2022-11-16 10:54:38.910124-39933.jpg,221.055638,483.08074,711.122695,473.36445,1
39934,223/2/2022-11-16 10:54:38.916832-39934.jpg,220.879135,484.818525,706.1757,472.85087,1
39935,223/2/2022-11-16 10:54:38.923574-39935.jpg,218.18584500000003,484.21071,710.49017,474.911175,1
39936,223/2/2022-11-16 10:54:38.928001-39936.jpg,220.15669,485.564925,709.1757,474.85651500000006,1
39937,223/2/2022-11-16 10:54:38.932450-39937.jpg,219.63193,484.44076,706.94136,472.96367,1
39938,223/2/2022-11-16 10:54:38.939278-39938.jpg,218.757105,484.8444400000001,706.67645,475.30452,1
39939,223/2/2022-11-16 10:54:38.945218-39939.jpg,218.71044,482.94304,708.49205,476.01619,1
39940,223/2/2022-11-16 10:54:38.951474-39940.jpg,218.30038,486.20879,706.8751499999998,474.233325,1
39941,223/2/2022-11-16 10:54:38.960194-39941.jpg,217.948825,485.659635,706.572325,474.0636300000001,1
39942,223/2/2022-11-16 10:54:38.966913-39942.jpg,219.0724525,482.7028,707.51091,475.400165,1
39943,223/2/2022-11-16 10:54:38.973727-39943.jpg,217.362393,485.82931500000007,704.9534499999999,475.15716,1
39944,223/2/2022-11-16 10:54:38.978239-39944.jpg,218.6462675,484.3207200000001,705.73491,476.60892,1
39945,223/2/2022-11-16 10:54:38.982674-39945.jpg,219.808965,483.54317,707.66664,475.89088,1
39946,223/2/2022-11-16 10:54:38.989056-39946.jpg,218.67597,485.35871,709.088645,473.804485,1
39947,223/2/2022-11-16 10:54:38.995122-39947.jpg,220.40826200000004,485.159735,706.319475,476.48719000000006,1
39948,223/2/2022-11-16 10:54:39.001382-39948.jpg,219.652655,484.80266,708.004065,474.080475,1
39949,223/2/2022-11-16 10:54:39.007794-39949.jpg,218.87273,483.61329,706.153395,475.670105,1
39950,223/2/2022-11-16 10:54:39.013923-39950.jpg,220.144523,485.4925,709.6850299999999,475.092895,1
39951,223/2/2022-11-16 10:54:39.022567-39951.jpg,218.96037,484.13931,706.24933,474.74199,1
39952,223/2/2022-11-16 10:54:39.028379-39952.jpg,216.935962,486.4478,708.3196,474.96136,1
39953,223/2/2022-11-16 10:54:39.033867-39953.jpg,219.93987,484.10802,707.40239,475.457535,1
39954,223/2/2022-11-16 10:54:39.039466-39954.jpg,220.716942,482.2501,704.13267,475.604135,1
39955,223/2/2022-11-16 10:54:39.045185-39955.jpg,220.77392250000003,486.175405,706.44831,473.936405,1
39956,223/2/2022-11-16 10:54:39.051288-39956.jpg,216.72028,483.32788,709.1964600000001,478.4267200000001,1
39957,223/2/2022-11-16 10:54:39.057618-39957.jpg,221.31669,488.13809,705.8246,477.022845,1
39958,223/2/2022-11-16 10:54:39.064045-39958.jpg,217.571555,483.79469,710.427515,474.31081499999993,1
39959,223/2/2022-11-16 10:54:39.073106-39959.jpg,219.311515,484.242965,706.82521,476.9874,1
39960,223/2/2022-11-16 10:54:39.079699-39960.jpg,219.0439675,484.611855,709.80749,473.51607,1
39961,223/2/2022-11-16 10:54:39.086125-39961.jpg,219.3937825,484.38736,704.6682450000001,475.649075,1
39962,223/2/2022-11-16 10:54:39.091928-39962.jpg,216.346425,484.39737,706.83502,476.7612,1
39963,223/2/2022-11-16 10:54:39.095743-39963.jpg,219.686455,485.480535,706.81974,475.435835,1
39964,223/2/2022-11-16 10:54:39.101512-39964.jpg,220.89067750000004,487.20805500000006,708.2375199999999,474.962835,1
39965,223/2/2022-11-16 10:54:39.108256-39965.jpg,218.210218,486.88073,707.75559,474.64150500000005,1
39966,223/2/2022-11-16 10:54:39.113994-39966.jpg,217.15464,485.37346,704.6924549999999,476.032325,1
39967,223/2/2022-11-16 10:54:39.123530-39967.jpg,217.50566000000003,484.62303,706.93415,475.69288,1
39968,223/2/2022-11-16 10:54:39.129841-39968.jpg,221.724925,484.6867600000001,707.7036899999999,473.98564,1
39969,223/2/2022-11-16 10:54:39.135383-39969.jpg,217.896633,486.4244100000001,708.96081,474.89212,1
39970,223/2/2022-11-16 10:54:39.140792-39970.jpg,218.0454375,485.03401,706.72065,476.38902999999993,1
39971,223/2/2022-11-16 10:54:39.145014-39971.jpg,218.6548375,485.635455,706.95359,475.67935,1
39972,223/2/2022-11-16 10:54:39.151429-39972.jpg,217.7296375,485.88416,707.923605,474.880075,1
39973,223/2/2022-11-16 10:54:39.157867-39973.jpg,217.665135,486.811985,707.5399949999999,476.91107,1
39974,223/2/2022-11-16 10:54:39.164063-39974.jpg,216.904767,486.776975,706.25578,473.42941,1
39975,223/2/2022-11-16 10:54:39.173583-39975.jpg,217.45955,486.13123,707.55519,475.91343000000006,1
39976,223/2/2022-11-16 10:54:39.179571-39976.jpg,216.992995,486.524325,704.7679899999999,474.716685,1
39977,223/2/2022-11-16 10:54:39.185112-39977.jpg,216.89066,486.61237000000006,706.2122099999999,477.43654,1
39978,223/2/2022-11-16 10:54:39.190334-39978.jpg,219.54723,485.1991,704.90798,474.65645000000006,1
39979,223/2/2022-11-16 10:54:39.195069-39979.jpg,218.24671,489.88968,703.6554000000001,477.92964000000006,1
39980,223/2/2022-11-16 10:54:39.201441-39980.jpg,219.916205,486.897405,704.92321,474.855925,1
39981,223/2/2022-11-16 10:54:39.207734-39981.jpg,217.262157,484.04005000000006,705.8383749999999,477.65821000000005,1
39982,223/2/2022-11-16 10:54:39.213877-39982.jpg,216.06696500000004,484.807065,705.672425,474.822535,1
39983,223/2/2022-11-16 10:54:39.220843-39983.jpg,219.88966,486.35626,706.37316,472.66903,1
39984,223/2/2022-11-16 10:54:39.226600-39984.jpg,218.02875,486.383155,706.0242949999999,474.678355,1
39985,223/2/2022-11-16 10:54:39.232784-39985.jpg,217.932375,484.794125,708.81925,472.70812,1
39986,223/2/2022-11-16 10:54:39.239340-39986.jpg,216.75279,487.00445,705.274225,474.43138,1
39987,223/2/2022-11-16 10:54:39.245157-39987.jpg,218.6865425,487.87605,707.046295,476.311385,1
39988,223/2/2022-11-16 10:54:39.253139-39988.jpg,218.31786,485.44148000000007,706.1403399999999,477.270385,1
39989,223/2/2022-11-16 10:54:39.258944-39989.jpg,218.605625,488.34327,708.5594699999999,473.245785,1
39990,223/2/2022-11-16 10:54:39.264000-39990.jpg,217.33627,486.19779,707.1979100000001,475.517525,1
39991,223/2/2022-11-16 10:54:39.270634-39991.jpg,218.869295,486.40343000000007,704.675925,474.134415,1
39992,223/2/2022-11-16 10:54:39.276460-39992.jpg,219.420797,486.340595,705.826135,476.7970700000001,1
39993,223/2/2022-11-16 10:54:39.282794-39993.jpg,218.236565,485.43673,707.531025,473.89639,1
39994,223/2/2022-11-16 10:54:39.289458-39994.jpg,218.11156,486.959235,703.61519,475.23175,1
39995,223/2/2022-11-16 10:54:39.295327-39995.jpg,221.01982,486.31639,709.81943,475.406335,1
39996,223/2/2022-11-16 10:54:39.301627-39996.jpg,219.29497999999995,485.58922,705.8291399999999,475.13095,1
39997,223/2/2022-11-16 10:54:39.307732-39997.jpg,218.424032,485.4824,704.231595,474.99622,1
39998,223/2/2022-11-16 10:54:39.313884-39998.jpg,216.458718,485.420235,706.8645200000001,474.906725,1
39999,223/2/2022-11-16 10:54:39.320584-39999.jpg,218.849885,486.052345,706.9438700000001,474.58885,1
40000,223/2/2022-11-16 10:54:39.326389-40000.jpg,218.86789800000005,486.59123000000005,705.80981,474.264315,1
40001,223/2/2022-11-16 10:54:39.332813-40001.jpg,219.73384500000003,484.12323,706.60217,474.33174,1
40002,223/2/2022-11-16 10:54:39.339138-40002.jpg,216.846255,485.816065,705.831625,475.84672,1
40003,223/2/2022-11-16 10:54:39.345325-40003.jpg,218.718985,486.420875,705.79325,477.87135,1
40004,223/2/2022-11-16 10:54:39.353353-40004.jpg,217.114515,486.676885,704.085705,475.6074,1
40005,223/2/2022-11-16 10:54:39.359837-40005.jpg,218.49979,487.20161,707.4680500000001,473.2798800000001,1
40006,223/2/2022-11-16 10:54:39.365043-40006.jpg,218.558923,485.15101,705.202285,475.20674,1
40007,223/2/2022-11-16 10:54:39.370824-40007.jpg,218.489917,485.8756,708.3145,477.9215,1
40008,223/2/2022-11-16 10:54:39.376611-40008.jpg,217.951458,486.24614,708.412395,475.897995,1
40009,223/2/2022-11-16 10:54:39.382831-40009.jpg,217.195288,485.53192,707.22149,475.360735,1
40010,223/2/2022-11-16 10:54:39.390096-40010.jpg,216.792298,485.72856,706.8482650000001,474.2385,1
40011,223/2/2022-11-16 10:54:39.395365-40011.jpg,216.751755,487.294545,706.53969,475.588405,1
40012,223/2/2022-11-16 10:54:39.401618-40012.jpg,218.82617,487.29997,707.7867,476.9065499999999,1
40013,223/2/2022-11-16 10:54:39.407759-40013.jpg,219.21194,487.05698500000005,704.9422749999999,477.245,1
40014,223/2/2022-11-16 10:54:39.414133-40014.jpg,220.185475,485.96985,705.46222,477.495415,1
40015,223/2/2022-11-16 10:54:39.424256-40015.jpg,219.946775,485.16182,704.50708,476.361175,1
40016,223/2/2022-11-16 10:54:39.430707-40016.jpg,217.8232625,485.25241,706.199255,475.26225,1
40017,223/2/2022-11-16 10:54:39.438590-40017.jpg,219.63610500000004,484.93369999999993,706.6987,473.30389,1
40018,223/2/2022-11-16 10:54:39.447377-40018.jpg,219.945915,484.3722,707.7722550000001,475.525115,1
40019,223/2/2022-11-16 10:54:39.454760-40019.jpg,216.7923575,486.9359,709.098485,475.44519,1
40020,223/2/2022-11-16 10:54:39.459500-40020.jpg,218.175043,487.3209450000001,704.6771799999999,476.942765,1
40021,223/2/2022-11-16 10:54:39.463211-40021.jpg,217.42747000000003,487.55293000000006,708.51254,474.38726,1
40022,223/2/2022-11-16 10:54:39.466969-40022.jpg,218.45181,486.376075,706.25375,475.0956,1
40023,223/2/2022-11-16 10:54:39.471354-40023.jpg,221.74714,487.076355,707.51367,474.87790500000006,1
40024,223/2/2022-11-16 10:54:39.476500-40024.jpg,219.81694,486.256315,706.943785,475.46076,1
40025,223/2/2022-11-16 10:54:39.482866-40025.jpg,215.57565,489.201565,706.2982300000001,474.89579,1
40026,223/2/2022-11-16 10:54:39.489405-40026.jpg,220.323495,488.53999,708.11158,474.47503,1
40027,223/2/2022-11-16 10:54:39.495477-40027.jpg,219.95232500000003,487.70040000000006,706.04214,474.811475,1
40028,223/2/2022-11-16 10:54:39.501631-40028.jpg,218.248405,484.59366,708.162205,474.22919,1
40029,223/2/2022-11-16 10:54:39.507726-40029.jpg,217.42633,488.0363200000001,707.267355,474.30099,1
40030,223/2/2022-11-16 10:54:39.513963-40030.jpg,217.687417,487.05946,706.6935500000001,477.35606,1
40031,223/2/2022-11-16 10:54:39.520650-40031.jpg,218.02871500000003,486.0187849999999,709.465765,476.86252,1
40032,223/2/2022-11-16 10:54:39.529180-40032.jpg,219.7479825,487.17038,705.83202,476.92295,1
40033,223/2/2022-11-16 10:54:39.538370-40033.jpg,219.274985,487.00848,706.95612,477.56366,1
40034,223/2/2022-11-16 10:54:39.543767-40034.jpg,219.69828,488.304725,707.17628,475.381685,1
40035,223/2/2022-11-16 10:54:39.548785-40035.jpg,218.571495,485.628195,704.48994,476.59894,1
40036,223/2/2022-11-16 10:54:39.553879-40036.jpg,220.39035,488.36155500000007,706.4374,476.252045,1
40037,223/2/2022-11-16 10:54:39.558095-40037.jpg,218.098865,487.351095,704.25542,476.19505,1
40038,223/2/2022-11-16 10:54:39.564115-40038.jpg,218.88916,488.155895,705.640945,476.13094,1
40039,223/2/2022-11-16 10:54:39.571062-40039.jpg,216.674212,489.66412,705.3359,477.49042,1
40040,223/2/2022-11-16 10:54:39.576785-40040.jpg,218.354695,489.4975400000001,706.8064049999999,478.944795,1
40041,223/2/2022-11-16 10:54:39.582744-40041.jpg,218.304365,491.584485,707.5131,479.66898,1
40042,223/2/2022-11-16 10:54:39.589939-40042.jpg,217.153115,496.36626,706.3022,482.470225,1
40043,223/2/2022-11-16 10:54:39.595063-40043.jpg,215.847985,495.33674,707.94487,485.30162,1
40044,223/2/2022-11-16 10:54:39.601470-40044.jpg,217.141385,498.281195,706.23669,485.25206,1
40045,223/2/2022-11-16 10:54:39.608284-40045.jpg,218.246825,498.4345,705.106325,485.17728,1
40046,223/2/2022-11-16 10:54:39.614160-40046.jpg,221.93115,501.713985,705.7994900000001,488.9211,1
40047,223/2/2022-11-16 10:54:39.623946-40047.jpg,220.3263975,501.869175,706.2607599999999,491.573405,1
40048,223/2/2022-11-16 10:54:39.631605-40048.jpg,221.27501,505.18692,705.57851,491.63418,1
40049,223/2/2022-11-16 10:54:39.638385-40049.jpg,218.01868,505.978425,705.4666599999999,489.644635,1
40050,223/2/2022-11-16 10:54:39.645957-40050.jpg,217.115195,504.27339000000006,705.606365,494.50035,1
40051,223/2/2022-11-16 10:54:39.654467-40051.jpg,219.27666,504.459085,706.6596800000001,492.21152,1
40052,223/2/2022-11-16 10:54:39.659796-40052.jpg,217.19977500000005,505.32872,706.49669,492.508925,1
40053,223/2/2022-11-16 10:54:39.663631-40053.jpg,219.81611,504.961385,706.218415,490.34216,1
40054,223/2/2022-11-16 10:54:39.667246-40054.jpg,218.535635,505.301555,710.70775,492.44336,1
40055,223/2/2022-11-16 10:54:39.671715-40055.jpg,218.8649825,506.89999,702.96298,493.165665,1
40056,223/2/2022-11-16 10:54:39.676595-40056.jpg,219.132405,504.425705,706.16989,492.6325900000001,1
40057,223/2/2022-11-16 10:54:39.682845-40057.jpg,217.01969,505.542715,708.2968,491.662955,1
40058,223/2/2022-11-16 10:54:39.689256-40058.jpg,219.00249,504.94521,707.691235,489.54486,1
40059,223/2/2022-11-16 10:54:39.695445-40059.jpg,219.495945,506.316645,704.40454,493.2886500000001,1
40060,223/2/2022-11-16 10:54:39.701627-40060.jpg,219.25498300000004,501.92435,708.7414200000001,491.808495,1
40061,223/2/2022-11-16 10:54:39.708563-40061.jpg,220.02897,504.51269,705.33615,490.74448000000007,1
40062,223/2/2022-11-16 10:54:39.714155-40062.jpg,218.3495425,505.02981,704.54196,489.9894900000001,1
40063,223/2/2022-11-16 10:54:39.720855-40063.jpg,221.07689,503.77913,709.6680999999999,493.287915,1
40064,223/2/2022-11-16 10:54:39.726693-40064.jpg,221.043975,503.981755,705.4513650000001,491.009935,1
40065,223/2/2022-11-16 10:54:39.732862-40065.jpg,220.58363000000003,504.622415,708.21306,490.677825,1
40066,223/2/2022-11-16 10:54:39.739060-40066.jpg,215.66374,506.89304,709.061665,491.16016,1
40067,223/2/2022-11-16 10:54:39.745403-40067.jpg,218.69518500000004,504.83256,708.2655899999999,491.36235,1
40068,223/2/2022-11-16 10:54:39.751704-40068.jpg,217.4448325,504.28737,705.311415,492.15578,1
40069,223/2/2022-11-16 10:54:39.760481-40069.jpg,218.657475,503.74693,704.4477299999999,492.73308,1
40070,223/2/2022-11-16 10:54:39.766850-40070.jpg,215.972108,506.009695,707.8446,490.739855,1
40071,223/2/2022-11-16 10:54:39.773506-40071.jpg,217.6203875,506.33006,708.7596799999999,494.4713049999999,1
40072,223/2/2022-11-16 10:54:39.777749-40072.jpg,220.94601,503.6460900000001,707.0619300000001,493.38837,1
40073,223/2/2022-11-16 10:54:39.782691-40073.jpg,218.5272,503.229125,708.46312,496.65616,1
40074,223/2/2022-11-16 10:54:39.789462-40074.jpg,218.37964,502.900575,710.8252050000001,491.72957,1
40075,223/2/2022-11-16 10:54:39.795332-40075.jpg,218.266037,504.5243,706.9956,491.701435,1
40076,223/2/2022-11-16 10:54:39.801705-40076.jpg,219.202125,502.99683,703.62839,492.922855,1
40077,223/2/2022-11-16 10:54:39.810080-40077.jpg,220.124745,503.748165,707.88454,491.538775,1
40078,223/2/2022-11-16 10:54:39.816576-40078.jpg,216.165625,503.644585,704.467255,490.547495,1
40079,223/2/2022-11-16 10:54:39.823178-40079.jpg,220.090095,506.76272,706.53311,488.937995,1
40080,223/2/2022-11-16 10:54:39.827117-40080.jpg,219.275575,503.27699,706.30088,492.8490900000001,1
40081,223/2/2022-11-16 10:54:39.832844-40081.jpg,217.45814,504.9066,706.6619499999999,491.292105,1
40082,223/2/2022-11-16 10:54:39.839324-40082.jpg,219.2421375,504.03249000000005,705.3589549999999,492.532645,1
40083,223/2/2022-11-16 10:54:39.845294-40083.jpg,218.5826,505.013415,708.92069,491.62582,1
40084,223/2/2022-11-16 10:54:39.851717-40084.jpg,218.299795,506.32437,707.776915,492.58358,1
40085,223/2/2022-11-16 10:54:39.857754-40085.jpg,221.42964,505.2952800000001,708.916545,493.393785,1
40086,223/2/2022-11-16 10:54:39.864237-40086.jpg,219.82024,505.9685050000001,708.751155,492.82494500000007,1
40087,223/2/2022-11-16 10:54:39.872680-40087.jpg,218.734498,504.69962,705.7626400000001,491.80384,1
40088,223/2/2022-11-16 10:54:39.879174-40088.jpg,221.13014000000004,502.591615,707.1759999999999,490.241945,1
40089,223/2/2022-11-16 10:54:39.884714-40089.jpg,220.45396,502.87713,708.6193300000001,489.355455,1
40090,223/2/2022-11-16 10:54:39.890618-40090.jpg,219.214745,503.8122,706.5520300000001,492.55054,1
40091,223/2/2022-11-16 10:54:39.895492-40091.jpg,220.2497,502.55339,706.2013100000001,493.303915,1
40092,223/2/2022-11-16 10:54:39.901716-40092.jpg,218.13572700000003,503.7946,709.096235,492.71319000000005,1
40093,223/2/2022-11-16 10:54:39.907821-40093.jpg,219.518025,508.313285,706.183905,493.90663,1
40094,223/2/2022-11-16 10:54:39.914201-40094.jpg,220.637013,507.413285,706.7126450000001,493.656715,1
40095,223/2/2022-11-16 10:54:39.923823-40095.jpg,218.98287,507.31207,707.168375,493.565245,1
40096,223/2/2022-11-16 10:54:39.932530-40096.jpg,219.175175,506.37316,707.488,493.344585,1
40097,223/2/2022-11-16 10:54:39.941301-40097.jpg,217.619255,505.248605,708.11683,492.23718,1
40098,223/2/2022-11-16 10:54:39.947463-40098.jpg,218.77996,505.979005,708.7232549999999,496.0518,1
40099,223/2/2022-11-16 10:54:39.954038-40099.jpg,218.595575,505.61127,708.302745,495.02922,1
40100,223/2/2022-11-16 10:54:39.958809-40100.jpg,218.4775325,505.94673,706.8347,493.25215,1
40101,223/2/2022-11-16 10:54:39.962435-40101.jpg,218.260975,507.717195,710.6048949999999,494.18089,1
40102,223/2/2022-11-16 10:54:39.965666-40102.jpg,220.694465,505.114335,707.09036,495.0164,1
40103,223/2/2022-11-16 10:54:39.970710-40103.jpg,220.026295,506.75526,706.036455,491.85046,1
40104,223/2/2022-11-16 10:54:39.976708-40104.jpg,217.10071,505.1826,708.6546649999999,491.9081,1
