,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
33162,211/0/2022-11-01 10:04:24.839242-33162.jpg,260.614385,474.53329,761.830665,523.57931,1
33163,211/0/2022-11-01 10:04:24.846107-33163.jpg,260.614385,474.53329,761.830665,523.57931,0
33164,211/0/2022-11-01 10:04:24.850590-33164.jpg,261.6698,474.68305,762.88103,519.91032,1
33165,211/0/2022-11-01 10:04:24.855873-33165.jpg,260.113905,474.087565,762.75197,522.50843,1
33166,211/0/2022-11-01 10:04:24.862811-33166.jpg,260.15558,476.27418,761.5026950000001,524.91466,1
33167,211/0/2022-11-01 10:04:24.868404-33167.jpg,262.935495,476.26479,761.1361300000001,524.268245,1
33168,211/0/2022-11-01 10:04:24.874740-33168.jpg,264.10022,474.24166,760.3014900000001,524.25588,1
33169,211/0/2022-11-01 10:04:24.883024-33169.jpg,262.317475,476.871795,760.798335,523.1031,1
33170,211/0/2022-11-01 10:04:24.889268-33170.jpg,260.85169,475.339935,761.84961,523.10146,1
33171,211/0/2022-11-01 10:04:24.895611-33171.jpg,261.60387000000003,475.15009,763.20932,522.7655050000001,1
33172,211/0/2022-11-01 10:04:24.899731-33172.jpg,262.37395,477.717885,763.37741,523.564875,1
33173,211/0/2022-11-01 10:04:24.906003-33173.jpg,262.053785,474.590795,762.8535999999999,522.93893,1
33174,211/0/2022-11-01 10:04:24.913007-33174.jpg,263.16887,473.14246,761.940085,522.4527,1
33175,211/0/2022-11-01 10:04:24.918470-33175.jpg,261.839255,473.66269,762.552825,521.607295,1
33176,211/0/2022-11-01 10:04:24.924784-33176.jpg,261.098225,474.98591,761.3466000000001,522.79881,1
33177,211/0/2022-11-01 10:04:24.931027-33177.jpg,261.85524,476.57388,763.8131700000001,521.6286749999999,1
33178,211/0/2022-11-01 10:04:24.937050-33178.jpg,259.690905,473.773365,765.088275,523.482885,1
33179,211/0/2022-11-01 10:04:24.943749-33179.jpg,261.042785,474.76793,762.5063699999998,523.34003,1
33180,211/0/2022-11-01 10:04:24.949702-33180.jpg,260.38668,474.64989,759.993465,523.19425,1
33181,211/0/2022-11-01 10:04:24.955989-33181.jpg,260.593685,472.97425,761.7697949999999,521.144795,1
33182,211/0/2022-11-01 10:04:24.963036-33182.jpg,256.633905,473.89899,759.34433,523.807965,1
33183,211/0/2022-11-01 10:04:24.968375-33183.jpg,257.756795,472.59207,757.75775,523.1313200000001,1
33184,211/0/2022-11-01 10:04:24.974692-33184.jpg,252.9473,473.8126,755.9496899999999,523.62775,1
33185,211/0/2022-11-01 10:04:24.981205-33185.jpg,249.56398,471.87441,751.97728,520.02899,1
33186,211/0/2022-11-01 10:04:24.987228-33186.jpg,247.98762,473.163875,751.80152,520.045535,1
33187,211/0/2022-11-01 10:04:24.995866-33187.jpg,247.527755,470.86117,748.69703,517.34165,1
33188,211/0/2022-11-01 10:04:25.002078-33188.jpg,244.79999,468.122945,746.09785,518.7032300000001,1
33189,211/0/2022-11-01 10:04:25.007344-33189.jpg,247.98117,469.271965,744.28008,519.46366,1
33190,211/0/2022-11-01 10:04:25.012589-33190.jpg,244.575605,467.44538,746.2224100000001,516.985315,1
33191,211/0/2022-11-01 10:04:25.018650-33191.jpg,245.600905,468.1185,741.779555,516.035165,1
33192,211/0/2022-11-01 10:04:25.024630-33192.jpg,243.67537,467.289665,743.28719,516.2852,1
33193,211/0/2022-11-01 10:04:25.031021-33193.jpg,243.50908,470.24067,741.891165,515.2231400000001,1
33194,211/0/2022-11-01 10:04:25.037077-33194.jpg,242.95232,467.323395,743.49034,515.22118,1
33195,211/0/2022-11-01 10:04:25.043576-33195.jpg,242.42221,468.26817,744.46433,514.981535,1
33196,211/0/2022-11-01 10:04:25.049833-33196.jpg,241.815245,468.511215,744.5583899999999,515.72298,1
33197,211/0/2022-11-01 10:04:25.055988-33197.jpg,242.63825,468.47475,745.160095,516.469115,1
33198,211/0/2022-11-01 10:04:25.062705-33198.jpg,243.12541,466.961135,744.1059399999999,516.35771,1
33199,211/0/2022-11-01 10:04:25.068374-33199.jpg,242.968075,467.60399000000007,743.1900099999999,515.11804,1
33200,211/0/2022-11-01 10:04:25.074591-33200.jpg,242.68769,466.54204,743.96485,516.1097500000001,1
33201,211/0/2022-11-01 10:04:25.081116-33201.jpg,242.41071,467.44218,744.99839,516.81085,1
33202,211/0/2022-11-01 10:04:25.087167-33202.jpg,244.214645,469.12461,744.8554,517.1745599999999,1
33203,211/0/2022-11-01 10:04:25.093857-33203.jpg,244.214645,469.12461,744.8554,517.1745599999999,0
33204,211/0/2022-11-01 10:04:25.099716-33204.jpg,243.497945,466.37095,741.910085,513.9526999999999,1
33205,211/0/2022-11-01 10:04:25.105900-33205.jpg,243.315505,468.2524,746.33808,515.47163,1
33206,211/0/2022-11-01 10:04:25.112429-33206.jpg,244.666625,467.2050200000001,746.9616100000001,514.3143,1
33207,211/0/2022-11-01 10:04:25.118731-33207.jpg,244.438785,467.75252,744.80512,516.62769,1
33208,211/0/2022-11-01 10:04:25.127068-33208.jpg,244.118345,469.42243,743.8527399999999,515.7785650000001,1
33209,211/0/2022-11-01 10:04:25.133412-33209.jpg,242.615585,467.33260500000006,744.10157,515.18479,1
33210,211/0/2022-11-01 10:04:25.138956-33210.jpg,245.076175,467.35263,746.097765,513.761595,1
33211,211/0/2022-11-01 10:04:25.144178-33211.jpg,244.38796,468.863225,743.8590899999999,516.01609,1
33212,211/0/2022-11-01 10:04:25.149869-33212.jpg,245.326565,467.44449,746.0140049999999,516.800535,1
33213,211/0/2022-11-01 10:04:25.156039-33213.jpg,242.06156000000004,465.58777,744.649225,515.8924099999999,1
33214,211/0/2022-11-01 10:04:25.162770-33214.jpg,244.553425,466.444645,746.425345,515.36996,1
33215,211/0/2022-11-01 10:04:25.168421-33215.jpg,242.765025,465.334445,743.39594,514.12135,1
33216,211/0/2022-11-01 10:04:25.177505-33216.jpg,242.040405,465.85532,744.756835,515.00207,1
33217,211/0/2022-11-01 10:04:25.183734-33217.jpg,242.134945,464.693465,745.594785,513.235755,1
33218,211/0/2022-11-01 10:04:25.189221-33218.jpg,242.22783,462.8674500000001,746.6168050000001,514.623275,1
33219,211/0/2022-11-01 10:04:25.194001-33219.jpg,242.99449500000003,464.336945,746.6024649999999,511.11235,1
33220,211/0/2022-11-01 10:04:25.199768-33220.jpg,245.06292,464.193285,746.18185,510.291645,1
33221,211/0/2022-11-01 10:04:25.205956-33221.jpg,245.036955,463.43825,748.18184,510.580815,1
33222,211/0/2022-11-01 10:04:25.212376-33222.jpg,245.7485,461.959795,745.44584,510.418555,1
33223,211/0/2022-11-01 10:04:25.218785-33223.jpg,246.808015,461.20314,745.252765,511.494555,1
33224,211/0/2022-11-01 10:04:25.227360-33224.jpg,245.73095,463.73325,745.29431,512.72923,1
33225,211/0/2022-11-01 10:04:25.233691-33225.jpg,246.773295,461.80002,746.241135,509.599355,1
33226,211/0/2022-11-01 10:04:25.239284-33226.jpg,244.7451,463.76623,745.03894,512.165645,1
33227,211/0/2022-11-01 10:04:25.244177-33227.jpg,247.85804,462.51618,745.389665,510.2687250000001,1
33228,211/0/2022-11-01 10:04:25.249589-33228.jpg,243.86224,463.827455,747.49351,511.79168,1
33229,211/0/2022-11-01 10:04:25.256007-33229.jpg,247.466425,464.27373,747.292545,512.0027749999999,1
33230,211/0/2022-11-01 10:04:25.263085-33230.jpg,245.2142,463.272815,746.92092,512.37454,1
33231,211/0/2022-11-01 10:04:25.268320-33231.jpg,244.9574,462.257625,745.5418,513.1348849999999,1
33232,211/0/2022-11-01 10:04:25.274794-33232.jpg,244.044615,463.412105,744.9572000000001,512.42817,1
33233,211/0/2022-11-01 10:04:25.281097-33233.jpg,247.428585,462.00865,748.4202949999999,510.95041,1
33234,211/0/2022-11-01 10:04:25.287271-33234.jpg,246.99756,462.43211,745.56937,512.24179,1
33235,211/0/2022-11-01 10:04:25.293725-33235.jpg,244.73316,461.218735,746.5100649999999,511.15428,1
33236,211/0/2022-11-01 10:04:25.299787-33236.jpg,247.372635,462.35043500000006,745.07345,512.28111,1
33237,211/0/2022-11-01 10:04:25.308402-33237.jpg,247.388355,463.08063,747.9816900000001,511.41935,1
33238,211/0/2022-11-01 10:04:25.314717-33238.jpg,244.058305,463.51951,746.28389,511.80593,1
33239,211/0/2022-11-01 10:04:25.320445-33239.jpg,244.71843,464.28257,745.0334,508.32196,1
33240,211/0/2022-11-01 10:04:25.324611-33240.jpg,246.134135,463.872375,749.472495,508.79591,1
33241,211/0/2022-11-01 10:04:25.330739-33241.jpg,248.2493,461.676935,744.705345,509.83935,1
33242,211/0/2022-11-01 10:04:25.337291-33242.jpg,246.031475,462.5782850000001,748.00358,510.80513,1
33243,211/0/2022-11-01 10:04:25.343798-33243.jpg,243.75263,463.10658,747.1649849999999,510.405,1
33244,211/0/2022-11-01 10:04:25.349975-33244.jpg,245.938065,461.33368,745.131395,510.38171,1
33245,211/0/2022-11-01 10:04:25.358773-33245.jpg,245.91212,463.16773,746.9813350000001,510.350695,1
33246,211/0/2022-11-01 10:04:25.365466-33246.jpg,244.02877,460.98834,745.3018599999999,509.73109,1
33247,211/0/2022-11-01 10:04:25.371043-33247.jpg,244.76964,461.66459,749.50908,509.54498,1
33248,211/0/2022-11-01 10:04:25.375089-33248.jpg,244.77533,461.20137,748.1371449999999,509.842155,1
33249,211/0/2022-11-01 10:04:25.381068-33249.jpg,247.19145,462.55878000000007,745.691975,509.88678,1
33250,211/0/2022-11-01 10:04:25.387257-33250.jpg,246.00349,462.917965,749.6663300000001,510.2296,1
33251,211/0/2022-11-01 10:04:25.394145-33251.jpg,245.46648,461.999525,749.036625,510.56746,1
33252,211/0/2022-11-01 10:04:25.399843-33252.jpg,242.272535,460.95434,749.003925,509.51647,1
33253,211/0/2022-11-01 10:04:25.405999-33253.jpg,245.075505,462.007525,747.5355799999999,510.75818,1
33254,211/0/2022-11-01 10:04:25.412397-33254.jpg,245.51479,461.39372,746.95339,508.94047,1
33255,211/0/2022-11-01 10:04:25.418841-33255.jpg,246.807405,460.27344,745.9134700000001,509.807445,1
33256,211/0/2022-11-01 10:04:25.424858-33256.jpg,245.950605,460.8530800000001,747.1280849999999,510.35597,1
33257,211/0/2022-11-01 10:04:25.431149-33257.jpg,243.957975,460.76074000000006,747.238585,510.25412,1
33258,211/0/2022-11-01 10:04:25.437290-33258.jpg,244.29081,463.42014,749.0061400000001,509.40091500000005,1
33259,211/0/2022-11-01 10:04:25.444022-33259.jpg,243.94544,461.289435,747.46181,513.08244,1
33260,211/0/2022-11-01 10:04:25.450112-33260.jpg,243.73691,459.74993,746.91588,509.874445,1
33261,211/0/2022-11-01 10:04:25.456015-33261.jpg,246.479785,461.454455,747.00692,511.376205,1
33262,211/0/2022-11-01 10:04:25.462863-33262.jpg,243.93019500000003,460.54337,746.7396699999999,511.787305,1
33263,211/0/2022-11-01 10:04:25.468466-33263.jpg,246.57868,461.94111,746.264115,511.3967300000001,1
33264,211/0/2022-11-01 10:04:25.474806-33264.jpg,246.447625,461.995345,744.60267,508.68347,1
33265,211/0/2022-11-01 10:04:25.481150-33265.jpg,243.952785,461.97838,747.89524,510.15698,1
33266,211/0/2022-11-01 10:04:25.487253-33266.jpg,244.173845,460.7135,745.477315,508.93729,1
33267,211/0/2022-11-01 10:04:25.493787-33267.jpg,247.481715,462.0454150000001,746.1559149999999,510.682815,1
33268,211/0/2022-11-01 10:04:25.501274-33268.jpg,244.28259,459.76079,745.98438,510.27554,1
33269,211/0/2022-11-01 10:04:25.507420-33269.jpg,244.252805,459.36508,745.1931599999999,508.40764,1
33270,211/0/2022-11-01 10:04:25.513560-33270.jpg,246.82209,461.78861000000006,748.1762699999999,508.75026000000014,1
33271,211/0/2022-11-01 10:04:25.519126-33271.jpg,245.31358,461.5305000000001,747.22807,509.31641,1
33272,211/0/2022-11-01 10:04:25.524674-33272.jpg,245.684445,460.79211,747.17792,509.41595,1
33273,211/0/2022-11-01 10:04:25.531323-33273.jpg,243.620765,461.83563,746.8185800000001,510.268625,1
33274,211/0/2022-11-01 10:04:25.537269-33274.jpg,244.859075,461.003105,744.23842,510.52936,1
33275,211/0/2022-11-01 10:04:25.544139-33275.jpg,246.52270500000003,461.77668,746.409225,509.1585,1
33276,211/0/2022-11-01 10:04:25.552949-33276.jpg,244.615005,461.14996,746.94125,510.10936,1
33277,211/0/2022-11-01 10:04:25.561239-33277.jpg,246.19502,461.24259000000006,750.1693700000001,509.246235,1
33278,211/0/2022-11-01 10:04:25.567989-33278.jpg,243.026945,460.16956,746.6460099999999,510.64083,1
33279,211/0/2022-11-01 10:04:25.573297-33279.jpg,245.32883,461.77309,746.0775000000001,509.954145,1
33280,211/0/2022-11-01 10:04:25.578239-33280.jpg,242.788965,463.32692,746.920635,511.173305,1
33281,211/0/2022-11-01 10:04:25.582945-33281.jpg,247.273735,464.03962,746.364975,510.14407000000006,1
33282,211/0/2022-11-01 10:04:25.587220-33282.jpg,247.273735,464.03962,746.364975,510.14407000000006,0
33283,211/0/2022-11-01 10:04:25.594041-33283.jpg,245.581855,461.473975,746.94277,509.245055,1
33284,211/0/2022-11-01 10:04:25.599722-33284.jpg,241.909715,461.362515,745.07999,510.658295,1
33285,211/0/2022-11-01 10:04:25.605995-33285.jpg,245.314655,461.6433199999999,746.303815,510.67396500000007,1
33286,211/0/2022-11-01 10:04:25.612567-33286.jpg,247.220465,460.92257,748.081375,509.018295,1
33287,211/0/2022-11-01 10:04:25.618832-33287.jpg,245.17217,461.13228,747.93698,508.229565,1
33288,211/0/2022-11-01 10:04:25.624749-33288.jpg,246.341725,462.372745,748.159915,510.564125,1
33289,211/0/2022-11-01 10:04:25.631088-33289.jpg,242.9296,462.22652,747.701735,509.85302,1
33290,211/0/2022-11-01 10:04:25.637314-33290.jpg,243.21962,461.49676,745.8613,511.305245,1
33291,211/0/2022-11-01 10:04:25.643729-33291.jpg,243.21962,461.49676,745.8613,511.305245,0
33292,211/0/2022-11-01 10:04:25.649884-33292.jpg,245.79768,461.735305,746.35036,510.77425000000005,1
33293,211/0/2022-11-01 10:04:25.656089-33293.jpg,246.032775,462.151305,749.1215,509.369275,1
33294,211/0/2022-11-01 10:04:25.662979-33294.jpg,244.418405,460.2668749999999,747.6453100000001,509.55876,1
33295,211/0/2022-11-01 10:04:25.668644-33295.jpg,247.05565,463.5300900000001,747.635715,509.07083,1
33296,211/0/2022-11-01 10:04:25.674728-33296.jpg,244.157765,463.4111400000001,744.2702400000001,509.246145,1
33297,211/0/2022-11-01 10:04:25.681230-33297.jpg,248.626945,462.16243,750.4022600000001,510.19932,1
33298,211/0/2022-11-01 10:04:25.687266-33298.jpg,242.287515,464.11311,747.93157,511.806915,1
33299,211/0/2022-11-01 10:04:25.693694-33299.jpg,245.916305,460.9694,746.14567,511.865505,1
33300,211/0/2022-11-01 10:04:25.699708-33300.jpg,242.6383,462.79956,747.542095,509.724865,1
33301,211/0/2022-11-01 10:04:25.705975-33301.jpg,244.443885,460.72358,747.87716,511.01384,1
33302,211/0/2022-11-01 10:04:25.712343-33302.jpg,242.59659,461.4999,746.00413,510.64007,1
33303,211/0/2022-11-01 10:04:25.718923-33303.jpg,244.65635,459.80317,745.1437649999999,510.766005,1
33304,211/0/2022-11-01 10:04:25.724829-33304.jpg,246.266255,462.850595,748.66384,511.506185,1
33305,211/0/2022-11-01 10:04:25.733488-33305.jpg,245.348545,460.400755,746.1139000000001,510.41005,1
33306,211/0/2022-11-01 10:04:25.739975-33306.jpg,244.84944,461.99524,748.2977500000001,509.10027,1
33307,211/0/2022-11-01 10:04:25.746226-33307.jpg,245.57398,461.60364,748.8856900000001,510.374245,1
33308,211/0/2022-11-01 10:04:25.750281-33308.jpg,245.765015,460.812825,747.9910150000001,510.21806,1
33309,211/0/2022-11-01 10:04:25.756043-33309.jpg,243.287595,461.544015,747.57347,509.457,1
33310,211/0/2022-11-01 10:04:25.763217-33310.jpg,245.04877,462.18513500000006,748.21733,509.03217,1
33311,211/0/2022-11-01 10:04:25.768514-33311.jpg,242.31844,460.12531,747.5558749999999,509.21065,1
33312,211/0/2022-11-01 10:04:25.774726-33312.jpg,244.680785,462.9634,745.24167,507.88044,1
33313,211/0/2022-11-01 10:04:25.781231-33313.jpg,245.54877,463.74342,746.8984999999999,511.565335,1
33314,211/0/2022-11-01 10:04:25.787206-33314.jpg,246.020635,461.75662,746.63996,510.003325,1
33315,211/0/2022-11-01 10:04:25.794004-33315.jpg,247.297535,462.0141200000001,746.316785,510.943775,1
33316,211/0/2022-11-01 10:04:25.799908-33316.jpg,245.776765,463.8542,747.94873,511.14366,1
33317,211/0/2022-11-01 10:04:25.806182-33317.jpg,245.420605,461.1754,746.58622,508.9443,1
33318,211/0/2022-11-01 10:04:25.815764-33318.jpg,246.100305,463.239505,746.01965,510.95585000000005,1
33319,211/0/2022-11-01 10:04:25.822018-33319.jpg,244.714005,461.60399000000007,748.6337000000001,512.70393,1
33320,211/0/2022-11-01 10:04:25.827666-33320.jpg,243.288245,461.69646,748.8677399999999,511.68243000000007,1
33321,211/0/2022-11-01 10:04:25.832132-33321.jpg,245.555785,462.347385,746.57817,510.430825,1
33322,211/0/2022-11-01 10:04:25.837266-33322.jpg,241.907445,461.8361650000001,745.051585,511.04439,1
33323,211/0/2022-11-01 10:04:25.844075-33323.jpg,245.695295,459.454745,748.60897,509.792955,1
33324,211/0/2022-11-01 10:04:25.849972-33324.jpg,245.22605500000003,462.47669,743.2344599999999,510.67906,1
33325,211/0/2022-11-01 10:04:25.856030-33325.jpg,244.81011,462.60892,746.424105,510.73997,1
33326,211/0/2022-11-01 10:04:25.862713-33326.jpg,241.554765,462.56334,748.25161,510.088965,1
33327,211/0/2022-11-01 10:04:25.868753-33327.jpg,245.489235,461.73417,749.360675,509.607875,1
33328,211/0/2022-11-01 10:04:25.874948-33328.jpg,245.489235,461.73417,749.360675,509.607875,0
33329,211/0/2022-11-01 10:04:25.881043-33329.jpg,246.47249,462.33302,747.7730449999999,510.137595,1
33330,211/0/2022-11-01 10:04:25.887378-33330.jpg,243.537075,461.128075,748.3389599999999,509.31555,1
33331,211/0/2022-11-01 10:04:25.896944-33331.jpg,244.419115,461.95633,746.02298,510.12482,1
33332,211/0/2022-11-01 10:04:25.903197-33332.jpg,243.93461,462.785515,748.375785,509.175105,1
33333,211/0/2022-11-01 10:04:25.908999-33333.jpg,243.61516,461.608415,745.08528,509.05026,1
33334,211/0/2022-11-01 10:04:25.914022-33334.jpg,244.231905,460.95645,748.50547,511.2423700000001,1
33335,211/0/2022-11-01 10:04:25.918828-33335.jpg,244.29601,459.29834,748.04911,509.432435,1
33336,211/0/2022-11-01 10:04:25.924943-33336.jpg,245.887485,461.75437,745.9589599999999,510.26645,1
33337,211/0/2022-11-01 10:04:25.931139-33337.jpg,244.039955,461.58134500000006,747.9732300000001,510.03336,1
33338,211/0/2022-11-01 10:04:25.937451-33338.jpg,243.240295,460.626645,745.545895,507.68918,1
33339,211/0/2022-11-01 10:04:25.946688-33339.jpg,245.457935,459.4067700000001,747.2983,511.432155,1
33340,211/0/2022-11-01 10:04:25.952781-33340.jpg,246.84676,460.709405,747.4152750000001,509.308095,1
33341,211/0/2022-11-01 10:04:25.958161-33341.jpg,245.360325,461.92378,745.12497,509.97069,1
33342,211/0/2022-11-01 10:04:25.963693-33342.jpg,244.80017,461.09638500000005,747.161555,510.207545,1
33343,211/0/2022-11-01 10:04:25.968384-33343.jpg,245.84463,463.325775,745.5221300000001,509.7887,1
33344,211/0/2022-11-01 10:04:25.974826-33344.jpg,245.018545,460.222095,748.119175,511.79204,1
33345,211/0/2022-11-01 10:04:25.981044-33345.jpg,242.82874,462.38362,747.715575,510.83961,1
33346,211/0/2022-11-01 10:04:25.987332-33346.jpg,245.179665,459.71374,748.7370249999999,508.802155,1
33347,211/0/2022-11-01 10:04:25.993847-33347.jpg,241.85855,462.75535,748.4660049999999,511.87443,1
33348,211/0/2022-11-01 10:04:25.999917-33348.jpg,245.526765,463.58536,745.8918699999999,509.553775,1
33349,211/0/2022-11-01 10:04:26.006116-33349.jpg,244.03236,461.321085,747.644485,509.67744,1
33350,211/0/2022-11-01 10:04:26.012386-33350.jpg,246.85093,462.58349,749.3180349999999,509.48138000000006,1
33351,211/0/2022-11-01 10:04:26.018855-33351.jpg,244.789065,462.609205,746.52526,511.279425,1
33352,211/0/2022-11-01 10:04:26.024985-33352.jpg,246.84035,461.501165,743.6184,511.5691000000001,1
33353,211/0/2022-11-01 10:04:26.031100-33353.jpg,243.610365,461.97602,744.12262,509.5817,1
33354,211/0/2022-11-01 10:04:26.037369-33354.jpg,244.247645,461.03924,747.4060300000001,511.37723000000005,1
33355,211/0/2022-11-01 10:04:26.043929-33355.jpg,243.670925,461.155295,750.45536,511.289735,1
33356,211/0/2022-11-01 10:04:26.050249-33356.jpg,247.72277,462.0703150000001,747.91003,512.570465,1
33357,211/0/2022-11-01 10:04:26.059096-33357.jpg,247.44683,467.152555,749.245795,512.6383500000001,1
33358,211/0/2022-11-01 10:04:26.065679-33358.jpg,253.78755,463.31659,749.03071,511.9061,1
33359,211/0/2022-11-01 10:04:26.071076-33359.jpg,250.75008,467.223055,751.33284,514.340335,1
33360,211/0/2022-11-01 10:04:26.075024-33360.jpg,256.133445,470.21108,755.38967,515.11034,1
33361,211/0/2022-11-01 10:04:26.081134-33361.jpg,254.764105,468.89179,756.785665,514.29619,1
33362,211/0/2022-11-01 10:04:26.087452-33362.jpg,255.140485,466.61768,755.92381,515.51398,1
33363,211/0/2022-11-01 10:04:26.094445-33363.jpg,256.383205,468.03362,755.25356,518.945565,1
33364,211/0/2022-11-01 10:04:26.099661-33364.jpg,253.710855,467.02074,756.0918,517.1406800000001,1
33365,211/0/2022-11-01 10:04:26.105989-33365.jpg,254.369415,469.12441,755.07804,517.70319,1
33366,211/0/2022-11-01 10:04:26.112907-33366.jpg,257.0555,468.7738000000001,753.0183,519.29823,1
33367,211/0/2022-11-01 10:04:26.118983-33367.jpg,257.90950999999995,469.837035,757.034,519.1224950000001,1
33368,211/0/2022-11-01 10:04:26.124833-33368.jpg,256.030575,471.18085,759.2034500000001,519.185435,1
33369,211/0/2022-11-01 10:04:26.131082-33369.jpg,256.29665,473.91593,758.788515,522.0255350000001,1
33370,211/0/2022-11-01 10:04:26.137422-33370.jpg,256.169275,470.76595,759.2032250000001,524.962295,1
33371,211/0/2022-11-01 10:04:26.143918-33371.jpg,256.55646,470.941005,761.5361950000001,528.39789,1
33372,211/0/2022-11-01 10:04:26.149934-33372.jpg,253.990125,470.44122,758.9954,530.20499,1
33373,211/0/2022-11-01 10:04:26.156180-33373.jpg,257.501575,472.080455,760.03186,531.622875,1
33374,211/0/2022-11-01 10:04:26.162388-33374.jpg,259.28464,475.270345,761.9800699999998,530.41467,1
33375,211/0/2022-11-01 10:04:26.168752-33375.jpg,256.85591,475.08166,760.4109100000001,531.79421,1
33376,211/0/2022-11-01 10:04:26.174939-33376.jpg,255.714795,475.79167,758.7325800000001,535.0271399999999,1
33377,211/0/2022-11-01 10:04:26.181027-33377.jpg,257.083645,477.734585,760.58446,530.9211399999999,1
33378,211/0/2022-11-01 10:04:26.187338-33378.jpg,256.50353,477.691145,763.1342999999999,530.6610900000001,1
33379,211/0/2022-11-01 10:04:26.193834-33379.jpg,254.76465,477.55159,756.661575,529.6546000000001,1
33380,211/0/2022-11-01 10:04:26.199896-33380.jpg,254.38267,479.00952500000005,765.48441,531.66475,1
33381,211/0/2022-11-01 10:04:26.206092-33381.jpg,256.789355,474.23415,762.6367849999999,534.63512,1
33382,211/0/2022-11-01 10:04:26.212874-33382.jpg,254.64183,474.7809,760.23578,533.40296,1
33383,211/0/2022-11-01 10:04:26.218732-33383.jpg,254.32439,471.88473,758.2894249999999,532.99951,1
33384,211/0/2022-11-01 10:04:26.224890-33384.jpg,256.62449000000004,474.52209,764.30553,530.88854,1
33385,211/0/2022-11-01 10:04:26.231188-33385.jpg,253.25071,472.529285,762.91862,527.2658700000001,1
33386,211/0/2022-11-01 10:04:26.237578-33386.jpg,255.49597,471.557605,757.068475,532.21027,1
33387,211/0/2022-11-01 10:04:26.244041-33387.jpg,255.13304,474.79732,763.861535,523.86088,1
33388,211/0/2022-11-01 10:04:26.250045-33388.jpg,255.32652,473.867845,759.4151,524.45801,1
33389,211/0/2022-11-01 10:04:26.256062-33389.jpg,253.726305,472.05122,760.61814,522.05032,1
33390,211/0/2022-11-01 10:04:26.263029-33390.jpg,254.011465,472.468525,759.80394,522.4135699999999,1
33391,211/0/2022-11-01 10:04:26.271965-33391.jpg,255.68351,472.725695,759.23171,521.34591,1
33392,211/0/2022-11-01 10:04:26.278913-33392.jpg,254.687215,470.649465,756.41654,521.77803,1
33393,211/0/2022-11-01 10:04:26.287223-33393.jpg,254.16135,471.45403,761.03784,519.2934700000001,1
33394,211/0/2022-11-01 10:04:26.295751-33394.jpg,256.42226,471.452215,758.06734,520.77498,1
33395,211/0/2022-11-01 10:04:26.301463-33395.jpg,252.537595,470.61292,754.86425,517.1977999999999,1
33396,211/0/2022-11-01 10:04:26.305877-33396.jpg,255.024395,473.214095,759.020035,519.7585,1
33397,211/0/2022-11-01 10:04:26.310369-33397.jpg,253.63186,468.9384,754.593285,518.414205,1
33398,211/0/2022-11-01 10:04:26.314344-33398.jpg,253.257625,471.320335,756.8796199999999,517.189925,1
33399,211/0/2022-11-01 10:04:26.319046-33399.jpg,252.587235,470.234565,752.1997899999999,518.30457,1
33400,211/0/2022-11-01 10:04:26.324969-33400.jpg,253.309545,470.778075,755.3290499999999,517.338645,1
33401,211/0/2022-11-01 10:04:26.332475-33401.jpg,253.94238,472.172495,754.68733,519.3625000000001,1
33402,211/0/2022-11-01 10:04:26.338656-33402.jpg,251.69169,469.49742,757.3501200000001,519.22195,1
33403,211/0/2022-11-01 10:04:26.345337-33403.jpg,252.63077,468.441955,755.09901,517.807585,1
33404,211/0/2022-11-01 10:04:26.349741-33404.jpg,254.531425,469.57003,756.5712599999999,518.826245,1
33405,211/0/2022-11-01 10:04:26.356059-33405.jpg,253.360745,468.318745,758.2592400000001,516.43768,1
33406,211/0/2022-11-01 10:04:26.362621-33406.jpg,251.90906,468.55639,756.52853,518.56191,1
33407,211/0/2022-11-01 10:04:26.368807-33407.jpg,255.50631,471.046965,757.5483099999999,518.156275,1
33408,211/0/2022-11-01 10:04:26.374854-33408.jpg,255.998585,468.40637,755.21232,517.83441,1
33409,211/0/2022-11-01 10:04:26.381319-33409.jpg,255.66326,467.46788,756.183,516.0170500000002,1
33410,211/0/2022-11-01 10:04:26.387504-33410.jpg,252.29476,467.825275,756.7155399999999,515.74225,1
33411,211/0/2022-11-01 10:04:26.394093-33411.jpg,253.1778,467.33688500000005,756.81915,517.53049,1
33412,211/0/2022-11-01 10:04:26.400028-33412.jpg,253.52209,467.3829,756.294235,515.239645,1
33413,211/0/2022-11-01 10:04:26.406172-33413.jpg,254.16084,467.77603,758.04663,515.042855,1
33414,211/0/2022-11-01 10:04:26.413932-33414.jpg,256.51582,468.78538,754.46017,516.44508,1
33415,211/0/2022-11-01 10:04:26.419999-33415.jpg,252.036885,468.46634,754.17613,517.0961,1
33416,211/0/2022-11-01 10:04:26.425584-33416.jpg,252.175065,469.10861,758.696805,517.13504,1
33417,211/0/2022-11-01 10:04:26.431314-33417.jpg,253.788345,468.96472000000006,753.7723900000001,516.102425,1
33418,211/0/2022-11-01 10:04:26.437598-33418.jpg,254.98363,470.2809600000001,757.95714,518.01661,1
33419,211/0/2022-11-01 10:04:26.443805-33419.jpg,253.496125,468.205285,757.96918,516.50571,1
33420,211/0/2022-11-01 10:04:26.449986-33420.jpg,254.127625,468.42322,755.87571,519.645795,1
