,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
35730,223/0/2022-11-16 10:34:16.946843-35730.jpg,209.88075,523.021805,709.75089,501.14793,1
35731,223/0/2022-11-16 10:34:16.954629-35731.jpg,213.28806000000003,522.089305,709.68436,499.99789,1
35732,223/0/2022-11-16 10:34:16.960157-35732.jpg,213.35778,521.98918,709.90265,500.525415,1
35733,223/0/2022-11-16 10:34:16.965765-35733.jpg,210.9844,520.769885,709.0435399999999,500.67241,1
35734,223/0/2022-11-16 10:34:16.969904-35734.jpg,211.528825,519.642795,707.6986,502.75711,1
35735,223/0/2022-11-16 10:34:16.973530-35735.jpg,212.97737,521.68106,712.15445,502.44584,1
35736,223/0/2022-11-16 10:34:16.979769-35736.jpg,213.304323,521.834195,709.574755,502.29756,1
35737,223/0/2022-11-16 10:34:16.985722-35737.jpg,212.64914,523.54616,709.42984,501.34455,1
35738,223/0/2022-11-16 10:34:16.992022-35738.jpg,214.070425,522.55548,710.76205,500.4674,1
35739,223/0/2022-11-16 10:34:16.998673-35739.jpg,213.651212,521.200345,708.26093,501.62749500000007,1
35740,223/0/2022-11-16 10:34:17.004542-35740.jpg,213.86387,522.519815,710.5658000000001,500.532765,1
35741,223/0/2022-11-16 10:34:17.013056-35741.jpg,212.44396,524.26363,709.748165,501.134325,1
35742,223/0/2022-11-16 10:34:17.018725-35742.jpg,212.339225,521.83937,709.185745,502.6651300000001,1
35743,223/0/2022-11-16 10:34:17.023893-35743.jpg,214.846015,522.52779,711.5501899999999,502.20714,1
35744,223/0/2022-11-16 10:34:17.030312-35744.jpg,214.3761775,521.0650800000001,709.933495,500.498725,1
35745,223/0/2022-11-16 10:34:17.035773-35745.jpg,212.52813,522.6209799999999,709.46809,499.62966,1
35746,223/0/2022-11-16 10:34:17.042059-35746.jpg,213.5617725,523.254425,709.3682549999999,503.406695,1
35747,223/0/2022-11-16 10:34:17.051098-35747.jpg,213.9517875,521.1143999999999,712.070755,500.6554900000001,1
35748,223/0/2022-11-16 10:34:17.057693-35748.jpg,213.76585,522.44943,710.10629,501.60261,1
35749,223/0/2022-11-16 10:34:17.064503-35749.jpg,213.037275,521.68133,709.503215,501.45,1
35750,223/0/2022-11-16 10:34:17.071909-35750.jpg,212.802143,520.773175,710.3568250000001,500.498775,1
35751,223/0/2022-11-16 10:34:17.080668-35751.jpg,215.233432,522.30433,707.73081,500.701195,1
35752,223/0/2022-11-16 10:34:17.087416-35752.jpg,212.7113,521.73799,710.2171999999999,499.4463,1
35753,223/0/2022-11-16 10:34:17.092678-35753.jpg,215.536955,522.497425,711.470955,500.13947500000006,1
35754,223/0/2022-11-16 10:34:17.098659-35754.jpg,212.467495,522.26866,710.64034,501.18939,1
35755,223/0/2022-11-16 10:34:17.103055-35755.jpg,214.630815,521.53363,710.62361,499.62378,1
35756,223/0/2022-11-16 10:34:17.106616-35756.jpg,213.314135,521.01568,711.074105,498.77291,1
35757,223/0/2022-11-16 10:34:17.111777-35757.jpg,212.376375,520.573625,712.4509100000001,503.01764,1
35758,223/0/2022-11-16 10:34:17.116920-35758.jpg,212.39673,523.71021,711.7237,500.66373,1
35759,223/0/2022-11-16 10:34:17.123226-35759.jpg,214.96586,522.6395600000001,710.24877,499.293555,1
35760,223/0/2022-11-16 10:34:17.129894-35760.jpg,212.788385,521.66672,710.51251,502.77234,1
35761,223/0/2022-11-16 10:34:17.135673-35761.jpg,215.84562,520.5291550000001,713.895125,501.40510499999993,1
35762,223/0/2022-11-16 10:34:17.141811-35762.jpg,215.3780125,523.315055,711.22173,499.499775,1
35763,223/0/2022-11-16 10:34:17.148366-35763.jpg,214.481845,523.8065349999999,712.16035,501.46436,1
35764,223/0/2022-11-16 10:34:17.154381-35764.jpg,216.38785,520.51806,711.3589000000001,503.27726,1
35765,223/0/2022-11-16 10:34:17.164220-35765.jpg,215.75857,520.95349,712.43152,501.487515,1
35766,223/0/2022-11-16 10:34:17.169888-35766.jpg,214.65345,522.07224,711.65229,501.76802,1
35767,223/0/2022-11-16 10:34:17.175227-35767.jpg,212.368275,522.9236,710.02873,501.768175,1
35768,223/0/2022-11-16 10:34:17.180616-35768.jpg,216.391587,519.962905,710.57644,499.77811,1
35769,223/0/2022-11-16 10:34:17.185612-35769.jpg,217.426905,521.55599,712.178835,502.91372,1
35770,223/0/2022-11-16 10:34:17.192118-35770.jpg,216.118945,520.86679,711.16054,501.233535,1
35771,223/0/2022-11-16 10:34:17.198517-35771.jpg,214.141657,519.39457,709.97749,501.59398,1
35772,223/0/2022-11-16 10:34:17.204508-35772.jpg,213.84652,522.2958600000001,711.1437900000001,498.688975,1
35773,223/0/2022-11-16 10:34:17.211174-35773.jpg,214.790285,522.169915,709.3196849999999,501.18872,1
35774,223/0/2022-11-16 10:34:17.217322-35774.jpg,210.2998975,522.822685,711.4341450000001,502.13494,1
35775,223/0/2022-11-16 10:34:17.223257-35775.jpg,212.78579,523.54393,709.7705599999999,501.941145,1
35776,223/0/2022-11-16 10:34:17.229730-35776.jpg,214.72351999999995,521.2592,711.9268999999999,500.77665,1
35777,223/0/2022-11-16 10:34:17.235641-35777.jpg,211.545575,524.12247,709.7071000000001,500.204,1
35778,223/0/2022-11-16 10:34:17.244040-35778.jpg,215.2884225,521.536215,711.46997,501.976165,1
35779,223/0/2022-11-16 10:34:17.250949-35779.jpg,216.01693,521.2368799999999,711.4068750000001,502.095335,1
35780,223/0/2022-11-16 10:34:17.256302-35780.jpg,211.8707275,522.07659,713.733115,500.666535,1
35781,223/0/2022-11-16 10:34:17.260927-35781.jpg,212.7005275,521.2697450000001,711.0036299999999,502.46746,1
35782,223/0/2022-11-16 10:34:17.267053-35782.jpg,213.29589000000004,523.40593,710.4134750000001,500.64918000000006,1
35783,223/0/2022-11-16 10:34:17.273319-35783.jpg,214.968313,522.954315,708.547045,503.31992,1
35784,223/0/2022-11-16 10:34:17.279585-35784.jpg,212.5477025,521.5860700000001,710.2805900000001,500.106865,1
35785,223/0/2022-11-16 10:34:17.285720-35785.jpg,212.90691,524.95697,710.9775249999999,499.24967,1
35786,223/0/2022-11-16 10:34:17.292073-35786.jpg,208.9883075,522.4105500000001,706.0557200000001,499.804715,1
35787,223/0/2022-11-16 10:34:17.298664-35787.jpg,207.76961,521.23288,706.26316,498.52168,1
35788,223/0/2022-11-16 10:34:17.304484-35788.jpg,208.86213,519.495725,704.880995,498.58615,1
35789,223/0/2022-11-16 10:34:17.311759-35789.jpg,206.64102,519.61572,706.227445,500.32413,1
35790,223/0/2022-11-16 10:34:17.317461-35790.jpg,206.61718,518.42081,700.389645,498.0501,1
35791,223/0/2022-11-16 10:34:17.323405-35791.jpg,206.952025,521.07452,704.0756999999999,500.82165,1
35792,223/0/2022-11-16 10:34:17.329618-35792.jpg,208.85063,519.10068,701.173985,497.097605,1
35793,223/0/2022-11-16 10:34:17.335749-35793.jpg,209.187855,519.12602,699.39757,497.478075,1
35794,223/0/2022-11-16 10:34:17.342025-35794.jpg,206.849555,520.2590500000001,703.186955,496.78955,1
35795,223/0/2022-11-16 10:34:17.348539-35795.jpg,206.27987,516.61675,704.5793100000001,498.04245,1
35796,223/0/2022-11-16 10:34:17.354441-35796.jpg,205.602775,516.84019,701.344695,498.97178500000007,1
35797,223/0/2022-11-16 10:34:17.361317-35797.jpg,208.19342,520.0674899999999,702.1800800000001,498.48693,1
35798,223/0/2022-11-16 10:34:17.367314-35798.jpg,208.802175,518.3080749999999,701.90551,496.692275,1
35799,223/0/2022-11-16 10:34:17.375695-35799.jpg,209.64739,520.1942300000001,704.86498,496.242945,1
35800,223/0/2022-11-16 10:34:17.382881-35800.jpg,207.469875,518.1493399999999,703.49701,496.9594800000001,1
35801,223/0/2022-11-16 10:34:17.388247-35801.jpg,210.83214,520.066615,704.17223,497.25902,1
35802,223/0/2022-11-16 10:34:17.392092-35802.jpg,206.166205,518.38213,704.17902,497.69469,1
35803,223/0/2022-11-16 10:34:17.398240-35803.jpg,210.07635750000003,520.417595,702.5869299999999,498.708795,1
35804,223/0/2022-11-16 10:34:17.404602-35804.jpg,208.4139325,518.48154,705.32815,497.18075,1
35805,223/0/2022-11-16 10:34:17.411448-35805.jpg,208.9041175,518.06422,703.9193100000001,497.172235,1
35806,223/0/2022-11-16 10:34:17.417332-35806.jpg,207.931615,519.2586,703.9304099999999,496.79229,1
35807,223/0/2022-11-16 10:34:17.423348-35807.jpg,209.09244,519.422195,702.6914700000001,498.03626,1
35808,223/0/2022-11-16 10:34:17.429782-35808.jpg,207.081285,518.895875,705.5323000000001,496.57251,1
35809,223/0/2022-11-16 10:34:17.435847-35809.jpg,208.6495,517.4409,705.65886,496.148835,1
35810,223/0/2022-11-16 10:34:17.441999-35810.jpg,210.559155,518.664095,703.89291,496.80696,1
35811,223/0/2022-11-16 10:34:17.448411-35811.jpg,209.550045,517.708515,704.63424,495.814135,1
35812,223/0/2022-11-16 10:34:17.454581-35812.jpg,207.686645,518.91309,705.9033599999999,498.021855,1
35813,223/0/2022-11-16 10:34:17.461300-35813.jpg,207.049077,519.27837,701.190345,496.44801,1
35814,223/0/2022-11-16 10:34:17.467552-35814.jpg,210.92006,519.737775,705.08845,500.001625,1
35815,223/0/2022-11-16 10:34:17.473320-35815.jpg,209.93179000000003,519.11928,703.59453,497.010825,1
35816,223/0/2022-11-16 10:34:17.479596-35816.jpg,208.218765,519.28863,703.44485,496.910155,1
35817,223/0/2022-11-16 10:34:17.485807-35817.jpg,208.319055,519.50751,704.72395,496.1849150000001,1
35818,223/0/2022-11-16 10:34:17.491966-35818.jpg,209.26088,517.48458,703.9493550000001,494.81642,1
35819,223/0/2022-11-16 10:34:17.498507-35819.jpg,209.49712,517.35707,705.2703200000001,497.698295,1
35820,223/0/2022-11-16 10:34:17.504531-35820.jpg,209.8798175,518.127935,704.21244,496.25277,1
35821,223/0/2022-11-16 10:34:17.511565-35821.jpg,210.29465700000003,521.354145,702.35412,495.856865,1
35822,223/0/2022-11-16 10:34:17.519647-35822.jpg,207.9064075,518.6728,704.303275,495.320335,1
35823,223/0/2022-11-16 10:34:17.525833-35823.jpg,210.50375,517.85462,703.3438349999999,494.73897,1
35824,223/0/2022-11-16 10:34:17.532058-35824.jpg,208.432585,519.2813100000001,707.038915,497.30989000000005,1
35825,223/0/2022-11-16 10:34:17.536272-35825.jpg,211.92119,518.351455,704.41472,496.637565,1
35826,223/0/2022-11-16 10:34:17.542134-35826.jpg,212.8200575,518.86571,707.1799599999999,496.601565,1
35827,223/0/2022-11-16 10:34:17.551594-35827.jpg,209.2792775,521.2706000000001,706.0384700000001,497.393345,1
35828,223/0/2022-11-16 10:34:17.559057-35828.jpg,211.126565,518.7511549999999,707.11137,494.78147,1
35829,223/0/2022-11-16 10:34:17.565868-35829.jpg,211.407747,517.287215,705.467675,495.35826,1
35830,223/0/2022-11-16 10:34:17.571037-35830.jpg,210.4111,518.67627,705.6481799999999,498.24821,1
35831,223/0/2022-11-16 10:34:17.574620-35831.jpg,210.874855,519.7916,706.2901350000001,498.22996,1
35832,223/0/2022-11-16 10:34:17.580180-35832.jpg,212.57547500000004,518.15743,708.50295,499.92575,1
35833,223/0/2022-11-16 10:34:17.585895-35833.jpg,212.96764,519.87827,707.494255,496.09858,1
35834,223/0/2022-11-16 10:34:17.592106-35834.jpg,211.19161000000005,518.5161350000001,705.7898749999999,496.68075,1
35835,223/0/2022-11-16 10:34:17.601502-35835.jpg,211.88349,517.890655,703.179125,499.113325,1
35836,223/0/2022-11-16 10:34:17.610132-35836.jpg,211.19617,518.91949,704.92866,496.638255,1
35837,223/0/2022-11-16 10:34:17.616552-35837.jpg,214.020555,517.2214700000001,706.4071299999999,497.65083,1
35838,223/0/2022-11-16 10:34:17.621948-35838.jpg,211.554445,518.15608,708.7263350000001,497.542165,1
35839,223/0/2022-11-16 10:34:17.625630-35839.jpg,208.939792,519.84719,704.7836300000001,494.207715,1
35840,223/0/2022-11-16 10:34:17.630690-35840.jpg,210.753455,520.64816,706.543575,496.114365,1
35841,223/0/2022-11-16 10:34:17.636016-35841.jpg,210.2893175,518.6904099999999,707.1257400000001,497.916045,1
35842,223/0/2022-11-16 10:34:17.642242-35842.jpg,213.288755,517.823855,706.490895,496.19715500000007,1
35843,223/0/2022-11-16 10:34:17.651658-35843.jpg,211.15814,520.0697700000001,705.998065,495.60117,1
35844,223/0/2022-11-16 10:34:17.659581-35844.jpg,212.590325,517.14509,703.84208,497.28124,1
35845,223/0/2022-11-16 10:34:17.666464-35845.jpg,211.03943500000003,517.32977,707.8124149999999,498.33104,1
35846,223/0/2022-11-16 10:34:17.671569-35846.jpg,209.781932,518.132805,705.598865,497.01477,1
35847,223/0/2022-11-16 10:34:17.677183-35847.jpg,213.462612,518.363895,707.81943,498.357235,1
35848,223/0/2022-11-16 10:34:17.686028-35848.jpg,211.1845075,519.517945,708.078275,495.72956,1
35849,223/0/2022-11-16 10:34:17.693286-35849.jpg,211.94111,518.4606200000001,706.585985,497.84315,1
35850,223/0/2022-11-16 10:34:17.700244-35850.jpg,210.8883925,518.64564,706.395165,496.347055,1
35851,223/0/2022-11-16 10:34:17.704776-35851.jpg,209.976993,517.717075,707.98189,497.945885,1
35852,223/0/2022-11-16 10:34:17.708470-35852.jpg,211.17128,518.351265,704.14954,498.977975,1
35853,223/0/2022-11-16 10:34:17.713677-35853.jpg,211.13462,518.716815,707.0964000000001,495.03619,1
35854,223/0/2022-11-16 10:34:17.717277-35854.jpg,212.352282,517.473465,708.61483,498.63181,1
35855,223/0/2022-11-16 10:34:17.723314-35855.jpg,210.407615,518.720925,705.2560699999999,496.096435,1
35856,223/0/2022-11-16 10:34:17.731679-35856.jpg,210.64137,517.796665,707.39278,495.412465,1
35857,223/0/2022-11-16 10:34:17.737155-35857.jpg,209.674085,518.8833099999999,707.37943,496.702735,1
35858,223/0/2022-11-16 10:34:17.742402-35858.jpg,212.408375,518.12793,706.6778800000001,495.5833,1
35859,223/0/2022-11-16 10:34:17.748707-35859.jpg,209.377485,518.64773,707.8007699999999,496.41807000000006,1
35860,223/0/2022-11-16 10:34:17.754544-35860.jpg,210.340575,518.3636300000001,705.05847,496.6569,1
35861,223/0/2022-11-16 10:34:17.761788-35861.jpg,212.18793,519.8851,705.8288600000001,498.55031,1
35862,223/0/2022-11-16 10:34:17.767020-35862.jpg,208.8055375,520.04223,707.4513499999999,496.36368,1
35863,223/0/2022-11-16 10:34:17.773425-35863.jpg,211.97269,520.764445,708.70113,496.008185,1
35864,223/0/2022-11-16 10:34:17.779817-35864.jpg,212.1050625,517.658375,707.97734,497.73364,1
35865,223/0/2022-11-16 10:34:17.785746-35865.jpg,212.476227,518.4517900000001,706.88662,495.5021900000001,1
35866,223/0/2022-11-16 10:34:17.792162-35866.jpg,212.535748,517.93866,707.7136,496.02524,1
35867,223/0/2022-11-16 10:34:17.798670-35867.jpg,209.941645,519.1513150000001,706.7611300000001,495.92853,1
35868,223/0/2022-11-16 10:34:17.804530-35868.jpg,211.954725,518.220815,708.5808299999999,494.92048,1
35869,223/0/2022-11-16 10:34:17.811477-35869.jpg,214.539845,518.812765,707.5149399999999,496.838035,1
35870,223/0/2022-11-16 10:34:17.817073-35870.jpg,210.3567,518.72123,708.6130499999999,495.5096,1
35871,223/0/2022-11-16 10:34:17.823457-35871.jpg,213.23833,519.950655,707.2512899999999,497.13054,1
35872,223/0/2022-11-16 10:34:17.832253-35872.jpg,210.37696,519.197655,706.78384,497.33283,1
35873,223/0/2022-11-16 10:34:17.838167-35873.jpg,211.23103,517.71268,708.21597,496.583425,1
35874,223/0/2022-11-16 10:34:17.843482-35874.jpg,213.036772,518.41111,706.893425,496.066575,1
35875,223/0/2022-11-16 10:34:17.848775-35875.jpg,212.266895,518.69903,707.619295,495.426105,1
35876,223/0/2022-11-16 10:34:17.854500-35876.jpg,213.303072,518.824935,709.1069200000001,497.12357,1
35877,223/0/2022-11-16 10:34:17.861540-35877.jpg,210.50933,518.666665,706.8699899999999,493.67652,1
35878,223/0/2022-11-16 10:34:17.867036-35878.jpg,212.46756,519.7455,711.327345,497.46735,1
35879,223/0/2022-11-16 10:34:17.873259-35879.jpg,212.2401,520.3732600000001,707.280405,499.31164,1
35880,223/0/2022-11-16 10:34:17.879795-35880.jpg,212.665765,520.492765,707.357255,497.62853,1
35881,223/0/2022-11-16 10:34:17.886088-35881.jpg,211.05718,518.3716400000001,709.7436749999999,497.05667000000005,1
35882,223/0/2022-11-16 10:34:17.896498-35882.jpg,212.56285,520.157765,709.3544999999999,499.627205,1
35883,223/0/2022-11-16 10:34:17.905109-35883.jpg,212.850815,518.09592,709.4544000000001,498.48039,1
35884,223/0/2022-11-16 10:34:17.912090-35884.jpg,212.5167525,518.8172500000001,706.75312,494.25933,1
35885,223/0/2022-11-16 10:34:17.917029-35885.jpg,212.629025,519.19595,706.391725,495.40834,1
35886,223/0/2022-11-16 10:34:17.920795-35886.jpg,213.22720000000004,519.553275,709.504545,497.96075,1
35887,223/0/2022-11-16 10:34:17.924524-35887.jpg,212.05118,517.480525,709.94145,499.29872,1
35888,223/0/2022-11-16 10:34:17.930181-35888.jpg,211.947188,517.19428,709.347775,498.56355,1
35889,223/0/2022-11-16 10:34:17.938844-35889.jpg,212.2949825,519.29619,708.353835,498.94531,1
35890,223/0/2022-11-16 10:34:17.947465-35890.jpg,212.06516,521.436335,709.952575,498.104215,1
35891,223/0/2022-11-16 10:34:17.953229-35891.jpg,212.230647,519.148235,707.3678199999999,498.63505,1
35892,223/0/2022-11-16 10:34:17.958317-35892.jpg,211.8612,517.13404,710.4303050000001,495.88539,1
35893,223/0/2022-11-16 10:34:17.965010-35893.jpg,211.086585,519.643145,708.9176799999999,496.53422,1
35894,223/0/2022-11-16 10:34:17.968759-35894.jpg,211.29555,518.2174,708.59536,495.561585,1
35895,223/0/2022-11-16 10:34:17.973439-35895.jpg,209.569003,520.502465,711.02083,495.78316,1
35896,223/0/2022-11-16 10:34:17.979895-35896.jpg,214.92478,518.74184,707.5673750000001,495.23462,1
35897,223/0/2022-11-16 10:34:17.988272-35897.jpg,210.0528225,518.53403,707.875865,497.922675,1
35898,223/0/2022-11-16 10:34:17.997685-35898.jpg,212.593925,519.006655,706.07727,497.38251,1
35899,223/0/2022-11-16 10:34:18.003409-35899.jpg,209.568077,519.32771,706.8883700000001,497.85525,1
35900,223/0/2022-11-16 10:34:18.007897-35900.jpg,210.782395,520.12489,710.8240400000001,498.716355,1
35901,223/0/2022-11-16 10:34:18.013667-35901.jpg,211.581493,518.3403000000001,708.0932950000001,497.79043,1
35902,223/0/2022-11-16 10:34:18.017817-35902.jpg,211.123165,519.948025,706.28009,497.72087,1
35903,223/0/2022-11-16 10:34:18.023452-35903.jpg,211.90557,517.759235,706.27643,496.59271,1
35904,223/0/2022-11-16 10:34:18.029837-35904.jpg,212.77659,518.0868800000001,707.96402,493.82205,1
35905,223/0/2022-11-16 10:34:18.035732-35905.jpg,211.73404,518.71774,705.81215,497.711325,1
35906,223/0/2022-11-16 10:34:18.043692-35906.jpg,213.37644,520.84366,705.030495,497.730845,1
35907,223/0/2022-11-16 10:34:18.051123-35907.jpg,211.548895,519.00262,708.94314,495.41608500000007,1
35908,223/0/2022-11-16 10:34:18.056903-35908.jpg,214.02267,517.12611,703.214905,499.76796,1
35909,223/0/2022-11-16 10:34:18.062677-35909.jpg,212.68973,518.88257,707.74012,496.08908,1
35910,223/0/2022-11-16 10:34:18.067475-35910.jpg,213.736487,518.5164950000001,708.1089999999999,496.09921,1
35911,223/0/2022-11-16 10:34:18.073485-35911.jpg,212.04787700000003,517.491625,707.0036849999999,496.432345,1
35912,223/0/2022-11-16 10:34:18.079768-35912.jpg,210.51536500000003,519.275485,708.2336899999999,498.08994,1
35913,223/0/2022-11-16 10:34:18.085853-35913.jpg,213.151515,519.70389,706.72682,497.78134,1
35914,223/0/2022-11-16 10:34:18.092197-35914.jpg,210.99238,519.5963300000001,707.3571900000001,497.14055500000006,1
35915,223/0/2022-11-16 10:34:18.098281-35915.jpg,212.02249,519.229625,708.10215,495.803245,1
35916,223/0/2022-11-16 10:34:18.104667-35916.jpg,211.95598,521.98393,706.628755,498.116,1
35917,223/0/2022-11-16 10:34:18.112035-35917.jpg,213.35539,520.95565,707.21667,494.894535,1
35918,223/0/2022-11-16 10:34:18.116967-35918.jpg,209.735045,519.1365400000001,706.34047,498.44844,1
35919,223/0/2022-11-16 10:34:18.123425-35919.jpg,212.015018,519.51619,705.5752200000001,497.636285,1
35920,223/0/2022-11-16 10:34:18.130279-35920.jpg,211.11361,519.8223,707.62276,496.83196,1
35921,223/0/2022-11-16 10:34:18.135845-35921.jpg,209.211297,518.6463550000001,708.17519,496.15575,1
35922,223/0/2022-11-16 10:34:18.141992-35922.jpg,212.083575,519.06201,708.663785,496.81498,1
35923,223/0/2022-11-16 10:34:18.148710-35923.jpg,211.84288,518.43586,706.514575,496.528545,1
35924,223/0/2022-11-16 10:34:18.154494-35924.jpg,212.141205,518.30719,706.93402,497.65046500000005,1
35925,223/0/2022-11-16 10:34:18.161355-35925.jpg,210.40856,519.896075,710.1184799999999,496.3196300000001,1
35926,223/0/2022-11-16 10:34:18.167511-35926.jpg,212.672165,520.56383,708.40507,495.597935,1
35927,223/0/2022-11-16 10:34:18.176142-35927.jpg,210.77576,520.32498,708.93034,497.56828,1
35928,223/0/2022-11-16 10:34:18.182925-35928.jpg,211.883487,519.31242,707.20831,496.860545,1
35929,223/0/2022-11-16 10:34:18.188430-35929.jpg,211.40275,518.84522,708.1459,497.19868,1
35930,223/0/2022-11-16 10:34:18.192485-35930.jpg,212.082385,518.23248,704.7520300000001,495.707015,1
35931,223/0/2022-11-16 10:34:18.198600-35931.jpg,210.177095,518.55477,708.1688399999999,495.69953,1
35932,223/0/2022-11-16 10:34:18.204655-35932.jpg,211.537975,520.00576,706.2077549999999,495.435735,1
35933,223/0/2022-11-16 10:34:18.211331-35933.jpg,209.7662325,518.31277,706.98514,494.54158,1
35934,223/0/2022-11-16 10:34:18.217566-35934.jpg,212.10999,520.61911,706.6620999999999,495.897635,1
35935,223/0/2022-11-16 10:34:18.223275-35935.jpg,211.593555,518.73977,705.3749049999999,496.542485,1
35936,223/0/2022-11-16 10:34:18.230079-35936.jpg,210.658568,518.611225,706.1098800000001,497.748185,1
35937,223/0/2022-11-16 10:34:18.238829-35937.jpg,211.30980300000004,518.59406,706.93045,497.2315200000001,1
35938,223/0/2022-11-16 10:34:18.247513-35938.jpg,209.96215,521.6439349999999,708.9117799999999,496.623995,1
35939,223/0/2022-11-16 10:34:18.255609-35939.jpg,211.00891,518.9756600000001,706.5007800000001,495.709965,1
35940,223/0/2022-11-16 10:34:18.264021-35940.jpg,210.281855,519.943855,705.43179,496.37931,1
35941,223/0/2022-11-16 10:34:18.269734-35941.jpg,212.32215,521.109015,704.2698399999999,495.43258,1
35942,223/0/2022-11-16 10:34:18.273787-35942.jpg,211.51386,519.942015,706.2528100000001,497.90567,1
35943,223/0/2022-11-16 10:34:18.279277-35943.jpg,213.0186775,517.3853799999999,707.01873,495.8647,1
35944,223/0/2022-11-16 10:34:18.282385-35944.jpg,209.330535,521.443925,704.8477,497.55295,1
35945,223/0/2022-11-16 10:34:18.286087-35945.jpg,209.22214,516.92923,706.6417999999999,495.306505,1
35946,223/0/2022-11-16 10:34:18.296000-35946.jpg,208.748245,521.29259,709.59754,498.39411,1
35947,223/0/2022-11-16 10:34:18.303989-35947.jpg,211.868415,519.478,705.33669,498.04202,1
35948,223/0/2022-11-16 10:34:18.314125-35948.jpg,209.43142,520.606115,707.6080499999999,498.36871,1
35949,223/0/2022-11-16 10:34:18.321569-35949.jpg,210.43178,519.619365,703.62815,497.987375,1
35950,223/0/2022-11-16 10:34:18.327648-35950.jpg,213.3170925,517.70865,707.65326,495.355605,1
35951,223/0/2022-11-16 10:34:18.333162-35951.jpg,211.16433,518.0546850000001,709.8268300000001,496.67142,1
35952,223/0/2022-11-16 10:34:18.337000-35952.jpg,210.74026000000003,517.06303,708.34611,498.04055,1
35953,223/0/2022-11-16 10:34:18.340404-35953.jpg,210.863758,519.53377,707.84622,497.55445,1
35954,223/0/2022-11-16 10:34:18.343413-35954.jpg,207.8713025,520.030975,704.62778,497.33022,1
35955,223/0/2022-11-16 10:34:18.348840-35955.jpg,210.848235,517.703305,707.80834,497.181905,1
35956,223/0/2022-11-16 10:34:18.354430-35956.jpg,210.811975,518.64678,707.1264349999999,499.8764,1
35957,223/0/2022-11-16 10:34:18.361731-35957.jpg,209.99284,517.56128,709.0085500000001,497.0694600000001,1
35958,223/0/2022-11-16 10:34:18.367752-35958.jpg,211.987065,518.895085,705.599965,496.15987,1
35959,223/0/2022-11-16 10:34:18.373301-35959.jpg,213.689613,520.3462099999999,706.5253399999999,499.12753,1
35960,223/0/2022-11-16 10:34:18.380052-35960.jpg,212.624485,519.7371500000002,706.6404600000001,496.039055,1
35961,223/0/2022-11-16 10:34:18.385964-35961.jpg,210.522105,519.9958799999999,707.109375,495.19643,1
35962,223/0/2022-11-16 10:34:18.396336-35962.jpg,213.423645,519.15192,706.67232,495.89213500000005,1
35963,223/0/2022-11-16 10:34:18.403477-35963.jpg,210.48633,520.19951,708.91264,496.002765,1
35964,223/0/2022-11-16 10:34:18.412035-35964.jpg,211.37237,519.937835,705.6087000000001,498.049965,1
35965,223/0/2022-11-16 10:34:18.420663-35965.jpg,211.4191625,516.8078350000001,708.512195,496.086385,1
35966,223/0/2022-11-16 10:34:18.426108-35966.jpg,211.80933,518.45186,708.6455550000001,500.7428400000001,1
35967,223/0/2022-11-16 10:34:18.432686-35967.jpg,210.635325,519.232425,708.17994,496.543445,1
35968,223/0/2022-11-16 10:34:18.436590-35968.jpg,212.23405,518.083035,711.37589,495.05314,1
35969,223/0/2022-11-16 10:34:18.440295-35969.jpg,212.15088,518.2821799999999,708.52053,496.34601,1
35970,223/0/2022-11-16 10:34:18.443262-35970.jpg,212.991695,517.45674,710.0000499999999,495.39594,1
35971,223/0/2022-11-16 10:34:18.449005-35971.jpg,214.2575,520.02767,706.159165,496.0994850000001,1
35972,223/0/2022-11-16 10:34:18.454484-35972.jpg,212.127165,518.948065,709.54791,497.8572,1
35973,223/0/2022-11-16 10:34:18.461991-35973.jpg,211.985075,519.2754,706.770045,498.4565,1
35974,223/0/2022-11-16 10:34:18.470675-35974.jpg,210.88322,518.5495249999999,707.3792000000001,496.438515,1
35975,223/0/2022-11-16 10:34:18.477562-35975.jpg,212.465945,519.667425,708.327835,496.88236,1
35976,223/0/2022-11-16 10:34:18.483486-35976.jpg,212.943935,522.0647,705.7960449999999,497.902615,1
35977,223/0/2022-11-16 10:34:18.488071-35977.jpg,213.38418,519.11413,708.5231100000001,496.48542,1
35978,223/0/2022-11-16 10:34:18.492476-35978.jpg,212.44926,518.42739,707.28406,495.89191,1
35979,223/0/2022-11-16 10:34:18.498645-35979.jpg,213.347005,518.6976,707.7598049999999,502.22387,1
35980,223/0/2022-11-16 10:34:18.507488-35980.jpg,212.523865,519.60504,709.78287,498.06793,1
35981,223/0/2022-11-16 10:34:18.515597-35981.jpg,213.605155,518.6272,708.1433499999999,498.3814,1
35982,223/0/2022-11-16 10:34:18.521136-35982.jpg,211.753035,518.07016,709.90463,495.6513,1
35983,223/0/2022-11-16 10:34:18.530972-35983.jpg,212.840625,518.666025,707.7649650000001,497.136705,1
35984,223/0/2022-11-16 10:34:18.537708-35984.jpg,213.331367,520.317515,706.961025,495.77538,1
35985,223/0/2022-11-16 10:34:18.543550-35985.jpg,213.08004,518.13423,708.45617,494.567105,1
35986,223/0/2022-11-16 10:34:18.549634-35986.jpg,212.244755,517.648295,708.8797099999999,497.1315,1
