,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
27694,221/2/2022-11-14 13:24:57.825988-27694.jpg,237.3415,494.0907,683.043735,501.52183,1
27695,221/2/2022-11-14 13:24:57.832687-27695.jpg,232.37349,502.95528,681.070845,502.212625,1
27696,221/2/2022-11-14 13:24:57.838523-27696.jpg,240.954,494.61493,682.3107399999999,500.958105,1
27697,221/2/2022-11-14 13:24:57.845669-27697.jpg,235.682167,494.09526,682.1186299999999,498.287625,1
27698,221/2/2022-11-14 13:24:57.853015-27698.jpg,242.732045,491.47464,682.9003899999999,501.04246,1
27699,221/2/2022-11-14 13:24:57.861019-27699.jpg,242.574515,489.1557800000001,684.58511,497.0192750000001,1
27700,221/2/2022-11-14 13:24:57.867798-27700.jpg,243.649748,484.39102,687.85959,495.6533950000001,1
27701,221/2/2022-11-14 13:24:57.875802-27701.jpg,238.584925,489.172565,687.4435699999999,497.495875,1
27702,221/2/2022-11-14 13:24:57.886245-27702.jpg,240.157665,490.178335,689.93518,495.532005,1
27703,221/2/2022-11-14 13:24:57.893518-27703.jpg,241.434185,486.028325,688.15877,493.4742250000001,1
27704,221/2/2022-11-14 13:24:57.901642-27704.jpg,244.1912575,490.596025,685.3950199999999,498.2468850000001,1
27705,221/2/2022-11-14 13:24:57.908545-27705.jpg,243.34825,488.176365,691.54815,498.725785,1
27706,221/2/2022-11-14 13:24:57.916140-27706.jpg,253.709705,487.15377,684.2657200000001,495.75132500000007,1
27707,221/2/2022-11-14 13:24:57.922580-27707.jpg,249.583825,489.74489,691.42056,499.462285,1
27708,221/2/2022-11-14 13:24:57.935497-27708.jpg,247.163795,489.8145999999999,694.5505999999999,498.875185,1
27709,221/2/2022-11-14 13:24:57.942698-27709.jpg,250.179695,488.4845,692.04568,499.54769,1
27710,221/2/2022-11-14 13:24:57.948106-27710.jpg,249.8436875,490.842935,685.8774999999999,501.11878,1
27711,221/2/2022-11-14 13:24:57.953920-27711.jpg,244.19536750000003,486.851625,689.877925,499.140505,1
27712,221/2/2022-11-14 13:24:57.961203-27712.jpg,249.42341,486.73029,689.13355,500.5139499999999,1
27713,221/2/2022-11-14 13:24:57.967356-27713.jpg,252.2028925,488.579135,690.64549,497.047595,1
27714,221/2/2022-11-14 13:24:57.974468-27714.jpg,257.568285,489.99368,686.407825,501.40041,1
27715,221/2/2022-11-14 13:24:57.982706-27715.jpg,253.500235,494.546375,695.3874549999999,501.17619,1
27716,221/2/2022-11-14 13:24:57.990929-27716.jpg,252.316485,493.87692,688.61908,505.6969,1
27717,221/2/2022-11-14 13:24:57.998298-27717.jpg,250.09948,492.74483,691.67543,503.19885,1
27718,221/2/2022-11-14 13:24:58.007320-27718.jpg,255.45335,489.2268399999999,695.6183800000001,504.06108,1
27719,221/2/2022-11-14 13:24:58.015511-27719.jpg,258.49956999999995,492.28864,697.145845,504.420605,1
27720,221/2/2022-11-14 13:24:58.024062-27720.jpg,258.48787500000003,490.61786,691.15228,502.87936,1
27721,221/2/2022-11-14 13:24:58.030796-27721.jpg,261.636045,487.80095,696.49479,502.91347,1
27722,221/2/2022-11-14 13:24:58.038817-27722.jpg,259.45431,489.28899,700.924325,503.50002,1
27723,221/2/2022-11-14 13:24:58.044995-27723.jpg,262.14569500000005,484.19422,700.750325,504.71888500000006,1
27724,221/2/2022-11-14 13:24:58.053070-27724.jpg,260.889755,487.56494,699.34935,504.76837,1
27725,221/2/2022-11-14 13:24:58.061550-27725.jpg,260.43484,486.0811100000001,702.18191,501.69954000000007,1
27726,221/2/2022-11-14 13:24:58.070548-27726.jpg,264.441395,484.55017,698.25567,499.61222,1
27727,221/2/2022-11-14 13:24:58.077469-27727.jpg,263.53921,487.487645,703.098765,501.91297,1
27728,221/2/2022-11-14 13:24:58.084062-27728.jpg,263.860335,485.946355,709.95478,505.67426,1
27729,221/2/2022-11-14 13:24:58.091999-27729.jpg,262.89968,487.50533,704.6093149999999,501.129,1
27730,221/2/2022-11-14 13:24:58.097966-27730.jpg,263.40101,482.740475,704.101955,503.870805,1
27731,221/2/2022-11-14 13:24:58.105173-27731.jpg,270.19822,481.113285,707.24914,502.88837,1
27732,221/2/2022-11-14 13:24:58.111144-27732.jpg,270.96127,480.0314649999999,707.68055,502.68746,1
27733,221/2/2022-11-14 13:24:58.118849-27733.jpg,271.68261,481.022575,710.742015,505.685145,1
27734,221/2/2022-11-14 13:24:58.126928-27734.jpg,281.928955,473.419395,711.828985,504.348335,1
27735,221/2/2022-11-14 13:24:58.130920-27735.jpg,276.620025,474.9420600000001,712.7381699999999,504.263275,1
27736,221/2/2022-11-14 13:24:58.136829-27736.jpg,276.67964,480.133775,712.904505,504.440075,1
27737,221/2/2022-11-14 13:24:58.143041-27737.jpg,278.688845,481.48385,711.95903,503.99014000000005,1
27738,221/2/2022-11-14 13:24:58.150604-27738.jpg,275.41196,482.58687,715.32862,505.72622,1
27739,221/2/2022-11-14 13:24:58.159115-27739.jpg,276.224705,480.893675,721.06619,504.809055,1
27740,221/2/2022-11-14 13:24:58.165277-27740.jpg,275.41607,481.620855,724.00714,508.962795,1
27741,221/2/2022-11-14 13:24:58.172995-27741.jpg,276.64224,482.94053,717.73668,506.07478,1
27742,221/2/2022-11-14 13:24:58.179607-27742.jpg,284.98932,479.965995,720.3166699999999,508.836215,1
27743,221/2/2022-11-14 13:24:58.186940-27743.jpg,280.174455,482.90834500000005,723.928875,509.87464000000006,1
27744,221/2/2022-11-14 13:24:58.193588-27744.jpg,284.931175,480.36051,725.30684,507.0251,1
27745,221/2/2022-11-14 13:24:58.199969-27745.jpg,286.254885,482.28624500000006,732.10378,511.208645,1
27746,221/2/2022-11-14 13:24:58.207510-27746.jpg,286.334045,478.418045,732.1099,512.26075,1
27747,221/2/2022-11-14 13:24:58.213626-27747.jpg,288.45426,479.237565,728.564485,504.353315,1
27748,221/2/2022-11-14 13:24:58.220635-27748.jpg,286.682865,475.456955,737.35753,510.71946,1
27749,221/2/2022-11-14 13:24:58.227479-27749.jpg,291.786305,470.150465,737.31947,509.190655,1
27750,221/2/2022-11-14 13:24:58.233035-27750.jpg,295.71397,471.87494,741.4744800000001,513.40422,1
27751,221/2/2022-11-14 13:24:58.239407-27751.jpg,292.868425,471.811175,742.50944,511.380465,1
27752,221/2/2022-11-14 13:24:58.245528-27752.jpg,298.307885,472.88672,748.30039,511.547225,1
27753,221/2/2022-11-14 13:24:58.251852-27753.jpg,297.16298500000005,472.89473,748.58603,513.6131799999999,1
27754,221/2/2022-11-14 13:24:58.257824-27754.jpg,298.40611,475.08608,753.84404,514.90933,1
27755,221/2/2022-11-14 13:24:58.264194-27755.jpg,297.19778,472.241165,754.1222850000001,514.52547,1
27756,221/2/2022-11-14 13:24:58.270103-27756.jpg,303.677595,472.128105,748.828185,515.40576,1
27757,221/2/2022-11-14 13:24:58.276136-27757.jpg,304.455525,474.621355,751.40668,516.6687750000001,1
27758,221/2/2022-11-14 13:24:58.281851-27758.jpg,303.782815,472.63616,753.675895,517.1984199999999,1
27759,221/2/2022-11-14 13:24:58.286952-27759.jpg,308.034405,473.840105,757.3169399999999,515.156665,1
27760,221/2/2022-11-14 13:24:58.292450-27760.jpg,309.6582,470.61645,760.6630499999999,515.4648950000001,1
27761,221/2/2022-11-14 13:24:58.299389-27761.jpg,313.31231,470.58792,756.9521,516.150995,1
27762,221/2/2022-11-14 13:24:58.305654-27762.jpg,318.31108500000005,470.614915,750.64311,512.427625,1
27763,221/2/2022-11-14 13:24:58.313155-27763.jpg,320.153055,470.57084,753.6350199999999,512.263035,1
27764,221/2/2022-11-14 13:24:58.318295-27764.jpg,322.65163,468.970215,754.6700400000001,509.75707000000006,1
27765,221/2/2022-11-14 13:24:58.323797-27765.jpg,322.65163,468.970215,754.6700400000001,509.75707000000006,0
27766,221/2/2022-11-14 13:24:58.329684-27766.jpg,322.63301,470.73597,758.6858599999999,504.326545,1
27767,221/2/2022-11-14 13:24:58.337051-27767.jpg,321.338635,468.40443,750.54148,505.35505,1
27768,221/2/2022-11-14 13:24:58.343816-27768.jpg,320.79864,467.33521,751.5278450000001,502.93267,1
27769,221/2/2022-11-14 13:24:58.350396-27769.jpg,328.43784000000005,466.08475,744.08767,501.98408,1
27770,221/2/2022-11-14 13:24:58.356951-27770.jpg,326.76546,471.2483950000001,749.9948899999999,508.470295,1
27771,221/2/2022-11-14 13:24:58.363756-27771.jpg,326.76546,471.2483950000001,749.9948899999999,508.470295,0
27772,221/2/2022-11-14 13:24:58.370418-27772.jpg,327.596295,466.80685000000005,758.45553,508.67489000000006,1
27773,221/2/2022-11-14 13:24:58.376810-27773.jpg,332.947835,468.15131,760.3570299999999,508.756555,1
27774,221/2/2022-11-14 13:24:58.382783-27774.jpg,330.905445,461.962705,766.36739,506.85703,1
27775,221/2/2022-11-14 13:24:58.388999-27775.jpg,339.86856,464.069715,761.39093,506.42936,1
27776,221/2/2022-11-14 13:24:58.395799-27776.jpg,335.490675,462.184585,763.9051999999999,501.03911,1
27777,221/2/2022-11-14 13:24:58.402293-27777.jpg,331.73522,464.84406,768.31785,509.1385350000001,1
27778,221/2/2022-11-14 13:24:58.408187-27778.jpg,335.27259,459.54495,770.107875,506.18279,1
27779,221/2/2022-11-14 13:24:58.414033-27779.jpg,339.19779000000005,461.66053,765.4821350000001,505.895295,1
27780,221/2/2022-11-14 13:24:58.418579-27780.jpg,339.23942,463.75141500000007,772.89737,503.10619,1
27781,221/2/2022-11-14 13:24:58.422858-27781.jpg,342.10265,463.0536,772.125115,507.0109,1
27782,221/2/2022-11-14 13:24:58.427372-27782.jpg,341.617785,459.322265,774.655755,504.432575,1
27783,221/2/2022-11-14 13:24:58.431879-27783.jpg,338.989615,460.152865,777.927385,505.275835,1
27784,221/2/2022-11-14 13:24:58.436964-27784.jpg,343.64136,464.165045,777.895195,507.107445,1
27785,221/2/2022-11-14 13:24:58.441601-27785.jpg,340.661565,464.1320050000001,775.48917,507.9372,1
27786,221/2/2022-11-14 13:24:58.446506-27786.jpg,343.203095,466.8633,779.9119000000001,509.517935,1
27787,221/2/2022-11-14 13:24:58.451796-27787.jpg,339.0689,467.159985,776.29716,512.79484,1
27788,221/2/2022-11-14 13:24:58.456326-27788.jpg,338.141265,467.68296,775.112215,514.88842,1
27789,221/2/2022-11-14 13:24:58.462053-27789.jpg,340.93977500000005,468.02328,777.973685,510.311315,1
27790,221/2/2022-11-14 13:24:58.467736-27790.jpg,336.62019,465.63503,780.149615,511.07407,1
27791,221/2/2022-11-14 13:24:58.473571-27791.jpg,341.19288500000005,467.8402,782.8332599999999,512.4643,1
27792,221/2/2022-11-14 13:24:58.478274-27792.jpg,334.084565,465.5067,777.492015,507.9608950000001,1
27793,221/2/2022-11-14 13:24:58.483264-27793.jpg,334.452455,463.67275000000006,779.299845,509.223225,1
27794,221/2/2022-11-14 13:24:58.488585-27794.jpg,335.78517,466.425445,782.43699,509.459615,1
27795,221/2/2022-11-14 13:24:58.493625-27795.jpg,332.921805,463.76174,784.29492,509.13915,1
27796,221/2/2022-11-14 13:24:58.498733-27796.jpg,332.18622000000005,463.34546,780.2406599999999,510.54153,1
27797,221/2/2022-11-14 13:24:58.503729-27797.jpg,337.11319000000003,463.297765,785.90926,507.28852,1
27798,221/2/2022-11-14 13:24:58.509038-27798.jpg,332.959435,465.83172,777.69868,507.554155,1
27799,221/2/2022-11-14 13:24:58.516035-27799.jpg,331.237635,466.58488,781.10566,507.98542,1
27800,221/2/2022-11-14 13:24:58.520525-27800.jpg,334.477055,466.4289150000001,782.32924,507.5437750000001,1
27801,221/2/2022-11-14 13:24:58.525958-27801.jpg,334.805675,467.030605,781.7820650000001,510.6116850000001,1
27802,221/2/2022-11-14 13:24:58.531304-27802.jpg,338.08957,466.051535,780.33453,508.85848,1
27803,221/2/2022-11-14 13:24:58.537599-27803.jpg,330.31621,465.123905,782.26707,508.73623,1
27804,221/2/2022-11-14 13:24:58.542412-27804.jpg,330.91872,466.991,780.4130250000001,508.04593,1
27805,221/2/2022-11-14 13:24:58.547586-27805.jpg,331.177905,466.05721,788.6491100000001,511.98906,1
27806,221/2/2022-11-14 13:24:58.553662-27806.jpg,329.413555,467.00219,787.74065,509.94225,1
27807,221/2/2022-11-14 13:24:58.558749-27807.jpg,338.623575,460.87365,780.8287150000001,512.31487,1
27808,221/2/2022-11-14 13:24:58.564791-27808.jpg,332.755445,470.33847,781.951145,512.04521,1
27809,221/2/2022-11-14 13:24:58.570917-27809.jpg,331.73109,465.69641,783.136565,511.71853,1
27810,221/2/2022-11-14 13:24:58.575782-27810.jpg,332.428725,465.326765,780.76057,510.530745,1
27811,221/2/2022-11-14 13:24:58.580858-27811.jpg,331.67169,468.850945,777.88165,512.647015,1
27812,221/2/2022-11-14 13:24:58.586238-27812.jpg,333.532845,466.85754,778.2804299999999,508.396195,1
27813,221/2/2022-11-14 13:24:58.590496-27813.jpg,332.635505,467.81375,782.66813,505.88987,1
27814,221/2/2022-11-14 13:24:58.595295-27814.jpg,336.820035,461.54586,780.4276500000001,507.24072,1
27815,221/2/2022-11-14 13:24:58.602037-27815.jpg,331.24748,470.202885,778.19862,508.17989,1
27816,221/2/2022-11-14 13:24:58.607089-27816.jpg,332.73706,473.7128,778.318275,507.92482,1
27817,221/2/2022-11-14 13:24:58.611481-27817.jpg,329.926935,472.23603,779.887085,510.89481,1
27818,221/2/2022-11-14 13:24:58.615385-27818.jpg,329.926195,471.17546,781.6826,508.69444,1
27819,221/2/2022-11-14 13:24:58.619544-27819.jpg,329.78834499999994,472.76636,777.5873750000001,512.1321750000001,1
27820,221/2/2022-11-14 13:24:58.624206-27820.jpg,330.245165,472.419855,777.45649,513.64935,1
27821,221/2/2022-11-14 13:24:58.628674-27821.jpg,327.96382000000006,474.366455,774.1905300000001,511.08301000000006,1
27822,221/2/2022-11-14 13:24:58.633283-27822.jpg,329.543995,471.81657,780.4453450000001,515.069925,1
27823,221/2/2022-11-14 13:24:58.638634-27823.jpg,326.968175,473.63335,777.711305,509.377485,1
27824,221/2/2022-11-14 13:24:58.642861-27824.jpg,333.62835,471.541025,773.9554049999999,506.980555,1
27825,221/2/2022-11-14 13:24:58.647508-27825.jpg,326.228075,471.50369,778.186555,512.18187,1
27826,221/2/2022-11-14 13:24:58.653673-27826.jpg,329.927595,467.51622,776.0717099999999,511.425325,1
27827,221/2/2022-11-14 13:24:58.660340-27827.jpg,332.185705,465.536775,776.510925,507.49714000000006,1
27828,221/2/2022-11-14 13:24:58.673014-27828.jpg,329.256465,472.83155,776.5711200000001,510.539535,1
27829,221/2/2022-11-14 13:24:58.681635-27829.jpg,333.355925,470.23655,770.5825649999999,508.8411,1
27830,221/2/2022-11-14 13:24:58.689717-27830.jpg,334.73217,470.20334,776.00307,511.82573,1
27831,221/2/2022-11-14 13:24:58.698742-27831.jpg,330.99307,469.56372,777.402605,508.664535,1
27832,221/2/2022-11-14 13:24:58.704122-27832.jpg,330.82535999999993,473.223785,778.6080099999999,511.999955,1
27833,221/2/2022-11-14 13:24:58.709437-27833.jpg,332.09085,473.457445,773.89312,516.4524700000001,1
27834,221/2/2022-11-14 13:24:58.712483-27834.jpg,336.65059,472.179785,772.02767,515.329115,1
27835,221/2/2022-11-14 13:24:58.715814-27835.jpg,337.962005,468.14551,776.3643900000001,508.25819,1
27836,221/2/2022-11-14 13:24:58.718790-27836.jpg,339.579785,471.868595,763.16081,508.105895,1
27837,221/2/2022-11-14 13:24:58.723004-27837.jpg,336.87156000000004,472.80703000000005,764.91747,506.2051100000001,1
27838,221/2/2022-11-14 13:24:58.727937-27838.jpg,336.533315,473.02015,761.2844,511.06541,1
27839,221/2/2022-11-14 13:24:58.734414-27839.jpg,335.952095,469.84955,764.0563649999999,507.65225,1
27840,221/2/2022-11-14 13:24:58.740404-27840.jpg,332.806105,473.094665,757.9544800000001,509.63083,1
27841,221/2/2022-11-14 13:24:58.746581-27841.jpg,338.076145,477.320505,763.911695,512.4062550000001,1
27842,221/2/2022-11-14 13:24:58.753681-27842.jpg,328.78366000000005,481.91081,759.3638550000001,510.556105,1
27843,221/2/2022-11-14 13:24:58.761412-27843.jpg,331.660935,482.53236,756.98121,517.6728350000001,1
27844,221/2/2022-11-14 13:24:58.767784-27844.jpg,331.660935,482.53236,756.98121,517.6728350000001,0
27845,221/2/2022-11-14 13:24:58.772747-27845.jpg,328.260655,478.551515,768.6953999999998,513.7932300000001,1
27846,221/2/2022-11-14 13:24:58.777792-27846.jpg,329.48272,476.07945000000007,761.2869699999999,514.426105,1
27847,221/2/2022-11-14 13:24:58.784267-27847.jpg,324.82855,476.76168,765.47164,514.0550250000001,1
27848,221/2/2022-11-14 13:24:58.793221-27848.jpg,323.00499,481.162735,765.81282,516.036365,1
27849,221/2/2022-11-14 13:24:58.800844-27849.jpg,325.75092,486.902415,773.5933,520.3544549999999,1
27850,221/2/2022-11-14 13:24:58.807268-27850.jpg,331.39952500000004,483.49089,769.6964350000001,517.0757100000001,1
27851,221/2/2022-11-14 13:24:58.811378-27851.jpg,329.25922,483.75604,773.42803,519.2113449999999,1
27852,221/2/2022-11-14 13:24:58.815302-27852.jpg,326.17045,484.357745,770.68948,518.52191,1
27853,221/2/2022-11-14 13:24:58.821882-27853.jpg,325.527645,481.322595,768.12932,520.581175,1
27854,221/2/2022-11-14 13:24:58.827921-27854.jpg,328.76827000000003,477.68272,767.506095,517.73815,1
27855,221/2/2022-11-14 13:24:58.836572-27855.jpg,331.136135,481.244695,770.0158450000001,519.926865,1
27856,221/2/2022-11-14 13:24:58.843058-27856.jpg,327.91221,483.25457,765.71614,526.683665,1
27857,221/2/2022-11-14 13:24:58.848552-27857.jpg,329.319315,487.359055,769.8204149999999,523.8550150000001,1
27858,221/2/2022-11-14 13:24:58.852777-27858.jpg,334.652095,482.6942849999999,770.3088949999999,524.947785,1
27859,221/2/2022-11-14 13:24:58.859599-27859.jpg,332.3904,484.22293,770.86949,523.1201800000001,1
27860,221/2/2022-11-14 13:24:58.865420-27860.jpg,329.681595,487.207065,770.4448950000001,525.79772,1
27861,221/2/2022-11-14 13:24:58.871708-27861.jpg,331.379285,490.28498,762.78872,528.47445,1
27862,221/2/2022-11-14 13:24:58.877895-27862.jpg,332.281485,486.54453,773.83109,528.81503,1
27863,221/2/2022-11-14 13:24:58.886534-27863.jpg,332.66485,486.545035,775.23588,527.21163,1
27864,221/2/2022-11-14 13:24:58.893291-27864.jpg,335.88876500000003,487.41072,772.6764349999999,522.2579949999999,1
27865,221/2/2022-11-14 13:24:58.898798-27865.jpg,327.739185,485.47075000000007,777.634125,524.25588,1
27866,221/2/2022-11-14 13:24:58.903117-27866.jpg,332.57039000000003,484.402045,777.61729,524.39119,1
27867,221/2/2022-11-14 13:24:58.909254-27867.jpg,332.928115,485.15316,774.58999,524.32494,1
27868,221/2/2022-11-14 13:24:58.915406-27868.jpg,336.519635,486.67385999999993,774.9897100000001,527.726465,1
27869,221/2/2022-11-14 13:24:58.921798-27869.jpg,338.55121,489.76558,776.20866,529.075045,1
27870,221/2/2022-11-14 13:24:58.928126-27870.jpg,338.20136,487.93189,777.911825,530.59496,1
27871,221/2/2022-11-14 13:24:58.934076-27871.jpg,338.08563,485.8186149999999,777.5611799999999,523.504475,1
27872,221/2/2022-11-14 13:24:58.940683-27872.jpg,340.361965,486.25745,774.08604,518.63644,1
27873,221/2/2022-11-14 13:24:58.946527-27873.jpg,333.92417,484.95519,775.096115,520.615345,1
27874,221/2/2022-11-14 13:24:58.952849-27874.jpg,339.8438,485.9908,774.40741,522.0259699999999,1
27875,221/2/2022-11-14 13:24:58.959453-27875.jpg,337.350185,488.033685,780.23953,524.06527,1
27876,221/2/2022-11-14 13:24:58.965447-27876.jpg,337.354765,489.4132000000001,776.756405,523.3182200000001,1
27877,221/2/2022-11-14 13:24:58.972372-27877.jpg,337.2401950000001,488.67507,776.24437,525.32519,1
27878,221/2/2022-11-14 13:24:58.978070-27878.jpg,339.004075,485.330975,776.60378,524.6230300000001,1
27879,221/2/2022-11-14 13:24:58.984185-27879.jpg,333.148675,485.00754000000006,784.0515599999999,532.11528,1
27880,221/2/2022-11-14 13:24:58.990775-27880.jpg,338.62113,487.445135,779.968525,525.75367,1
27881,221/2/2022-11-14 13:24:58.996599-27881.jpg,336.47845,487.50499,778.9437149999999,530.63033,1
27882,221/2/2022-11-14 13:24:59.002900-27882.jpg,333.799715,488.5119450000001,776.90158,529.55207,1
27883,221/2/2022-11-14 13:24:59.009141-27883.jpg,336.021125,490.018825,780.40463,531.842745,1
27884,221/2/2022-11-14 13:24:59.015495-27884.jpg,334.92774,490.02282,776.2745900000001,532.4024,1
27885,221/2/2022-11-14 13:24:59.021906-27885.jpg,333.69592,489.71417,779.9799649999999,529.79746,1
27886,221/2/2022-11-14 13:24:59.030097-27886.jpg,335.82549500000005,489.795785,781.71943,533.497405,1
27887,221/2/2022-11-14 13:24:59.036941-27887.jpg,336.228125,490.46712,782.5532900000001,532.777445,1
27888,221/2/2022-11-14 13:24:59.043813-27888.jpg,330.851315,493.42203,780.227095,531.727805,1
27889,221/2/2022-11-14 13:24:59.048520-27889.jpg,334.456625,492.202185,780.31304,525.598315,1
27890,221/2/2022-11-14 13:24:59.052767-27890.jpg,330.398465,493.80158,776.43771,529.14796,1
27891,221/2/2022-11-14 13:24:59.059660-27891.jpg,336.14806,490.11352,777.8624149999999,528.84326,1
27892,221/2/2022-11-14 13:24:59.065249-27892.jpg,331.23672,491.35673,777.70414,524.7556099999999,1
27893,221/2/2022-11-14 13:24:59.071933-27893.jpg,328.973705,488.619675,782.726855,525.2745150000001,1
27894,221/2/2022-11-14 13:24:59.080628-27894.jpg,329.712075,489.0391100000001,781.2681850000001,526.2383700000001,1
27895,221/2/2022-11-14 13:24:59.087208-27895.jpg,330.20118,491.920895,779.41069,528.40346,1
27896,221/2/2022-11-14 13:24:59.093239-27896.jpg,330.19397000000004,486.13394000000005,777.91711,530.40591,1
27897,221/2/2022-11-14 13:24:59.097577-27897.jpg,330.77412000000004,489.45926,781.0382,527.474185,1
27898,221/2/2022-11-14 13:24:59.102991-27898.jpg,327.69234,489.472715,778.15667,529.62841,1
27899,221/2/2022-11-14 13:24:59.109202-27899.jpg,330.23917500000005,494.36603,778.88005,528.7232349999999,1
27900,221/2/2022-11-14 13:24:59.115377-27900.jpg,330.46549500000003,488.388605,780.23082,531.37694,1
27901,221/2/2022-11-14 13:24:59.121994-27901.jpg,331.80711499999995,490.605275,781.010925,533.28964,1
27902,221/2/2022-11-14 13:24:59.127662-27902.jpg,332.22175000000004,492.893965,780.62756,536.364255,1
27903,221/2/2022-11-14 13:24:59.134310-27903.jpg,333.56525,492.075385,782.60077,534.79602,1
27904,221/2/2022-11-14 13:24:59.140839-27904.jpg,329.72115,493.033625,782.55117,533.08911,1
27905,221/2/2022-11-14 13:24:59.146735-27905.jpg,333.29296,491.912525,779.6491800000001,531.56403,1
27906,221/2/2022-11-14 13:24:59.152909-27906.jpg,333.04492000000005,490.058855,777.838835,534.256875,1
27907,221/2/2022-11-14 13:24:59.161275-27907.jpg,327.82811000000004,487.09142,774.133405,522.8358000000001,1
27908,221/2/2022-11-14 13:24:59.167863-27908.jpg,324.90581,490.360125,776.1141600000001,528.080475,1
27909,221/2/2022-11-14 13:24:59.174255-27909.jpg,326.402715,487.54647,778.51393,527.47008,1
27910,221/2/2022-11-14 13:24:59.178430-27910.jpg,324.03966,490.20167,778.76775,531.01232,1
27911,221/2/2022-11-14 13:24:59.184316-27911.jpg,326.162545,493.157875,779.51877,528.49927,1
27912,221/2/2022-11-14 13:24:59.190559-27912.jpg,325.96064,490.418645,778.796985,527.517145,1
27913,221/2/2022-11-14 13:24:59.196643-27913.jpg,326.835765,488.73660000000007,777.3869100000001,529.5001050000001,1
27914,221/2/2022-11-14 13:24:59.203010-27914.jpg,326.67693,491.96003,776.535815,530.50778,1
27915,221/2/2022-11-14 13:24:59.210936-27915.jpg,324.52048,492.78213,776.0365400000001,529.4688550000001,1
27916,221/2/2022-11-14 13:24:59.217973-27916.jpg,325.525395,491.111625,778.8002299999999,528.18506,1
27917,221/2/2022-11-14 13:24:59.224586-27917.jpg,320.03157,490.21966,779.6561200000001,533.207085,1
27918,221/2/2022-11-14 13:24:59.228780-27918.jpg,321.08258,493.106755,778.9681599999999,528.5247449999999,1
27919,221/2/2022-11-14 13:24:59.234223-27919.jpg,320.29364,489.84964,775.7758,529.42308,1
27920,221/2/2022-11-14 13:24:59.240815-27920.jpg,322.13373,489.45782500000007,774.7866700000001,529.28882,1
27921,221/2/2022-11-14 13:24:59.249723-27921.jpg,317.927375,489.011765,774.1397099999999,532.105455,1
27922,221/2/2022-11-14 13:24:59.258553-27922.jpg,320.76849000000004,491.38835,774.92312,533.724335,1
27923,221/2/2022-11-14 13:24:59.264226-27923.jpg,320.75881,489.08546,778.485295,533.00082,1
27924,221/2/2022-11-14 13:24:59.268261-27924.jpg,319.66076,486.864665,776.1214699999999,531.79896,1
27925,221/2/2022-11-14 13:24:59.273377-27925.jpg,319.66076,486.864665,776.1214699999999,531.79896,0
27926,221/2/2022-11-14 13:24:59.278265-27926.jpg,317.13296,489.79178,775.4880049999999,529.8327449999999,1
27927,221/2/2022-11-14 13:24:59.284279-27927.jpg,318.5101,486.87774,774.665705,529.52284,1
27928,221/2/2022-11-14 13:24:59.290866-27928.jpg,316.33257,488.62785,773.834175,527.87921,1
27929,221/2/2022-11-14 13:24:59.297238-27929.jpg,317.24183,487.36086,773.2912800000001,528.038175,1
27930,221/2/2022-11-14 13:24:59.305626-27930.jpg,314.69581,486.647365,774.2353949999999,527.95515,1
27931,221/2/2022-11-14 13:24:59.311397-27931.jpg,314.88977,490.836925,772.67238,526.888465,1
27932,221/2/2022-11-14 13:24:59.317457-27932.jpg,316.250275,490.96852,769.8963150000001,533.937685,1
27933,221/2/2022-11-14 13:24:59.322039-27933.jpg,316.38848,490.72278,768.80396,532.70098,1
27934,221/2/2022-11-14 13:24:59.328244-27934.jpg,312.4461,489.71983,767.7739899999999,530.5552299999999,1
27935,221/2/2022-11-14 13:24:59.334230-27935.jpg,313.845405,492.43394,767.1399799999999,532.85523,1
27936,221/2/2022-11-14 13:24:59.340715-27936.jpg,313.79259,491.02176,765.7086949999999,533.440715,1
27937,221/2/2022-11-14 13:24:59.346778-27937.jpg,312.27547000000004,488.769775,768.91723,535.23315,1
27938,221/2/2022-11-14 13:24:59.356146-27938.jpg,312.663135,490.448065,771.70314,535.429505,1
27939,221/2/2022-11-14 13:24:59.363225-27939.jpg,312.62731,486.689825,770.34373,535.67324,1
27940,221/2/2022-11-14 13:24:59.368481-27940.jpg,310.963,487.129395,769.4636800000001,536.9720950000001,1
27941,221/2/2022-11-14 13:24:59.374176-27941.jpg,309.94352000000003,489.33074,765.7095899999999,535.764905,1
27942,221/2/2022-11-14 13:24:59.378195-27942.jpg,312.052465,488.39537500000006,769.3457000000001,534.836125,1
27943,221/2/2022-11-14 13:24:59.384359-27943.jpg,312.33183,487.67958,767.815655,535.0521,1
27944,221/2/2022-11-14 13:24:59.393464-27944.jpg,312.12214500000005,488.01471,767.5577450000001,533.37357,1
27945,221/2/2022-11-14 13:24:59.400497-27945.jpg,308.184135,488.181245,770.62734,535.11171,1
27946,221/2/2022-11-14 13:24:59.406741-27946.jpg,310.01269,487.360295,763.63988,533.021795,1
27947,221/2/2022-11-14 13:24:59.412149-27947.jpg,309.27136,485.525445,761.4231149999999,533.30035,1
27948,221/2/2022-11-14 13:24:59.417861-27948.jpg,304.98385,484.25054,761.933945,532.767295,1
27949,221/2/2022-11-14 13:24:59.423699-27949.jpg,309.326945,488.750685,767.3627700000001,531.0324400000001,1
