,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
266,209/0/2022-10-31 13:01:37.516256-266.jpg,347.26133500000003,508.264395,757.5672400000001,536.6401450000001,1
267,209/0/2022-10-31 13:01:37.520631-267.jpg,346.248875,509.07597,756.58966,538.05801,1
268,209/0/2022-10-31 13:01:37.527023-268.jpg,343.57192000000003,511.2432550000001,759.638745,539.38486,1
269,209/0/2022-10-31 13:01:37.533042-269.jpg,342.72157500000003,507.691495,758.9772949999999,535.9805349999999,1
270,209/0/2022-10-31 13:01:37.539204-270.jpg,343.44614,507.62004,756.01426,537.817225,1
271,209/0/2022-10-31 13:01:37.545993-271.jpg,343.509675,510.164895,756.44327,534.8097399999999,1
272,209/0/2022-10-31 13:01:37.551818-272.jpg,345.93313,508.8412,761.44703,535.540545,1
273,209/0/2022-10-31 13:01:37.558028-273.jpg,345.473635,510.649795,761.28015,537.926395,1
274,209/0/2022-10-31 13:01:37.564263-274.jpg,344.44479,508.905145,755.201425,536.468225,1
275,209/0/2022-10-31 13:01:37.570762-275.jpg,348.998205,509.9975999999999,756.37298,533.21047,1
276,209/0/2022-10-31 13:01:37.577111-276.jpg,350.60389,510.25241000000005,755.066555,537.5072749999999,1
277,209/0/2022-10-31 13:01:37.583132-277.jpg,342.02325,509.3196,768.87042,536.89978,1
278,209/0/2022-10-31 13:01:37.589427-278.jpg,347.88013,506.24991,760.9790999999999,539.22862,1
279,209/0/2022-10-31 13:01:37.600143-279.jpg,344.165925,505.989205,758.33201,535.18002,1
280,209/0/2022-10-31 13:01:37.607628-280.jpg,344.600425,507.832145,762.16892,540.30207,1
281,209/0/2022-10-31 13:01:37.616554-281.jpg,344.97914000000003,510.54882,761.1639700000001,533.31434,1
282,209/0/2022-10-31 13:01:37.623707-282.jpg,347.26544,508.99704,760.0073500000001,535.1312700000001,1
283,209/0/2022-10-31 13:01:37.629877-283.jpg,342.0895,508.95904,759.1098000000001,535.7831550000001,1
284,209/0/2022-10-31 13:01:37.634561-284.jpg,348.51200500000004,509.514935,762.8606199999999,537.8160799999999,1
285,209/0/2022-10-31 13:01:37.638253-285.jpg,345.99876,509.06165,766.23084,535.0391,1
286,209/0/2022-10-31 13:01:37.642048-286.jpg,344.94694000000004,506.67335,761.106445,537.7818,1
287,209/0/2022-10-31 13:01:37.646628-287.jpg,349.05176,508.240805,759.59914,536.190245,1
288,209/0/2022-10-31 13:01:37.651866-288.jpg,348.496275,510.371675,762.745225,534.89606,1
289,209/0/2022-10-31 13:01:37.658046-289.jpg,341.70446,510.01748,765.62634,538.835725,1
290,209/0/2022-10-31 13:01:37.664311-290.jpg,344.863435,508.622575,764.1184,538.057125,1
291,209/0/2022-10-31 13:01:37.670759-291.jpg,348.81011,508.857585,761.81801,539.51586,1
292,209/0/2022-10-31 13:01:37.676842-292.jpg,344.442135,506.83787500000005,758.01372,535.5058799999999,1
293,209/0/2022-10-31 13:01:37.684173-293.jpg,342.99314000000004,510.58411,759.07177,538.9431500000001,1
294,209/0/2022-10-31 13:01:37.689317-294.jpg,346.35621,510.6104,764.764135,539.557285,1
295,209/0/2022-10-31 13:01:37.696178-295.jpg,347.51133,506.79398,765.44447,539.10941,1
296,209/0/2022-10-31 13:01:37.701901-296.jpg,347.55383500000005,509.458535,763.1751700000001,540.5959349999999,1
297,209/0/2022-10-31 13:01:37.708189-297.jpg,343.250535,505.82985,761.85791,537.7211599999999,1
298,209/0/2022-10-31 13:01:37.714697-298.jpg,351.414965,507.63422,763.0543,539.405055,1
299,209/0/2022-10-31 13:01:37.720831-299.jpg,350.476175,508.54359,761.0206450000001,538.737485,1
300,209/0/2022-10-31 13:01:37.727253-300.jpg,345.84244,509.1414500000001,766.13145,538.67185,1
301,209/0/2022-10-31 13:01:37.733208-301.jpg,347.592485,509.74759,761.5102099999999,537.2638999999999,1
302,209/0/2022-10-31 13:01:37.741420-302.jpg,343.591365,505.615135,762.3509349999999,538.0248,1
303,209/0/2022-10-31 13:01:37.748944-303.jpg,347.54408,508.38116500000007,758.00667,536.8090050000001,1
304,209/0/2022-10-31 13:01:37.754734-304.jpg,349.99946,507.68134,763.6798099999999,536.1619450000001,1
305,209/0/2022-10-31 13:01:37.758960-305.jpg,348.884295,508.40813,763.39516,539.769765,1
306,209/0/2022-10-31 13:01:37.764961-306.jpg,345.092325,508.52575,762.8464200000001,537.156935,1
307,209/0/2022-10-31 13:01:37.770827-307.jpg,346.17585999999994,507.10838,766.33688,537.490785,1
308,209/0/2022-10-31 13:01:37.777043-308.jpg,348.84464,510.94105,766.358745,536.26416,1
309,209/0/2022-10-31 13:01:37.783514-309.jpg,346.81693499999994,506.37962,763.9908700000001,536.86465,1
310,209/0/2022-10-31 13:01:37.792289-310.jpg,351.11272499999995,507.42336499999993,763.08739,536.2410450000001,1
311,209/0/2022-10-31 13:01:37.800641-311.jpg,349.33717,505.83344,767.60493,535.63368,1
312,209/0/2022-10-31 13:01:37.805714-312.jpg,352.420625,506.347845,767.6789,535.214915,1
313,209/0/2022-10-31 13:01:37.809710-313.jpg,348.44904999999994,507.39529,766.851095,540.0997600000001,1
314,209/0/2022-10-31 13:01:37.814544-314.jpg,352.52379,507.77326,766.03774,538.17744,1
315,209/0/2022-10-31 13:01:37.820717-315.jpg,350.63175,508.14974,761.82608,535.9181000000001,1
316,209/0/2022-10-31 13:01:37.826954-316.jpg,349.00069999999994,507.16543,765.3092250000001,538.10799,1
317,209/0/2022-10-31 13:01:37.833714-317.jpg,348.981715,505.2886500000001,764.1532500000001,535.40377,1
318,209/0/2022-10-31 13:01:37.842298-318.jpg,346.098945,505.250945,763.8198150000001,536.674675,1
319,209/0/2022-10-31 13:01:37.849962-319.jpg,346.784915,507.586585,771.28883,541.09036,1
320,209/0/2022-10-31 13:01:37.855303-320.jpg,351.820875,504.547415,764.2553050000001,535.59494,1
321,209/0/2022-10-31 13:01:37.859372-321.jpg,349.758795,506.799165,760.3878,540.0997600000001,1
322,209/0/2022-10-31 13:01:37.864732-322.jpg,354.56050500000003,505.615555,765.967525,538.748,1
323,209/0/2022-10-31 13:01:37.870890-323.jpg,352.039285,508.41093,767.5817,536.0246549999999,1
324,209/0/2022-10-31 13:01:37.876947-324.jpg,350.04373000000004,507.273135,765.141765,537.38098,1
325,209/0/2022-10-31 13:01:37.884187-325.jpg,351.53171,506.026195,768.7865899999999,535.9416,1
326,209/0/2022-10-31 13:01:37.889553-326.jpg,349.28952000000004,506.40254,767.1333000000001,535.05973,1
327,209/0/2022-10-31 13:01:37.896149-327.jpg,346.35344,507.75997500000005,766.84663,537.52251,1
328,209/0/2022-10-31 13:01:37.901965-328.jpg,348.62854500000003,505.07488,767.38344,537.710195,1
329,209/0/2022-10-31 13:01:37.908392-329.jpg,348.31371,506.232095,763.76224,535.66233,1
330,209/0/2022-10-31 13:01:37.917848-330.jpg,351.800875,508.46682,772.09432,537.37171,1
331,209/0/2022-10-31 13:01:37.926310-331.jpg,353.190805,504.23363,769.0643899999999,538.63779,1
332,209/0/2022-10-31 13:01:37.933694-332.jpg,349.16171,505.3826849999999,765.0642,537.9840050000001,1
333,209/0/2022-10-31 13:01:37.939095-333.jpg,349.704245,507.0072,768.5367200000001,540.23137,1
334,209/0/2022-10-31 13:01:37.946322-334.jpg,353.66533,503.8903800000001,769.41399,538.335655,1
335,209/0/2022-10-31 13:01:37.951095-335.jpg,354.27405,504.39719,767.1263,537.2321,1
336,209/0/2022-10-31 13:01:37.955270-336.jpg,347.814795,505.182585,761.34487,533.768455,1
337,209/0/2022-10-31 13:01:37.959376-337.jpg,349.90933,506.49633,764.303545,539.6256950000001,1
338,209/0/2022-10-31 13:01:37.965081-338.jpg,345.158605,504.63736,763.11569,536.372505,1
339,209/0/2022-10-31 13:01:37.971090-339.jpg,351.39642,506.57846,766.4913200000001,536.587895,1
340,209/0/2022-10-31 13:01:37.977340-340.jpg,351.19021999999995,505.594825,769.4432549999999,538.233915,1
341,209/0/2022-10-31 13:01:37.987210-341.jpg,353.70907,505.7672950000001,761.96416,540.94327,1
342,209/0/2022-10-31 13:01:37.996452-342.jpg,344.3845,505.36028,763.2192249999999,538.8523750000002,1
343,209/0/2022-10-31 13:01:38.002349-343.jpg,351.021405,505.304975,766.8113050000001,539.02868,1
344,209/0/2022-10-31 13:01:38.007661-344.jpg,346.434475,505.690555,769.7163099999999,536.69849,1
345,209/0/2022-10-31 13:01:38.012117-345.jpg,351.256745,507.7258,764.373245,537.88968,1
346,209/0/2022-10-31 13:01:38.017289-346.jpg,350.05451500000004,508.881235,764.751215,535.93112,1
347,209/0/2022-10-31 13:01:38.020612-347.jpg,347.272935,506.82805,766.6757,537.4140150000001,1
348,209/0/2022-10-31 13:01:38.026878-348.jpg,352.103055,508.50731,765.89058,535.430785,1
349,209/0/2022-10-31 13:01:38.033730-349.jpg,352.212505,507.46037,769.6166999999999,538.888815,1
350,209/0/2022-10-31 13:01:38.039485-350.jpg,349.14652,508.05117,770.13184,539.710535,1
351,209/0/2022-10-31 13:01:38.046111-351.jpg,349.96169999999995,509.36182,767.0000200000001,541.1425500000001,1
352,209/0/2022-10-31 13:01:38.051893-352.jpg,346.99247,504.71737500000006,766.70763,537.81864,1
353,209/0/2022-10-31 13:01:38.058230-353.jpg,350.30039,504.736405,770.6754000000001,536.12787,1
354,209/0/2022-10-31 13:01:38.067442-354.jpg,348.62543500000004,505.664355,771.472045,538.479565,1
355,209/0/2022-10-31 13:01:38.073705-355.jpg,349.359975,505.32547,771.193835,539.791235,1
356,209/0/2022-10-31 13:01:38.080134-356.jpg,350.848085,503.63197,769.41188,539.711255,1
357,209/0/2022-10-31 13:01:38.087087-357.jpg,348.59672,503.65399,766.2327300000001,538.3478299999999,1
358,209/0/2022-10-31 13:01:38.090249-358.jpg,350.408235,507.61052,767.87125,536.1519450000001,1
359,209/0/2022-10-31 13:01:38.096332-359.jpg,346.50992,502.24315,768.590385,539.08667,1
360,209/0/2022-10-31 13:01:38.101931-360.jpg,351.44064000000003,505.901715,763.88095,538.47819,1
361,209/0/2022-10-31 13:01:38.108233-361.jpg,352.277975,506.55202,769.9025899999999,538.54195,1
362,209/0/2022-10-31 13:01:38.118336-362.jpg,354.56712,506.87948499999993,770.947735,538.7930650000001,1
363,209/0/2022-10-31 13:01:38.124331-363.jpg,352.82608500000003,507.93249,765.173275,538.54325,1
364,209/0/2022-10-31 13:01:38.130518-364.jpg,345.80858,503.49655,771.2326499999999,538.861735,1
365,209/0/2022-10-31 13:01:38.135004-365.jpg,351.04751,507.59223,769.4641200000001,540.871075,1
366,209/0/2022-10-31 13:01:38.139344-366.jpg,352.5173,507.096985,770.205385,536.26742,1
367,209/0/2022-10-31 13:01:38.145981-367.jpg,354.04334500000004,503.59345500000006,770.069345,537.7202599999999,1
368,209/0/2022-10-31 13:01:38.152041-368.jpg,353.7592599999999,502.782975,769.90654,537.32307,1
369,209/0/2022-10-31 13:01:38.158176-369.jpg,356.536065,504.399885,768.886255,538.9008799999999,1
370,209/0/2022-10-31 13:01:38.164763-370.jpg,354.10921,507.55237,765.43946,537.59413,1
371,209/0/2022-10-31 13:01:38.170966-371.jpg,348.597145,506.355785,763.69076,535.48912,1
372,209/0/2022-10-31 13:01:38.177065-372.jpg,348.81616,506.863425,763.6106500000001,535.2508050000001,1
373,209/0/2022-10-31 13:01:38.183856-373.jpg,349.46998999999994,507.97357,767.79485,534.4569700000001,1
374,209/0/2022-10-31 13:01:38.189580-374.jpg,352.231255,507.143915,771.106525,539.72002,1
375,209/0/2022-10-31 13:01:38.199340-375.jpg,357.439475,503.73486,767.7624799999999,537.75535,1
376,209/0/2022-10-31 13:01:38.205169-376.jpg,358.622935,507.89394,772.88815,535.58879,1
377,209/0/2022-10-31 13:01:38.210347-377.jpg,352.767395,503.1259,773.2105300000001,536.70897,1
378,209/0/2022-10-31 13:01:38.216131-378.jpg,356.79084,506.312845,767.6921100000001,536.8146899999999,1
379,209/0/2022-10-31 13:01:38.220550-379.jpg,353.72127,501.70121000000006,771.71703,537.40645,1
380,209/0/2022-10-31 13:01:38.227038-380.jpg,355.709835,504.724565,774.74537,534.66126,1
381,209/0/2022-10-31 13:01:38.233955-381.jpg,354.6959,503.977675,775.17427,537.2571700000001,1
382,209/0/2022-10-31 13:01:38.239457-382.jpg,354.55787999999995,505.843445,772.1657499999999,537.301285,1
383,209/0/2022-10-31 13:01:38.246472-383.jpg,356.245235,504.51306,769.90918,536.949355,1
384,209/0/2022-10-31 13:01:38.251879-384.jpg,352.53852500000005,507.133665,773.84181,537.22188,1
385,209/0/2022-10-31 13:01:38.258348-385.jpg,351.26204000000007,503.8763200000001,769.51244,538.03366,1
386,209/0/2022-10-31 13:01:38.264386-386.jpg,356.55486,504.052,770.00715,537.9847100000001,1
387,209/0/2022-10-31 13:01:38.271096-387.jpg,350.90455,502.49432,771.12513,539.986025,1
388,209/0/2022-10-31 13:01:38.276989-388.jpg,354.90646000000004,502.088455,771.604875,538.1020149999999,1
389,209/0/2022-10-31 13:01:38.284085-389.jpg,357.909765,505.58529,771.81752,535.4284,1
390,209/0/2022-10-31 13:01:38.289579-390.jpg,355.76071,507.969045,769.07088,535.53485,1
391,209/0/2022-10-31 13:01:38.296242-391.jpg,351.813195,504.61632,766.782355,534.9425650000001,1
392,209/0/2022-10-31 13:01:38.301956-392.jpg,349.328085,502.06873,773.0355999999999,537.1573400000001,1
393,209/0/2022-10-31 13:01:38.308335-393.jpg,351.690965,503.66115,773.90415,535.8211,1
394,209/0/2022-10-31 13:01:38.315070-394.jpg,359.13858500000003,502.93679,771.6010699999999,540.883615,1
395,209/0/2022-10-31 13:01:38.320722-395.jpg,359.666285,506.320455,774.23217,539.78027,1
396,209/0/2022-10-31 13:01:38.326910-396.jpg,354.541845,502.9663900000001,776.2735600000001,540.7851,1
397,209/0/2022-10-31 13:01:38.333844-397.jpg,347.55755,500.7010200000001,774.459275,538.96165,1
398,209/0/2022-10-31 13:01:38.339690-398.jpg,353.414525,504.25967,774.668675,538.17223,1
399,209/0/2022-10-31 13:01:38.345998-399.jpg,360.53201,505.518495,775.5800299999999,536.389925,1
400,209/0/2022-10-31 13:01:38.351925-400.jpg,355.681965,505.980015,771.38924,540.131245,1
401,209/0/2022-10-31 13:01:38.358265-401.jpg,349.860355,506.0653,771.9294000000001,538.48323,1
402,209/0/2022-10-31 13:01:38.365021-402.jpg,352.961645,504.522775,771.8708300000001,539.490735,1
403,209/0/2022-10-31 13:01:38.370902-403.jpg,353.066615,505.05094,770.4113199999999,535.707255,1
404,209/0/2022-10-31 13:01:38.377136-404.jpg,356.02703,506.69341,770.972905,537.77581,1
405,209/0/2022-10-31 13:01:38.383811-405.jpg,355.969645,507.82787,771.918735,537.798265,1
406,209/0/2022-10-31 13:01:38.389653-406.jpg,350.67399500000005,503.00061,773.513395,539.947435,1
407,209/0/2022-10-31 13:01:38.395960-407.jpg,354.91347,505.23621,774.1192249999999,536.66155,1
408,209/0/2022-10-31 13:01:38.401924-408.jpg,353.34414,502.81473000000005,770.35274,536.66034,1
409,209/0/2022-10-31 13:01:38.408358-409.jpg,354.821825,501.0173400000001,773.71723,536.73815,1
410,209/0/2022-10-31 13:01:38.414720-410.jpg,354.212145,505.73402,770.76783,539.37198,1
411,209/0/2022-10-31 13:01:38.420917-411.jpg,348.180135,503.74578,771.2813550000001,535.78597,1
412,209/0/2022-10-31 13:01:38.427119-412.jpg,350.75662,501.54185,764.93641,537.208275,1
413,209/0/2022-10-31 13:01:38.433711-413.jpg,350.55773,507.955535,764.66004,538.983765,1
414,209/0/2022-10-31 13:01:38.439502-414.jpg,354.21093499999995,507.2312800000001,767.07935,536.8635300000001,1
415,209/0/2022-10-31 13:01:38.446251-415.jpg,349.61236,504.2706050000001,765.297835,536.432105,1
416,209/0/2022-10-31 13:01:38.452177-416.jpg,345.384015,504.592085,764.1912499999999,536.8314,1
417,209/0/2022-10-31 13:01:38.460857-417.jpg,338.634035,505.233615,755.92102,533.52743,1
418,209/0/2022-10-31 13:01:38.468264-418.jpg,340.615785,502.05722,753.213875,536.617,1
419,209/0/2022-10-31 13:01:38.474034-419.jpg,340.615785,502.05722,753.213875,536.617,0
420,209/0/2022-10-31 13:01:38.477811-420.jpg,339.42604,505.139465,756.25432,535.899525,1
421,209/0/2022-10-31 13:01:38.484506-421.jpg,341.65717500000005,503.813015,752.12475,534.931565,1
422,209/0/2022-10-31 13:01:38.489510-422.jpg,339.37487,504.67741,753.886675,534.600135,1
423,209/0/2022-10-31 13:01:38.496429-423.jpg,340.23013,505.95969,755.709665,533.85318,1
424,209/0/2022-10-31 13:01:38.505436-424.jpg,338.482685,504.91592,754.3981699999999,531.66559,1
425,209/0/2022-10-31 13:01:38.515550-425.jpg,335.85543,504.62290500000006,753.7030050000001,530.85962,1
426,209/0/2022-10-31 13:01:38.521636-426.jpg,342.714425,504.81308,756.24874,533.929875,1
427,209/0/2022-10-31 13:01:38.526367-427.jpg,341.940995,503.207585,754.1360999999999,534.19849,1
428,209/0/2022-10-31 13:01:38.531631-428.jpg,339.11652,502.156235,752.68748,536.049355,1
429,209/0/2022-10-31 13:01:38.536228-429.jpg,338.38099,505.26936,756.8651499999999,535.88373,1
430,209/0/2022-10-31 13:01:38.539544-430.jpg,342.99584500000003,502.44725,757.402325,531.64449,1
431,209/0/2022-10-31 13:01:38.545999-431.jpg,341.02786,504.02923,755.4406700000001,533.960125,1
432,209/0/2022-10-31 13:01:38.552793-432.jpg,337.38118,508.554765,759.46846,534.3305250000001,1
433,209/0/2022-10-31 13:01:38.558716-433.jpg,340.12814000000003,501.7982,755.31745,535.32982,1
434,209/0/2022-10-31 13:01:38.566430-434.jpg,339.6163,505.90504,755.684805,535.39624,1
435,209/0/2022-10-31 13:01:38.571381-435.jpg,343.451395,501.84794,753.96785,534.335695,1
436,209/0/2022-10-31 13:01:38.576881-436.jpg,339.45508499999994,503.53844,757.29152,535.36234,1
437,209/0/2022-10-31 13:01:38.583921-437.jpg,344.07675000000006,503.03222000000005,754.8527199999999,534.0846349999999,1
438,209/0/2022-10-31 13:01:38.589613-438.jpg,341.51157,506.82994,760.90612,535.00064,1
439,209/0/2022-10-31 13:01:38.596251-439.jpg,338.231655,502.13872,754.95203,531.638915,1
440,209/0/2022-10-31 13:01:38.601983-440.jpg,337.66830000000004,505.45701,756.820275,535.418625,1
441,209/0/2022-10-31 13:01:38.608312-441.jpg,339.403415,503.211985,755.6475699999999,536.12712,1
442,209/0/2022-10-31 13:01:38.614814-442.jpg,341.211835,504.406745,755.27178,534.14146,1
443,209/0/2022-10-31 13:01:38.620852-443.jpg,339.96939,504.97212,749.90416,533.2346749999999,1
444,209/0/2022-10-31 13:01:38.627179-444.jpg,337.892325,502.02469500000007,755.57304,535.512755,1
445,209/0/2022-10-31 13:01:38.635403-445.jpg,347.791165,503.119715,754.11346,537.2641350000001,1
446,209/0/2022-10-31 13:01:38.641635-446.jpg,338.6536699999999,501.861175,757.10899,536.55611,1
447,209/0/2022-10-31 13:01:38.648492-447.jpg,339.49145,505.80554,755.42263,535.24579,1
448,209/0/2022-10-31 13:01:38.653025-448.jpg,339.49145,505.80554,755.42263,535.24579,0
449,209/0/2022-10-31 13:01:38.658370-449.jpg,337.360585,503.41165,755.71129,534.8124250000001,1
450,209/0/2022-10-31 13:01:38.664493-450.jpg,338.922225,504.53843000000006,754.64876,532.871675,1
451,209/0/2022-10-31 13:01:38.671008-451.jpg,342.241485,502.325275,758.21106,535.08718,1
452,209/0/2022-10-31 13:01:38.677099-452.jpg,339.36079499999994,504.122785,757.63215,535.575515,1
453,209/0/2022-10-31 13:01:38.686666-453.jpg,336.846185,505.632685,754.61178,534.663155,1
454,209/0/2022-10-31 13:01:38.693186-454.jpg,336.41619000000003,504.300375,758.769315,536.52812,1
455,209/0/2022-10-31 13:01:38.701432-455.jpg,338.43112,503.52583,756.321175,535.417865,1
456,209/0/2022-10-31 13:01:38.717846-456.jpg,338.028855,504.558985,756.1578,533.117255,1
457,209/0/2022-10-31 13:01:38.722255-457.jpg,336.47817999999995,502.75353,750.746785,533.8669,1
458,209/0/2022-10-31 13:01:38.726832-458.jpg,339.25259,504.830465,754.720185,537.329895,1
459,209/0/2022-10-31 13:01:38.730991-459.jpg,338.19774500000005,501.96652,752.2514100000001,535.62267,1
460,209/0/2022-10-31 13:01:38.735962-460.jpg,338.108315,504.42166,755.6489799999999,534.41131,1
461,209/0/2022-10-31 13:01:38.738940-461.jpg,336.013895,504.81183,755.7100800000001,533.93805,1
462,209/0/2022-10-31 13:01:38.741819-462.jpg,337.12203500000004,505.10927,755.608545,533.666415,1
463,209/0/2022-10-31 13:01:38.746258-463.jpg,340.185035,504.685475,755.7543299999999,532.912465,1
464,209/0/2022-10-31 13:01:38.751912-464.jpg,341.81908,502.6427550000001,757.763355,530.915295,1
465,209/0/2022-10-31 13:01:38.758443-465.jpg,342.525895,503.556655,754.19434,531.17822,1
466,209/0/2022-10-31 13:01:38.768210-466.jpg,339.79581,503.22221,756.3495,535.32869,1
467,209/0/2022-10-31 13:01:38.776937-467.jpg,338.628855,504.235625,754.00683,534.4124400000001,1
468,209/0/2022-10-31 13:01:38.785110-468.jpg,338.521675,503.49883,756.18247,532.7416900000001,1
469,209/0/2022-10-31 13:01:38.793888-469.jpg,336.820675,506.07711,754.790035,530.37602,1
470,209/0/2022-10-31 13:01:38.801734-470.jpg,339.35580500000003,502.2479400000001,758.24237,532.52566,1
471,209/0/2022-10-31 13:01:38.807366-471.jpg,337.92389000000003,503.13794000000007,754.629455,535.441345,1
472,209/0/2022-10-31 13:01:38.811202-472.jpg,337.31152,502.603985,756.27795,536.269695,1
473,209/0/2022-10-31 13:01:38.818084-473.jpg,342.487725,499.72963,754.400885,533.125395,1
474,209/0/2022-10-31 13:01:38.821415-474.jpg,336.567215,502.558,758.55987,534.22169,1
475,209/0/2022-10-31 13:01:38.824244-475.jpg,336.8756,502.8673,754.0631700000001,532.75425,1
476,209/0/2022-10-31 13:01:38.827312-476.jpg,339.98342,505.89577500000007,757.0409199999999,532.98644,1
