,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
32875,205/2/2022-10-26 09:21:07.810751-32875.jpg,312.745495,444.79953,759.425495,444.8025650000001,1
32876,205/2/2022-10-26 09:21:07.815562-32876.jpg,311.216535,448.21553,760.9512699999999,446.13867,1
32877,205/2/2022-10-26 09:21:07.821854-32877.jpg,312.645175,445.90818,760.1871500000001,448.6442,1
32878,205/2/2022-10-26 09:21:07.829303-32878.jpg,312.26442000000003,445.70458,758.89328,445.69475,1
32879,205/2/2022-10-26 09:21:07.835667-32879.jpg,309.915585,446.89563,762.260295,447.890525,1
32880,205/2/2022-10-26 09:21:07.840879-32880.jpg,315.658995,448.034935,759.148285,444.95006,1
32881,205/2/2022-10-26 09:21:07.846882-32881.jpg,316.28344500000003,447.965425,760.5646550000001,445.83366,1
32882,205/2/2022-10-26 09:21:07.852864-32882.jpg,316.40346,443.003125,759.7889349999999,446.60285,1
32883,205/2/2022-10-26 09:21:07.859432-32883.jpg,315.720795,448.548095,764.1192599999999,447.300625,1
32884,205/2/2022-10-26 09:21:07.865690-32884.jpg,310.11709,444.551165,761.2719300000001,446.767955,1
32885,205/2/2022-10-26 09:21:07.871793-32885.jpg,311.006675,445.184805,762.7893,444.96321499999993,1
32886,205/2/2022-10-26 09:21:07.878326-32886.jpg,313.64408000000003,444.98805,764.083845,448.354305,1
32887,205/2/2022-10-26 09:21:07.884233-32887.jpg,313.64408000000003,444.98805,764.083845,448.354305,0
32888,205/2/2022-10-26 09:21:07.890898-32888.jpg,315.75862,446.0646,762.6624850000001,443.696355,1
32889,205/2/2022-10-26 09:21:07.897351-32889.jpg,311.85613,444.996935,763.7724099999999,446.47486,1
32890,205/2/2022-10-26 09:21:07.903174-32890.jpg,312.868575,444.309485,759.39227,447.7977,1
32891,205/2/2022-10-26 09:21:07.909479-32891.jpg,316.14315,447.51913,760.1525,446.61061500000005,1
32892,205/2/2022-10-26 09:21:07.915531-32892.jpg,313.347505,446.21863,762.64492,449.6468,1
32893,205/2/2022-10-26 09:21:07.921884-32893.jpg,315.28893,443.466045,764.4328949999999,447.20661999999993,1
32894,205/2/2022-10-26 09:21:07.930903-32894.jpg,309.80239,445.003035,762.6489650000001,446.099085,1
32895,205/2/2022-10-26 09:21:07.937095-32895.jpg,315.618225,447.11248,760.51948,446.499945,1
32896,205/2/2022-10-26 09:21:07.943283-32896.jpg,311.282395,445.0462250000001,763.3399,446.9971000000001,1
32897,205/2/2022-10-26 09:21:07.948911-32897.jpg,316.28402,445.06662,760.450595,446.14315,1
32898,205/2/2022-10-26 09:21:07.953089-32898.jpg,315.541825,446.670225,762.8157649999999,446.91195,1
32899,205/2/2022-10-26 09:21:07.959625-32899.jpg,317.288715,446.259585,762.359125,446.4427850000001,1
32900,205/2/2022-10-26 09:21:07.965649-32900.jpg,313.473505,446.65067,764.08826,445.71434,1
32901,205/2/2022-10-26 09:21:07.971967-32901.jpg,314.99602000000004,447.06074,763.2679049999999,448.3604600000001,1
32902,205/2/2022-10-26 09:21:07.981152-32902.jpg,312.77576,447.356435,764.72818,447.68327,1
32903,205/2/2022-10-26 09:21:07.987272-32903.jpg,315.55508,444.909765,759.9150400000001,447.5836000000001,1
32904,205/2/2022-10-26 09:21:07.993188-32904.jpg,317.96194,445.585695,764.4743100000001,446.91692,1
32905,205/2/2022-10-26 09:21:07.997490-32905.jpg,313.28405,447.520355,762.76273,446.0772400000001,1
32906,205/2/2022-10-26 09:21:08.003187-32906.jpg,317.595995,444.78973,763.78644,447.701555,1
32907,205/2/2022-10-26 09:21:08.009650-32907.jpg,315.493015,443.20157000000006,763.14974,447.80568000000005,1
32908,205/2/2022-10-26 09:21:08.015591-32908.jpg,315.64481,447.81696,765.618555,445.4186,1
32909,205/2/2022-10-26 09:21:08.021872-32909.jpg,315.73565499999995,449.065615,764.63781,446.58188000000007,1
32910,205/2/2022-10-26 09:21:08.028451-32910.jpg,313.772035,446.43718,763.628075,446.29112,1
32911,205/2/2022-10-26 09:21:08.034743-32911.jpg,314.60795,442.59851,763.4684,444.39207,1
32912,205/2/2022-10-26 09:21:08.040671-32912.jpg,316.67923,445.720805,762.21976,448.265085,1
32913,205/2/2022-10-26 09:21:08.046891-32913.jpg,316.613265,446.36532000000005,761.3755500000001,445.68164,1
32914,205/2/2022-10-26 09:21:08.053073-32914.jpg,312.475565,445.21175000000005,763.5815699999999,447.3635650000001,1
32915,205/2/2022-10-26 09:21:08.059519-32915.jpg,315.711425,446.33505,763.9584,449.9345,1
32916,205/2/2022-10-26 09:21:08.065615-32916.jpg,314.74955,445.38872,763.8214449999999,446.658735,1
32917,205/2/2022-10-26 09:21:08.071845-32917.jpg,311.412965,444.26643,765.05845,445.521275,1
32918,205/2/2022-10-26 09:21:08.078487-32918.jpg,311.94808,448.45988,764.690595,446.92939,1
32919,205/2/2022-10-26 09:21:08.084404-32919.jpg,314.718775,446.891125,764.44828,446.732085,1
32920,205/2/2022-10-26 09:21:08.093328-32920.jpg,314.25247,444.279445,763.65736,447.454435,1
32921,205/2/2022-10-26 09:21:08.099752-32921.jpg,310.56111,446.10828,764.1546000000001,445.13349000000005,1
32922,205/2/2022-10-26 09:21:08.105917-32922.jpg,311.869455,443.66994,761.7071700000001,445.371175,1
32923,205/2/2022-10-26 09:21:08.110979-32923.jpg,315.30158,447.205315,762.805805,449.17883000000006,1
32924,205/2/2022-10-26 09:21:08.115809-32924.jpg,316.95694,448.1642000000001,763.3296,446.17008,1
32925,205/2/2022-10-26 09:21:08.121917-32925.jpg,314.86152000000004,448.37661,763.4345000000001,446.79356500000006,1
32926,205/2/2022-10-26 09:21:08.128134-32926.jpg,316.037435,444.06674,764.8618650000001,448.28936,1
32927,205/2/2022-10-26 09:21:08.134439-32927.jpg,316.06593,446.659555,764.2230199999999,447.303015,1
32928,205/2/2022-10-26 09:21:08.140652-32928.jpg,309.656465,445.25397,764.19813,449.84781,1
32929,205/2/2022-10-26 09:21:08.147569-32929.jpg,314.15154,447.259735,766.8466799999999,446.158275,1
32930,205/2/2022-10-26 09:21:08.152969-32930.jpg,313.661565,444.09469,762.953625,445.50842,1
32931,205/2/2022-10-26 09:21:08.159558-32931.jpg,313.16917,447.0208300000001,763.351075,443.768005,1
32932,205/2/2022-10-26 09:21:08.165744-32932.jpg,315.35938,445.65128,761.458275,445.71665,1
32933,205/2/2022-10-26 09:21:08.174612-32933.jpg,317.69973000000005,446.424825,763.87746,446.08796500000005,1
32934,205/2/2022-10-26 09:21:08.181195-32934.jpg,315.21459500000003,444.82964,761.90279,445.40015,1
32935,205/2/2022-10-26 09:21:08.186872-32935.jpg,315.366875,446.45809,765.150335,445.5858500000001,1
32936,205/2/2022-10-26 09:21:08.191902-32936.jpg,311.01265,448.3414800000001,766.70052,445.81407999999993,1
32937,205/2/2022-10-26 09:21:08.196859-32937.jpg,317.078395,445.3168,764.6998450000001,444.840525,1
32938,205/2/2022-10-26 09:21:08.203123-32938.jpg,316.977,448.11395,762.12324,447.18233,1
32939,205/2/2022-10-26 09:21:08.209441-32939.jpg,315.01055,446.48065500000007,763.8068499999999,445.941305,1
32940,205/2/2022-10-26 09:21:08.215662-32940.jpg,319.28571,444.90899,762.13599,447.2632,1
32941,205/2/2022-10-26 09:21:08.224451-32941.jpg,314.88617,445.645275,764.0518400000001,446.501115,1
32942,205/2/2022-10-26 09:21:08.231703-32942.jpg,314.90255,446.5133100000001,766.5430100000001,446.59287000000006,1
32943,205/2/2022-10-26 09:21:08.237190-32943.jpg,316.67039,446.253885,764.4828,443.66002,1
32944,205/2/2022-10-26 09:21:08.242098-32944.jpg,315.29731000000004,446.158445,764.5726599999999,446.03095,1
32945,205/2/2022-10-26 09:21:08.246857-32945.jpg,314.28415,445.05626000000007,763.1212500000001,445.21667,1
32946,205/2/2022-10-26 09:21:08.253180-32946.jpg,313.81171500000005,445.108525,763.0456399999999,445.756,1
32947,205/2/2022-10-26 09:21:08.259588-32947.jpg,316.92592,446.52187,763.581445,447.096935,1
32948,205/2/2022-10-26 09:21:08.265697-32948.jpg,314.14737,448.848465,762.83023,446.46503,1
32949,205/2/2022-10-26 09:21:08.271824-32949.jpg,313.6429,446.19157,760.718855,447.34227,1
32950,205/2/2022-10-26 09:21:08.278145-32950.jpg,313.72909,447.869465,763.01958,446.41864,1
32951,205/2/2022-10-26 09:21:08.284344-32951.jpg,313.95406,446.50717,761.65491,448.58763,1
32952,205/2/2022-10-26 09:21:08.290610-32952.jpg,317.90959,447.240005,761.797405,446.5832850000001,1
32953,205/2/2022-10-26 09:21:08.297372-32953.jpg,314.918295,444.05859,761.87618,444.69285,1
32954,205/2/2022-10-26 09:21:08.303125-32954.jpg,315.49759500000005,444.680125,765.04823,446.90218,1
32955,205/2/2022-10-26 09:21:08.309478-32955.jpg,315.06949,446.961305,764.09797,446.0176,1
32956,205/2/2022-10-26 09:21:08.315537-32956.jpg,314.99561,446.57109,764.5348900000001,446.05002,1
32957,205/2/2022-10-26 09:21:08.321840-32957.jpg,315.151245,447.1966,761.5677900000001,446.42558,1
32958,205/2/2022-10-26 09:21:08.328245-32958.jpg,317.66417,446.614875,764.93897,447.81933,1
32959,205/2/2022-10-26 09:21:08.334387-32959.jpg,313.87416,448.516345,764.256345,445.060735,1
32960,205/2/2022-10-26 09:21:08.340940-32960.jpg,317.32357,445.177245,766.471805,445.870465,1
32961,205/2/2022-10-26 09:21:08.347430-32961.jpg,316.83174,445.49693,764.4422199999999,446.745505,1
32962,205/2/2022-10-26 09:21:08.353194-32962.jpg,313.102845,448.061075,766.42194,447.397545,1
32963,205/2/2022-10-26 09:21:08.359423-32963.jpg,314.145105,446.5910750000001,763.6015950000001,443.091265,1
32964,205/2/2022-10-26 09:21:08.365854-32964.jpg,312.13710000000003,446.265575,764.40684,445.63886,1
32965,205/2/2022-10-26 09:21:08.371843-32965.jpg,315.984995,446.59014,765.62995,448.69608,1
32966,205/2/2022-10-26 09:21:08.378520-32966.jpg,314.449605,447.62733,764.20777,444.90148,1
32967,205/2/2022-10-26 09:21:08.384419-32967.jpg,315.26120000000003,447.669005,763.8416300000001,448.164455,1
32968,205/2/2022-10-26 09:21:08.390727-32968.jpg,315.83773,447.95022,763.5994099999999,446.79333,1
32969,205/2/2022-10-26 09:21:08.397408-32969.jpg,317.68616,445.8847300000001,763.17072,446.3462,1
32970,205/2/2022-10-26 09:21:08.403168-32970.jpg,315.293195,445.98472,762.60222,445.12671,1
32971,205/2/2022-10-26 09:21:08.409610-32971.jpg,315.76063,446.879365,761.7108900000001,449.21197,1
32972,205/2/2022-10-26 09:21:08.415703-32972.jpg,315.40747,443.57748,762.0198,448.507895,1
32973,205/2/2022-10-26 09:21:08.421835-32973.jpg,316.298805,445.85382,763.7608349999999,446.07562,1
32974,205/2/2022-10-26 09:21:08.428378-32974.jpg,314.740405,443.72598,765.558515,448.9595000000001,1
32975,205/2/2022-10-26 09:21:08.434949-32975.jpg,315.96344,444.7551,762.4029549999999,446.374625,1
32976,205/2/2022-10-26 09:21:08.440476-32976.jpg,312.864715,446.1156,764.02739,447.71467000000007,1
32977,205/2/2022-10-26 09:21:08.446917-32977.jpg,314.93909,448.130305,763.03006,448.240175,1
32978,205/2/2022-10-26 09:21:08.453168-32978.jpg,314.97696,447.496275,763.81245,446.416165,1
32979,205/2/2022-10-26 09:21:08.459834-32979.jpg,316.226505,445.83822,762.636625,445.491125,1
32980,205/2/2022-10-26 09:21:08.468574-32980.jpg,317.435545,446.70618500000006,765.284465,447.270815,1
32981,205/2/2022-10-26 09:21:08.475450-32981.jpg,313.17287,446.822485,763.222345,446.33004,1
32982,205/2/2022-10-26 09:21:08.481235-32982.jpg,312.2269,447.73145,765.221015,446.40994,1
32983,205/2/2022-10-26 09:21:08.485653-32983.jpg,312.67638,445.335205,760.88615,446.41602,1
32984,205/2/2022-10-26 09:21:08.490718-32984.jpg,313.145215,444.01081,763.13591,447.70078,1
32985,205/2/2022-10-26 09:21:08.497372-32985.jpg,318.448245,446.12409,762.0686000000001,447.4292899999999,1
32986,205/2/2022-10-26 09:21:08.506212-32986.jpg,313.01154,446.46202,763.8376099999999,448.0181550000001,1
32987,205/2/2022-10-26 09:21:08.513612-32987.jpg,312.392505,448.5622450000001,763.521775,446.215935,1
32988,205/2/2022-10-26 09:21:08.520996-32988.jpg,314.07255000000004,448.110305,759.3202900000001,446.23359,1
32989,205/2/2022-10-26 09:21:08.529792-32989.jpg,312.813395,445.691925,762.67848,447.95766,1
32990,205/2/2022-10-26 09:21:08.535508-32990.jpg,312.039595,447.90834,763.78937,445.8421,1
32991,205/2/2022-10-26 09:21:08.540875-32991.jpg,316.23305000000005,447.056035,763.850635,446.543461,1
32992,205/2/2022-10-26 09:21:08.546403-32992.jpg,311.60245,451.529085,764.7227599999999,448.97117,1
32993,205/2/2022-10-26 09:21:08.550461-32993.jpg,312.992245,448.335225,762.41432,449.667065,1
32994,205/2/2022-10-26 09:21:08.553534-32994.jpg,315.06872,448.56179,764.15409,448.07814,1
32995,205/2/2022-10-26 09:21:08.559695-32995.jpg,313.615275,447.288665,760.4649400000001,448.016405,1
32996,205/2/2022-10-26 09:21:08.566594-32996.jpg,311.98594,449.0999000000001,760.26117,448.16953500000005,1
32997,205/2/2022-10-26 09:21:08.572791-32997.jpg,313.08342,448.220655,761.53879,449.166654,1
32998,205/2/2022-10-26 09:21:08.578808-32998.jpg,313.707115,445.61694000000006,761.6275250000001,444.2612,1
32999,205/2/2022-10-26 09:21:08.584424-32999.jpg,313.165495,449.785995,763.65106,448.515405,1
33000,205/2/2022-10-26 09:21:08.593977-33000.jpg,314.92542000000003,444.85982,762.59185,447.07649,1
33001,205/2/2022-10-26 09:21:08.602649-33001.jpg,314.21474,446.521185,764.33477,449.674229,1
33002,205/2/2022-10-26 09:21:08.609243-33002.jpg,314.07246,446.872505,763.175585,449.2423,1
33003,205/2/2022-10-26 09:21:08.613942-33003.jpg,312.44455,448.037375,764.5800350000001,451.196945,1
33004,205/2/2022-10-26 09:21:08.620381-33004.jpg,308.472445,451.41473,760.89299,450.25418,1
33005,205/2/2022-10-26 09:21:08.629930-33005.jpg,310.46085500000004,452.81646,762.00422,448.62019,1
33006,205/2/2022-10-26 09:21:08.636346-33006.jpg,310.263055,451.0679,763.58691,450.33614499999993,1
33007,205/2/2022-10-26 09:21:08.642239-33007.jpg,305.343315,450.11845,762.48066,450.78293,1
33008,205/2/2022-10-26 09:21:08.646549-33008.jpg,309.950705,452.94972,758.826225,457.11832,1
33009,205/2/2022-10-26 09:21:08.650439-33009.jpg,306.912275,451.27367,759.15666,453.75391,1
33010,205/2/2022-10-26 09:21:08.653487-33010.jpg,302.07855,453.824515,755.3411199999999,453.062645,1
33011,205/2/2022-10-26 09:21:08.659739-33011.jpg,300.343485,454.13781,755.07709,457.7959,1
33012,205/2/2022-10-26 09:21:08.665936-33012.jpg,302.805475,456.09701,754.61133,456.51876,1
33013,205/2/2022-10-26 09:21:08.672059-33013.jpg,296.03969,456.49061,750.3822299999999,459.02051499999993,1
33014,205/2/2022-10-26 09:21:08.681329-33014.jpg,288.41528,457.24029,753.85688,461.418295,1
33015,205/2/2022-10-26 09:21:08.687208-33015.jpg,282.14673,467.76753,752.8844200000001,465.373305,1
33016,205/2/2022-10-26 09:21:08.692543-33016.jpg,291.84726,465.045825,759.4788400000001,466.748205,1
33017,205/2/2022-10-26 09:21:08.697640-33017.jpg,281.42599,464.6709,751.95469,465.125895,1
33018,205/2/2022-10-26 09:21:08.703212-33018.jpg,281.97416,467.50155,757.50008,468.36871,1
33019,205/2/2022-10-26 09:21:08.709714-33019.jpg,281.06533,465.71883,749.759295,464.607395,1
33020,205/2/2022-10-26 09:21:08.715803-33020.jpg,282.966865,464.72717000000006,748.1684099999999,464.50028,1
33021,205/2/2022-10-26 09:21:08.722102-33021.jpg,284.65002,464.56062,744.36991,462.428035,1
33022,205/2/2022-10-26 09:21:08.730965-33022.jpg,284.72189000000003,464.13886,749.32126,462.23516,1
33023,205/2/2022-10-26 09:21:08.737701-33023.jpg,276.56593,462.09976,741.80685,459.358325,1
33024,205/2/2022-10-26 09:21:08.744436-33024.jpg,283.025235,461.34366,744.77164,460.141545,1
33025,205/2/2022-10-26 09:21:08.750307-33025.jpg,282.411465,461.3898,741.54341,459.0070050000001,1
33026,205/2/2022-10-26 09:21:08.754253-33026.jpg,285.67541500000004,460.733685,737.0964200000001,456.87814,1
33027,205/2/2022-10-26 09:21:08.759681-33027.jpg,282.771345,457.9981800000001,741.2211799999999,457.82749,1
33028,205/2/2022-10-26 09:21:08.765774-33028.jpg,288.38651500000003,458.41398,740.0007699999999,458.35947,1
33029,205/2/2022-10-26 09:21:08.771892-33029.jpg,289.715665,454.4210800000001,740.624454,452.857645,1
33030,205/2/2022-10-26 09:21:08.778851-33030.jpg,291.42151,453.06383000000005,742.39364,454.892895,1
33031,205/2/2022-10-26 09:21:08.784442-33031.jpg,292.145625,453.41418,744.791135,453.2473,1
33032,205/2/2022-10-26 09:21:08.790803-33032.jpg,296.861725,452.91275999999993,742.45724,455.56418,1
33033,205/2/2022-10-26 09:21:08.797106-33033.jpg,295.12084,452.430775,744.4152149999999,455.45693,1
33034,205/2/2022-10-26 09:21:08.803296-33034.jpg,294.92606,452.19594000000006,745.36072,453.2035450000001,1
33035,205/2/2022-10-26 09:21:08.809541-33035.jpg,294.745835,453.48074,745.9061900000002,457.348,1
33036,205/2/2022-10-26 09:21:08.815779-33036.jpg,291.904995,450.827755,746.47421,454.643935,1
33037,205/2/2022-10-26 09:21:08.821870-33037.jpg,297.14177,453.2843,744.29148,453.54389,1
33038,205/2/2022-10-26 09:21:08.828298-33038.jpg,296.456955,451.61303,744.36983,453.67144,1
33039,205/2/2022-10-26 09:21:08.834493-33039.jpg,294.13183,453.75529,748.62718,455.990735,1
33040,205/2/2022-10-26 09:21:08.840803-33040.jpg,294.54933,449.529285,745.702905,456.06704,1
33041,205/2/2022-10-26 09:21:08.847502-33041.jpg,295.106125,451.614755,744.7986999999999,454.50301,1
33042,205/2/2022-10-26 09:21:08.853287-33042.jpg,293.884725,453.33395,742.39733,450.85266,1
33043,205/2/2022-10-26 09:21:08.862746-33043.jpg,290.78498,451.331575,741.18896,453.58164,1
33044,205/2/2022-10-26 09:21:08.868735-33044.jpg,294.09685,453.90403,745.9467450000001,452.65115,1
33045,205/2/2022-10-26 09:21:08.875096-33045.jpg,293.58885999999995,452.53114,744.16904,452.43796,1
33046,205/2/2022-10-26 09:21:08.880239-33046.jpg,297.09331999999995,453.92986,745.5232599999999,454.60238,1
33047,205/2/2022-10-26 09:21:08.884431-33047.jpg,294.97039,452.297545,744.878425,453.8040150000001,1
33048,205/2/2022-10-26 09:21:08.890870-33048.jpg,295.180785,453.19366500000007,747.610805,457.33561,1
33049,205/2/2022-10-26 09:21:08.897581-33049.jpg,296.386125,452.39970000000005,742.628755,452.5407200000001,1
33050,205/2/2022-10-26 09:21:08.903554-33050.jpg,295.822045,451.529715,742.705109,454.43171,1
33051,205/2/2022-10-26 09:21:08.909948-33051.jpg,295.85105,452.681915,744.3809,456.43036500000005,1
33052,205/2/2022-10-26 09:21:08.915800-33052.jpg,296.22705,453.11096,744.87979,454.72561,1
33053,205/2/2022-10-26 09:21:08.922072-33053.jpg,296.13537,451.512085,743.4892209999999,452.51979000000006,1
33054,205/2/2022-10-26 09:21:08.928231-33054.jpg,296.594085,451.665535,743.2947,454.28442,1
33055,205/2/2022-10-26 09:21:08.934569-33055.jpg,296.26919,452.5954,743.74938,455.1590950000001,1
33056,205/2/2022-10-26 09:21:08.940845-33056.jpg,298.425885,453.582075,745.67289,455.715425,1
33057,205/2/2022-10-26 09:21:08.947391-33057.jpg,299.35044500000004,453.72166,749.8813749999999,456.35722,1
33058,205/2/2022-10-26 09:21:08.953153-33058.jpg,295.896925,456.00982,748.1760800000001,458.5285300000001,1
33059,205/2/2022-10-26 09:21:08.959950-33059.jpg,301.899135,455.416375,749.4719100000001,457.521945,1
33060,205/2/2022-10-26 09:21:08.965751-33060.jpg,302.16695000000004,457.80887,747.6164549999999,455.63117,1
33061,205/2/2022-10-26 09:21:08.971952-33061.jpg,302.3626,456.039305,747.63927,454.591795,1
33062,205/2/2022-10-26 09:21:08.978466-33062.jpg,302.175455,455.52482,745.548235,458.2658849999999,1
33063,205/2/2022-10-26 09:21:08.984443-33063.jpg,302.50861,455.737305,745.70234,454.75314,1
33064,205/2/2022-10-26 09:21:08.993567-33064.jpg,301.26172,455.781235,748.71977,454.27091,1
33065,205/2/2022-10-26 09:21:08.999995-33065.jpg,301.06107,454.61189,746.8617250000001,457.8978100000001,1
33066,205/2/2022-10-26 09:21:09.005578-33066.jpg,303.52676499999995,456.055375,749.737995,456.30499,1
33067,205/2/2022-10-26 09:21:09.009978-33067.jpg,300.603695,455.17619,746.337765,455.66556,1
33068,205/2/2022-10-26 09:21:09.015685-33068.jpg,300.658185,454.99817500000006,747.4627350000001,457.19122,1
33069,205/2/2022-10-26 09:21:09.021889-33069.jpg,300.16722500000003,454.0201800000001,748.4022810000001,455.29826,1
33070,205/2/2022-10-26 09:21:09.028432-33070.jpg,299.55374,453.75041,749.0653500000001,458.00537,1
33071,205/2/2022-10-26 09:21:09.034626-33071.jpg,302.731635,455.78738,748.975636,458.386905,1
33072,205/2/2022-10-26 09:21:09.040680-33072.jpg,300.64788,454.46402,746.810995,455.73899,1
33073,205/2/2022-10-26 09:21:09.047235-33073.jpg,300.691465,455.8604700000001,748.8806450000001,456.92566,1
33074,205/2/2022-10-26 09:21:09.053391-33074.jpg,303.623785,456.96895000000006,749.5897150000001,457.76606,1
33075,205/2/2022-10-26 09:21:09.059565-33075.jpg,299.64083,456.8583200000001,747.256435,458.45834,1
33076,205/2/2022-10-26 09:21:09.065684-33076.jpg,302.26817,456.88415,749.688321,457.64663,1
33077,205/2/2022-10-26 09:21:09.074369-33077.jpg,303.598395,456.50208,746.2666700000001,459.842165,1
33078,205/2/2022-10-26 09:21:09.081085-33078.jpg,304.39154999999994,457.059785,746.89191,457.70062,1
33079,205/2/2022-10-26 09:21:09.086740-33079.jpg,307.348685,456.458255,751.122305,457.71578,1
33080,205/2/2022-10-26 09:21:09.091160-33080.jpg,301.260255,458.33904,750.16473,457.06934,1
33081,205/2/2022-10-26 09:21:09.097394-33081.jpg,304.067515,457.54015,748.72476,457.09609,1
33082,205/2/2022-10-26 09:21:09.103221-33082.jpg,306.73376,457.007735,747.9311640000001,458.942925,1
33083,205/2/2022-10-26 09:21:09.109863-33083.jpg,301.62598,457.78967,745.93439,455.7027450000001,1
33084,205/2/2022-10-26 09:21:09.115691-33084.jpg,303.26802,457.717535,748.4611400000001,458.517285,1
33085,205/2/2022-10-26 09:21:09.122065-33085.jpg,303.09631,457.24801,750.386885,459.14932,1
33086,205/2/2022-10-26 09:21:09.128212-33086.jpg,304.640335,457.555895,749.45209,456.630615,1
33087,205/2/2022-10-26 09:21:09.134433-33087.jpg,301.046385,456.218655,750.3684350000001,460.281315,1
33088,205/2/2022-10-26 09:21:09.140841-33088.jpg,303.21746,455.63001,749.560505,457.54069,1
33089,205/2/2022-10-26 09:21:09.147359-33089.jpg,301.292855,456.653075,747.9724799999999,458.73624,1
33090,205/2/2022-10-26 09:21:09.153344-33090.jpg,303.266825,458.282935,748.8928500000001,458.05795,1
33091,205/2/2022-10-26 09:21:09.159897-33091.jpg,304.697185,457.073225,750.472984,457.18942,1
33092,205/2/2022-10-26 09:21:09.165678-33092.jpg,302.218065,458.39822,748.150515,458.47885500000007,1
33093,205/2/2022-10-26 09:21:09.171936-33093.jpg,305.240615,456.28982,749.7212450000001,455.064115,1
33094,205/2/2022-10-26 09:21:09.178702-33094.jpg,300.670205,458.01922,750.807005,457.306855,1
33095,205/2/2022-10-26 09:21:09.187476-33095.jpg,305.745315,459.00088,749.14393,455.71153,1
33096,205/2/2022-10-26 09:21:09.197385-33096.jpg,302.411935,455.991745,747.5289049999999,456.06997,1
33097,205/2/2022-10-26 09:21:09.206170-33097.jpg,305.95967,459.23956,746.274594,459.1526600000001,1
33098,205/2/2022-10-26 09:21:09.213164-33098.jpg,304.024545,457.18054,747.11088,455.76482,1
33099,205/2/2022-10-26 09:21:09.218545-33099.jpg,304.212595,460.431325,748.2540200000001,457.29010000000005,1
33100,205/2/2022-10-26 09:21:09.222464-33100.jpg,302.75671,459.13109,747.195955,456.210925,1
33101,205/2/2022-10-26 09:21:09.226620-33101.jpg,302.0301,459.87399,749.627345,458.7783,1
33102,205/2/2022-10-26 09:21:09.230821-33102.jpg,302.33079999999995,457.390105,751.8737649999999,459.7200849999999,1
33103,205/2/2022-10-26 09:21:09.234411-33103.jpg,303.2737,458.23218,747.74698,457.899815,1
33104,205/2/2022-10-26 09:21:09.241093-33104.jpg,301.731825,456.90862,746.39006,457.03271,1
33105,205/2/2022-10-26 09:21:09.247154-33105.jpg,303.080565,456.310195,749.937105,458.096845,1
33106,205/2/2022-10-26 09:21:09.253321-33106.jpg,300.92322999999993,458.13041,748.64233,457.01067,1
33107,205/2/2022-10-26 09:21:09.259617-33107.jpg,302.06383,458.16361,749.49367,456.86368,1
33108,205/2/2022-10-26 09:21:09.265671-33108.jpg,300.99875,458.05762,748.742115,456.5807500000001,1
33109,205/2/2022-10-26 09:21:09.271956-33109.jpg,304.058035,457.7318800000001,748.0513400000001,457.20105,1
33110,205/2/2022-10-26 09:21:09.278630-33110.jpg,302.404675,456.84217,750.40497,457.306785,1
33111,205/2/2022-10-26 09:21:09.284526-33111.jpg,301.52778,458.645815,747.8180649999999,455.452105,1
33112,205/2/2022-10-26 09:21:09.290867-33112.jpg,301.40318,458.00835,748.25031,459.79106,1
33113,205/2/2022-10-26 09:21:09.297435-33113.jpg,302.819155,460.077515,751.29926,461.201405,1
33114,205/2/2022-10-26 09:21:09.303258-33114.jpg,301.8718,458.780545,747.339545,458.094885,1
33115,205/2/2022-10-26 09:21:09.309914-33115.jpg,301.036175,456.22115,751.0177699999999,456.47952,1
33116,205/2/2022-10-26 09:21:09.318737-33116.jpg,298.85805500000004,457.36862,747.845316,455.93988,1
33117,205/2/2022-10-26 09:21:09.325560-33117.jpg,301.210305,456.19718,749.3036050000001,455.79451,1
33118,205/2/2022-10-26 09:21:09.331759-33118.jpg,299.33121500000004,457.33097,747.2397289999999,454.744985,1
33119,205/2/2022-10-26 09:21:09.336444-33119.jpg,302.44202,456.831745,751.98381,458.71541,1
33120,205/2/2022-10-26 09:21:09.341047-33120.jpg,300.89015,455.7604349999999,747.8311249999999,459.42127,1
33121,205/2/2022-10-26 09:21:09.347595-33121.jpg,303.564075,457.58634,748.249089,459.43959,1
33122,205/2/2022-10-26 09:21:09.353478-33122.jpg,299.5155,457.599965,749.9168549999999,456.01805,1
33123,205/2/2022-10-26 09:21:09.359811-33123.jpg,303.31327,457.095515,751.28061,457.093125,1
33124,205/2/2022-10-26 09:21:09.368393-33124.jpg,302.666935,457.8042,748.84911,458.712475,1
33125,205/2/2022-10-26 09:21:09.374968-33125.jpg,301.78959,456.894315,749.08996,455.698215,1
33126,205/2/2022-10-26 09:21:09.381347-33126.jpg,304.04761,460.469395,749.1806499999999,459.084275,1
33127,205/2/2022-10-26 09:21:09.385246-33127.jpg,304.036315,459.5653699999999,748.158365,456.024125,1
33128,205/2/2022-10-26 09:21:09.391028-33128.jpg,301.443085,458.128075,745.744695,457.661265,1
33129,205/2/2022-10-26 09:21:09.397758-33129.jpg,303.459855,455.90352,748.635195,457.070095,1
33130,205/2/2022-10-26 09:21:09.403239-33130.jpg,301.964455,458.35288,746.60598,458.4025,1
33131,205/2/2022-10-26 09:21:09.409782-33131.jpg,299.44347,460.591695,748.8409500000001,455.6413,1
